time_instant,iteration,absolute_error_norm,relative_error_norm
0.16776315789473684,28,8.701090200370066e-05,0.002428804978125418
0.16776315789473684,29,8.608092195879273e-05,0.002399099700420601
0.16776315789473684,30,8.519961254640654e-05,0.0023781912675470817
0.16776315789473684,31,8.435938636184625e-05,0.0023511709746555495
0.16776315789473684,32,8.355421922539022e-05,0.0023322162291410393
0.16776315789473684,33,8.277897501673654e-05,0.002307168317304808
0.16776315789473684,34,8.202949941058722e-05,0.0022896158320244797
0.16776315789473684,35,8.130231743022646e-05,0.0022660516657729644
0.16776315789473684,36,8.059453106704091e-05,0.002249525692356913
0.16776315789473684,37,7.990379474046884e-05,0.0022271080932694987
0.16776315789473684,38,7.922805529641553e-05,0.002211351475205097
0.16776315789473684,39,7.856573788523768e-05,0.002189845970466248
0.16776315789473684,40,7.791535848606534e-05,0.002174681769258212
0.16776315789473684,41,7.727587041890496e-05,0.0021539237731685226
0.16776315789473684,42,7.664617411324448e-05,0.0021392294565579055
0.16776315789473684,43,7.602558648079347e-05,0.002119102140087758
0.16776315789473684,44,7.541326869542812e-05,0.0021047921993187072
0.16776315789473684,45,7.48087891508121e-05,0.002085211532672403
0.16776315789473684,46,7.421148686594259e-05,0.0020712257553287513
0.16776315789473684,47,7.362110498990233e-05,0.0020521303689582508
0.16776315789473684,48,7.303710478489517e-05,0.0020384259084274387
0.16776315789473684,49,7.245935136183191e-05,0.002019770195633073
0.16776315789473684,50,7.188739088425802e-05,0.0020063161920378493
0.16776315789473684,51,7.132117387902101e-05,0.001988065596810027
0.16776315789473684,52,7.076030628752688e-05,0.001974839515409461
0.16776315789473684,53,7.020479858525048e-05,0.0019569672972542793
0.16776315789473684,54,6.965429954831651e-05,0.0019439524254084787
0.16776315789473684,55,6.910886172600746e-05,0.0019264374256291199
0.16776315789473684,56,6.856816526716112e-05,0.0019136211533910738
0.16776315789473684,57,6.803229215361817e-05,0.0018964462429485762
0.16776315789473684,58,6.750094612122687e-05,0.001883818875379241
0.16776315789473684,59,6.697422957425167e-05,0.001866969868652952
0.16776315789473684,60,6.645186451862508e-05,0.0018545238002899036
0.16776315789473684,61,6.59339673084716e-05,0.001837988688898091
0.16776315789473684,62,6.542027456322553e-05,0.0018257178259610254
0.16776315789473684,63,6.491091190166376e-05,0.001809486233699107
0.16776315789473684,64,6.440562801874899e-05,0.0017973855866095726
0.16776315789473684,65,6.390455438236002e-05,0.0017814483781184785
0.16776315789473684,66,6.340744998026878e-05,0.0017695137717726303
0.16776315789473684,67,6.291444962387294e-05,0.0017538627688385613
0.16776315789473684,68,6.24253213222947e-05,0.001742090634809943
0.16776315789473684,69,6.194020138311092e-05,0.0017267184085998787
0.16776315789473684,70,6.145886591253953e-05,0.0017151056347505186
0.16776315789473684,71,6.098145134762743e-05,0.0017000053520670072
0.16776315789473684,72,6.050774120418679e-05,0.0016885491726954846
0.16776315789473684,73,6.00378710362444e-05,0.0016737144810003545
0.16776315789473684,74,5.957163124396246e-05,0.001662412395852876
0.16776315789473684,75,5.9109155749268333e-05,0.0016478373363728062
0.16776315789473684,76,5.865024142335843e-05,0.0016366870503874175
0.16776315789473684,77,5.8195020004529074e-05,0.0016223659917551335
0.16776315789473684,78,5.774329449953962e-05,0.0016113653698369554
0.16776315789473684,79,5.7295194060838884e-05,0.0015972929568952624
0.16776315789473684,80,5.685052755000172e-05,0.001586439989693003
0.16776315789473684,81,5.640942124504409e-05,0.0015726111036037766
0.16776315789473684,82,5.597168962057308e-05,0.001561903881414641
0.16776315789473684,83,5.55374558785793e-05,0.0015483136082756466
0.16776315789473684,84,5.5106539893132375e-05,0.0015377503010131524
0.16776315789473684,85,5.467906165550054e-05,0.0015243939069371026
0.16776315789473684,86,5.42548462464894e-05,0.001513972748662106
0.16776315789473684,87,5.38340103635685e-05,0.0015008456598071373
0.16776315789473684,88,5.341638411730438e-05,0.0014905649367232979
0.16776315789473684,89,5.300208086821488e-05,0.0014776627231485081
0.16776315789473684,90,5.2590935591871184e-05,0.0014675207642495312
0.16776315789473684,91,5.218305829955979e-05,0.0014548391267479907
0.16776315789473684,92,5.1778288676865186e-05,0.0014448342965090737
0.16776315789473684,93,5.137673339740568e-05,0.0014323690557754797
0.16776315789473684,94,5.097823670980242e-05,0.0014224997484309364
0.16776315789473684,95,5.0582901979935774e-05,0.0014102468360714317
0.16776315789473684,96,5.0190577879266e-05,0.0014005114711309922
0.16776315789473684,97,4.98013645099e-05,0.0013884669221357073
0.16776315789473684,98,4.941511483182114e-05,0.0013788639408714358
0.16776315789473684,99,4.903192573798348e-05,0.0013670238872549073
0.16776315789473684,100,4.865165434779429e-05,0.0013575517499533965
0.16776315789473684,101,4.8274394407636466e-05,0.0013459124153324443
0.16776315789473684,102,4.790000707196283e-05,0.0013365695991511065
0.16776315789473684,103,4.752858300900361e-05,0.0013251272940787424
0.16776315789473684,104,4.715998728822173e-05,0.0013159122913807316
0.16776315789473684,105,4.679430757226181e-05,0.0013046634092930246
0.16776315789473684,106,4.643141272960306e-05,0.0012955747263617941
0.16776315789473684,107,4.607138749268299e-05,0.001284515740023782
0.16776315789473684,108,4.571410441680165e-05,0.0012755518960789777
0.16776315789473684,109,4.5359645381326754e-05,0.001264679354439056
0.16776315789473684,110,4.500788651977849e-05,0.0012558388808919282
0.16776315789473684,111,4.465890693650506e-05,0.0012451494062719365
0.16776315789473684,112,4.431258623807883e-05,0.0012364308461705685
0.16776315789473684,113,4.396900083212345e-05,0.001225921131733369
0.16776315789473684,114,4.362803369637454e-05,0.0012173230393579292
0.16776315789473684,115,4.3289758619775416e-05,0.0012069898468057263
0.16776315789473684,116,4.2954061852473897e-05,0.00119851078738311
0.16776315789473684,117,4.262101464209211e-05,0.0011883509448479613
0.16776315789473684,118,4.2290506415480795e-05,0.0011799894943592905
0.16776315789473684,119,4.196260595531368e-05,0.0011699998944559981
0.16776315789473684,120,4.163720577233807e-05,0.001161754639517245
0.16776315789473684,121,4.131437225942346e-05,0.0011519322375324046
0.16776315789473684,122,4.0994000921238354e-05,0.0011438017753317763
0.16776315789473684,123,4.067615583458007e-05,0.001134143587530319
0.16776315789473684,124,4.036073541077219e-05,0.0011261265258093464
0.16776315789473684,125,4.0047801482720433e-05,0.0011166296278403997
0.16776315789473684,126,3.973725528377586e-05,0.001108724584907782
0.16776315789473684,127,3.9429156473491416e-05,0.0010993861102974736
0.16776315789473684,128,3.912340902515913e-05,0.0010915917150678437
0.16776315789473684,129,3.882007049379769e-05,0.0010824088537871495
0.16776315789473684,130,3.851904751302437e-05,0.001074723745837337
0.16776315789473684,131,3.822039560039159e-05,0.0010656937429364929
0.16776315789473684,132,3.7924023972603834e-05,0.001058116572574481
0.16776315789473684,133,3.7629986175030765e-05,0.0010492367268756264
0.16776315789473684,134,3.733819393254774e-05,0.0010417661552174144
0.16776315789473684,135,3.704869888183911e-05,0.0010330338180601644
0.16776315789473684,136,3.676141518326197e-05,0.0010256685171113836
0.16776315789473684,137,3.6476392626529204e-05,0.0010170810911450192
0.16776315789473684,138,3.6193547736971614e-05,0.0010098197438845307
0.16776315789473684,139,3.5912928517269614e-05,0.0010013746819035802
0.16776315789473684,140,3.563445378931384e-05,0.0009942159823667532
0.16776315789473684,141,3.535816982694789e-05,0.000985910786185365
0.16776315789473684,142,3.508399768225338e-05,0.0009788534395458398
0.16776315789473684,143,3.481198195669773e-05,0.0009706856589085139
0.16776315789473684,144,3.454204586816074e-05,0.0009637283815563936
0.16776315789473684,145,3.427423240051136e-05,0.0009556956130821624
0.16776315789473684,146,3.4008466874945236e-05,0.0009488371326985
0.16776315789473684,147,3.3744790710849384e-05,0.0009409370188562789
0.16776315789473684,148,3.348313127211259e-05,0.0009341760744824975
0.16776315789473684,149,3.322352846513509e-05,0.0009264063025958319
0.16776315789473684,150,3.296591163768264e-05,0.000919741644698025
0.16776315789473684,151,3.271031923307594e-05,0.0009120999459777139
0.16776315789473684,152,3.245668252587966e-05,0.0009055303365048945
0.16776315789473684,153,3.220503854470838e-05,0.0008980144851075464
0.16776315789473684,154,3.195532043554086e-05,0.0008915386975442554
0.16776315789473684,155,3.1707563859146054e-05,0.0008841465096558155
0.16776315789473684,156,3.146170377918504e-05,0.000877763329068421
0.16776315789473684,157,3.1217774533979274e-05,0.0008704926620119117
0.16776315789473684,158,3.097571285271888e-05,0.0008642008850887166
0.16776315789473684,159,3.0735551795258116e-05,0.0008570496364541887
0.16776315789473684,160,3.0497229805714696e-05,0.0008508480715394936
0.16776315789473684,161,3.0260778708068695e-05,0.0008438141783363276
0.16776315789473684,162,3.0026138612259234e-05,0.0008377016454582914
0.16776315789473684,163,2.9793340147643756e-05,0.0008307830832883681
0.16776315789473684,164,2.9562325042333414e-05,0.0008247584141810183
0.16776315789473684,165,2.933312277100433e-05,0.000817953196432333
0.16776315789473684,166,2.9105676633688027e-05,0.0008120152345511669
0.16776315789473684,167,2.888001498906695e-05,0.0008053214116106221
0.16776315789473684,168,2.8656082664218852e-05,0.0007994690121431567
0.16776315789473684,169,2.843390693927971e-05,0.0007928846706289515
0.16776315789473684,170,2.821343412481829e-05,0.0007871167004991549
0.16776315789473684,171,2.799469045868403e-05,0.0007806399625109681
0.16776315789473684,172,2.777762369266931e-05,0.0007749553003784188
0.16776315789473684,173,2.7562259057444755e-05,0.0007685843227657396
0.16776315789473684,174,2.7348545705002196e-05,0.0007629818590197212
0.16776315789473684,175,2.7136507892816988e-05,0.0007567148326672373
0.16776315789473684,176,2.6926096133268866e-05,0.0007511934694155951
0.16776315789473684,177,2.6717333743533744e-05,0.0007450286185453835
0.16776315789473684,178,2.651017255773936e-05,0.0007395872695985187
0.16776315789473684,179,2.6304634984614664e-05,0.0007335228510886711
0.16776315789473684,180,2.6100674142526346e-05,0.0007281604419391997
0.16776315789473684,181,2.589831156257473e-05,0.0007221947446577732
0.16776315789473684,182,2.569750161097317e-05,0.0007169102124551534
0.16776315789473684,183,2.549826497103287e-05,0.0007110415566101489
0.16776315789473684,184,2.5300557221478457e-05,0.0007058338501316091
0.16776315789473684,185,2.510439822671357e-05,0.000700060586635456
0.16776315789473684,186,2.4909744743682466e-05,0.0006949286662526529
0.16776315789473684,187,2.471661584582676e-05,0.0006892491761013658
0.16776315789473684,188,2.4524969435025007e-05,0.0006841920137428744
0.16776315789473684,189,2.4334823820810405e-05,0.0006786047074093495
0.16776315789473684,190,2.41461380176884e-05,0.0006736212865198907
0.16776315789473684,191,2.3958929597460274e-05,0.0006681246033611251
0.16776315789473684,192,2.377315865589868e-05,0.0006632139188569965
0.16776315789473684,193,2.358884205240775e-05,0.0006578063265346764
0.16776315789473684,194,2.3405940933583036e-05,0.0006529673847558785
0.16776315789473684,195,2.32244714709492e-05,0.0006476473786699473
0.16776315789473684,196,2.3044395832370904e-05,0.0006428791973290393
0.16776315789473684,197,2.2865729525222836e-05,0.0006376453000641027
0.16776315789473684,198,2.2688435709956962e-05,0.00063294690819244
0.16776315789473684,199,2.2512529252743384e-05,0.0006277976689766453
0.16776315789473684,200,2.2337974278776738e-05,0.0006231681068669756
0.16776315789473684,201,2.216478503524628e-05,0.0006181021010430482
0.16776315789473684,202,2.1992926585047458e-05,0.0006135404201902558
0.16776315789473684,203,2.182241257787805e-05,0.0006085562486979296
0.16776315789473684,204,2.165320898810053e-05,0.0006040615117366281
0.16776315789473684,205,2.14853288887157e-05,0.0005991578006072909
0.16776315789473684,206,2.1318739140066513e-05,0.0005947290812471404
0.16776315789473684,207,2.1153452258582847e-05,0.0005899044811089258
0.16776315789473684,208,2.09894359658596e-05,0.0005855408640679634
0.16776315789473684,209,2.0826702241216183e-05,0.0005807940496624957
0.16776315789473684,210,2.0665219643480517e-05,0.0005764946305977923
0.16776315789473684,211,2.0504999633698228e-05,0.0005718243003069318
0.16776315789473684,212,2.0346011584618608e-05,0.0005675881857436936
0.16776315789473684,213,2.0188266457228156e-05,0.0005629930611271687
0.16776315789473684,214,2.003173441556358e-05,0.0005588193683856835
0.16776315789473684,215,1.987642593818003e-05,0.0005542981937287999
0.16776315789473684,216,1.9722311958418592e-05,0.0005501860508498018
0.16776315789473684,217,1.9569402489449462e-05,0.0005457375927206864
0.16776315789473684,218,1.9417669212583244e-05,0.0005416861383888058
0.16776315789473684,219,1.92671216921013e-05,0.0005373091852058725
0.16776315789473684,220,1.911773233655644e-05,0.0005333175686718701
0.16776315789473684,221,1.896951027728929e-05,0.000529010930280001
0.16776315789473684,222,1.8822428629985425e-05,0.0005250783112812384
0.16776315789473684,223,1.867649610847098e-05,0.0005208408185378804
0.16776315789473684,224,1.8531686516022e-05,0.0005169663672175234
0.16776315789473684,225,1.8388008163878743e-05,0.0005127968715871143
0.16776315789473684,226,1.8245435523942826e-05,0.000508979768412452
0.16776315789473684,227,1.8103976519295543e-05,0.0005048771415701531
0.16776315789473684,228,1.796360627203785e-05,0.0005011165772491659
0.16776315789473684,229,1.7824332331058896e-05,0.0004970797106926341
0.16776315789473684,230,1.768613045077343e-05,0.0004933748860902575
0.16776315789473684,231,1.7549007819364487e-05,0.0004894026907600052
0.16776315789473684,232,1.7412940806190655e-05,0.00048575281681243723
0.16776315789473684,233,1.7277936251791566e-05,0.0004818442227202654
0.16776315789473684,234,1.714397112359782e-05,0.0004782485203494778
0.16776315789473684,235,1.701105192712477e-05,0.00047440247621490173
0.16776315789473684,236,1.6879156211492135e-05,0.0004708601762416168
0.16776315789473684,237,1.674829015939832e-05,0.0004670756491359624
0.16776315789473684,238,1.661843188573772e-05,0.00046358599219217426
0.16776315789473684,239,1.6489587262188258e-05,0.0004598619671899847
0.16776315789473684,240,1.6361734953973438e-05,0.00045642420363064526
0.16776315789473684,241,1.623488053316229e-05,0.0004527596834690433
0.16776315789473684,242,1.6109003200294103e-05,0.00044937307328347806
0.16776315789473684,243,1.598410823886289e-05,0.0004457670780282443
0.16776315789473684,244,1.5860175370147414e-05,0.0004424308907509295
0.16776315789473684,245,1.5737209599728567e-05,0.00043888245746980404
0.16776315789473684,246,1.561519115546217e-05,0.0004355959720904285
0.16776315789473684,247,1.5494124775328373e-05,0.00043210415453301697
0.16776315789473684,248,1.537399118001486e-05,0.0004288666594066455
0.16776315789473684,249,1.52547948498654e-05,0.00042543052769167136
0.16776315789473684,250,1.5136516985033568e-05,0.00042224132044823453
0.16776315789473684,251,1.501916181786e-05,0.00041885996075642396
0.16776315789473684,252,1.4902711014994703e-05,0.0004157183482100072
0.16776315789473684,253,1.4787168570084907e-05,0.00041239086248414893
0.16776315789473684,254,1.467251660367038e-05,0.0004092961605421477
0.16776315789473684,255,1.455875887970655e-05,0.00040602166619298625
0.16776315789473684,256,1.4445877960376078e-05,0.0004029731997650651
0.16776315789473684,257,1.4333877388640718e-05,0.00039975082938332156
0.16776315789473684,258,1.4222740156436168e-05,0.00039674793229036923
0.16776315789473684,259,1.4112469594132136e-05,0.000393576833364962
0.16776315789473684,260,1.4003049111857672e-05,0.00039061884824770165
0.16776315789473684,261,1.3894481835517279e-05,0.0003874981828893784
0.16776315789473684,262,1.3786751582207628e-05,0.00038458446111729115
0.16776315789473684,263,1.3679861281213975e-05,0.0003815134057882278
0.16776315789473684,264,1.3573795145696052e-05,0.0003786433073682864
0.16776315789473684,265,1.3468555915906537e-05,0.00037562105261728664
0.16776315789473684,266,1.3364128190467746e-05,0.0003727939461029576
0.16776315789473684,267,1.3260514527924409e-05,0.0003698196963057391
0.16776315789473684,268,1.3157699902071361e-05,0.00036703495870588196
0.16776315789473684,269,1.3055686696824494e-05,0.0003641079318111068
0.16776315789473684,270,1.2954460251142694e-05,0.00036136494849914563
0.16776315789473684,271,1.285402278115185e-05,0.0003584843757791136
0.16776315789473684,272,1.27543599812598e-05,0.00035578254040237553
0.16776315789473684,273,1.2655473906408714e-05,0.0003529476662093228
0.16776315789473684,274,1.2557350597005043e-05,0.00035028638059858135
0.16776315789473684,275,1.2459991953191039e-05,0.0003474964621254103
0.16776315789473684,276,1.2363384352197384e-05,0.00034487513620478163
0.16776315789473684,277,1.2267529545526335e-05,0.00034212944325101596
0.16776315789473684,278,1.217241423831604e-05,0.0003395474949480031
0.16776315789473684,279,1.2078040039379795e-05,0.0003368453096902545
0.16776315789473684,280,1.1984393973093004e-05,0.00033430216484602406
0.16776315789473684,281,1.1891477511333534e-05,0.0003316427816130214
0.16776315789473684,282,1.1799277989292305e-05,0.00032913787389335906
0.16776315789473684,283,1.170779674746026e-05,0.00032652059894568814
0.16776315789473684,284,1.1617021423659556e-05,0.0003240533697520254
0.16776315789473684,285,1.1526953232352682e-05,0.00032147752106611135
0.16776315789473684,286,1.1437580106040243e-05,0.00031904741944704777
0.16776315789473684,287,1.1348903138330784e-05,0.0003165123265035708
0.16776315789473684,288,1.1260910548668546e-05,0.0003141188090667488
0.16776315789473684,289,1.1173603314806657e-05,0.0003116238126430729
0.16776315789473684,290,1.108696993562046e-05,0.00030926634346765193
0.16776315789473684,291,1.1001011277831622e-05,0.0003068107954347104
0.16776315789473684,292,1.0915716112439422e-05,0.000304488845984224
0.16776315789473684,293,1.0831085199784897e-05,0.00030207210910694084
0.16776315789473684,294,1.0747107575895326e-05,0.00029978515814236574
0.16776315789473684,295,1.0663783899229202e-05,0.0002974066058844954
0.16776315789473684,296,1.0581103463937481e-05,0.00029515413937833846
0.16776315789473684,297,1.049906683093091e-05,0.00029281315571085014
0.16776315789473684,298,1.0417663545778796e-05,0.00029059466676137645
0.16776315789473684,299,1.0336894076030075e-05,0.000288290645974853
0.16776315789473684,300,1.025674821214608e-05,0.00028610563472095807
0.16776315789473684,301,1.0177226332351115e-05,0.0002838379812412484
0.16776315789473684,302,1.0098318465665814e-05,0.00028168595477787904
0.16776315789473684,303,1.0020024904887469e-05,0.00027945408298603124
0.16776315789473684,304,9.942335911424726e-06,0.00027733455528022573
0.16776315789473684,305,9.86525169640525e-06,0.0002751378893350961
0.16776315789473684,306,9.788762747637627e-06,0.0002730503811423621
0.16776315789473684,307,9.712869198207517e-06,0.0002708883548073445
0.16776315789473684,308,9.637561756497428e-06,0.0002688323935890206
0.16776315789473684,309,9.562840481048654e-06,0.0002667044500619571
0.16776315789473684,310,9.48869629515337e-06,0.0002646795699029903
0.16776315789473684,311,9.415129186179627e-06,0.0002625851616492948
0.16776315789473684,312,9.342130286818971e-06,0.0002605909031764442
0.16776315789473684,313,9.269699516523735e-06,0.00025852949176541953
0.16776315789473684,314,9.197828212028468e-06,0.00025656540206642827
0.16776315789473684,315,9.126516228004263e-06,0.00025453645801083236
0.16776315789473684,316,9.055755100023413e-06,0.0002526020905539998
0.16776315789473684,317,8.985544620999321e-06,0.00025060509315273915
0.16776315789473684,318,8.915876520276662e-06,0.00024870000770721787
0.16776315789473684,319,8.846750531927454e-06,0.0002467344448909454
0.16776315789473684,320,8.778158574142732e-06,0.0002448582074476756
0.16776315789473684,321,8.710100324965808e-06,0.00024292357562743052
0.16776315789473684,322,8.64256788664444e-06,0.00024107575832085237
0.16776315789473684,323,8.575560883897888e-06,0.00023917156223951869
0.16776315789473684,324,8.509071598372695e-06,0.0002373517432696383
0.16776315789473684,325,8.443099604077714e-06,0.00023547749585628
0.16776315789473684,326,8.37763735752587e-06,0.0002336852594117696
0.16776315789473684,327,8.312684384532145e-06,0.00023184048163876812
0.16776315789473684,328,8.248233312069303e-06,0.00023007541782063014
0.16776315789473684,329,8.18428362017957e-06,0.00022825963856348833
0.16776315789473684,330,8.120828102010694e-06,0.00022652134330930113
0.16776315789473684,331,8.057866194165794e-06,0.00022473409920911882
0.16776315789473684,332,7.995390851796695e-06,0.0002230221742180069
0.16776315789473684,333,7.933401470318912e-06,0.0002212630095465356
0.16776315789473684,334,7.871891162831298e-06,0.00021957706220497185
0.16776315789473684,335,7.810859285726115e-06,0.00021784552873222395
0.16776315789473684,336,7.750299106102184e-06,0.00021618517204030383
0.16776315789473684,337,7.690209943414722e-06,0.00021448082890458312
0.16776315789473684,338,7.630585214928485e-06,0.00021284568140327674
0.16776315789473684,339,7.571424205164665e-06,0.00021116809498388325
0.16776315789473684,340,7.512720477817145e-06,0.00020955778068265678
0.16776315789473684,341,7.454473284410792e-06,0.00020790652447471485
0.16776315789473684,342,7.396676331432308e-06,0.000206320672780193
0.16776315789473684,343,7.339328839268209e-06,0.00020469532727185726
0.16776315789473684,344,7.282424653666442e-06,0.0002031335729169593
0.16776315789473684,345,7.225962965666071e-06,0.000201533725469159
0.16776315789473684,346,7.1699377568309375e-06,0.00019999570844304003
0.16776315789473684,347,7.114348190573692e-06,0.00019842095317098164
0.16776315789473684,348,7.059188380934468e-06,0.00019690631864967577
0.16776315789473684,349,7.004457465355264e-06,0.00019535625630721888
0.16776315789473684,350,6.9501496870883575e-06,0.0001938646545849632
0.16776315789473684,351,6.8962641591979826e-06,0.00019233889245035172
0.16776315789473684,352,6.842795250981578e-06,0.00019086997887150784
0.16776315789473684,353,6.789742052663134e-06,0.00018936813063592258
0.16776315789473684,354,6.7370990564994015e-06,0.00018792156552809461
0.16776315789473684,355,6.684865331338918e-06,0.00018644325118583597
0.16776315789473684,356,6.633035489398697e-06,0.00018501869979294875
0.16776315789473684,357,6.581608579573169e-06,0.00018356354553387776
0.16776315789473684,358,6.53057933111143e-06,0.00018216067795058278
0.16776315789473684,359,6.4799467743138325e-06,0.00018072831605422986
0.16776315789473684,360,6.429705752619746e-06,0.00017934680716064972
0.16776315789473684,361,6.379855279043772e-06,0.00017793687589260607
0.16776315789473684,362,6.330390308448027e-06,0.0001765764052900686
0.16776315789473684,363,6.281309837813561e-06,0.00017518854880011213
0.16776315789473684,364,6.232608930730945e-06,0.00017384880074727883
0.16776315789473684,365,6.184286569359077e-06,0.00017248266896946086
0.16776315789473684,366,6.136337923389665e-06,0.00017116333231952018
0.16776315789473684,367,6.088761961312024e-06,0.00016981858087377198
0.16776315789473684,368,6.0415539563687195e-06,0.0001685193490118133
0.16776315789473684,369,5.9947128644985175e-06,0.0001671956391078182
0.16776315789473684,370,5.948234060005354e-06,0.00016591620988964408
0.16776315789473684,371,5.9021164873405614e-06,0.00016461320823213355
0.16776315789473684,372,5.856355619450332e-06,0.00016335328392309107
0.16776315789473684,373,5.8109503903198775e-06,0.00016207066261885288
0.16776315789473684,374,5.765896369180308e-06,0.0001608299498335148
0.16776315789473684,375,5.721192480535989e-06,0.0001595673863001723
0.16776315789473684,376,5.676834387609338e-06,0.00015834559594302028
0.16776315789473684,377,5.632821006367282e-06,0.0001571027728196743
0.16776315789473684,378,5.589148091782221e-06,0.00015589962002620885
0.16776315789473684,379,5.5458145521823075e-06,0.00015467622508504706
0.16776315789473684,380,5.502816232120207e-06,0.00015349142916339824
0.16776315789473684,381,5.460152033155327e-06,0.00015228715522370404
0.16776315789473684,382,5.417817887297911e-06,0.00015112043959750903
0.16776315789473684,383,5.3758126901647576e-06,0.00014993498444070894
0.16776315789473684,384,5.3341324591591986e-06,0.00014878607659204478
0.16776315789473684,385,5.292776084748342e-06,0.00014761914287827641
0.16776315789473684,386,5.25173966772159e-06,0.0001464877742915479
0.16776315789473684,387,5.211022094158651e-06,0.00014533906947806444
0.16776315789473684,388,5.170619546267738e-06,0.0001442249755844904
0.16776315789473684,389,5.130530906469538e-06,0.0001430942118448818
0.16776315789473684,390,5.090752436496678e-06,0.00014199713196783777
0.16776315789473684,391,5.051283015804253e-06,0.00014088402611378277
0.16776315789473684,392,5.01211898377937e-06,0.0001398037034145283
0.16776315789473684,393,4.973259217579895e-06,0.0001387079768176115
0.16776315789473684,394,4.934700132445766e-06,0.00013764415824183681
0.16776315789473684,395,4.896440603872115e-06,0.00013656553675789516
0.16776315789473684,396,4.858477121183039e-06,0.00013551797298284507
0.16776315789473684,397,4.820808558820467e-06,0.00013445618687686465
0.16776315789473684,398,4.783431478475126e-06,0.0001334246322590696
0.16776315789473684,399,4.746344754115557e-06,0.00013237941613175196
0.16776315789473684,400,4.709545018127436e-06,0.00013136362865547033
0.16776315789473684,401,4.673031144563812e-06,0.00013033472137124723
0.16776315789473684,402,4.636799834870983e-06,0.00012933446259767977
0.16776315789473684,403,4.600849963712656e-06,0.0001283216072136354
0.16776315789473684,404,4.565178300012978e-06,0.00012733664223053273
0.16776315789473684,405,4.5297837195491486e-06,0.00012633958592697726
0.16776315789473684,406,4.49466305716853e-06,0.0001253696832988635
0.16776315789473684,407,4.459815190248532e-06,0.00012438817731067769
0.16776315789473684,408,4.425237018051622e-06,0.00012343310902996046
0.16776315789473684,409,4.390927420009867e-06,0.0001224669085794786
0.16776315789473684,410,4.356883358328767e-06,0.000121526450017774
0.16776315789473684,411,4.323103714934765e-06,0.0001205753142486489
0.16776315789473684,412,4.289585513548086e-06,0.00011964924410923205
0.16776315789473684,413,4.256327639005195e-06,0.0001187129360219343
0.16776315789473684,414,4.223327175135364e-06,0.00011780103629242847
0.16776315789473684,415,4.190583010079935e-06,0.0001168793226800224
0.16776315789473684,416,4.158092286421497e-06,0.00011598137858569055
0.16776315789473684,417,4.125853895978036e-06,0.000115074029971431
0.16776315789473684,418,4.093865038756712e-06,0.00011418982992907116
0.16776315789473684,419,4.062124610614519e-06,0.00011329662050484916
0.16776315789473684,420,4.030629867688082e-06,0.00011242595607761012
0.16776315789473684,421,3.999379710206564e-06,0.00011154666364344076
0.16776315789473684,422,3.968371449174691e-06,0.0001106893294956493
0.16776315789473684,423,3.9376039895207476e-06,0.00010982373540028926
0.16776315789473684,424,3.907074695887395e-06,0.000108979529253511
0.16776315789473684,425,3.876782478202448e-06,0.00010812741833613063
0.16776315789473684,426,3.846724753543749e-06,0.00010729614092516077
0.16776315789473684,427,3.816900437128096e-06,0.0001064573014577201
0.16776315789473684,428,3.7873069973049615e-06,0.00010563875648760358
0.16776315789473684,429,3.757943354852201e-06,0.000104812980118839
0.16776315789473684,430,3.728807028244989e-06,0.00010400697422229537
0.16776315789473684,431,3.6998969440786685e-06,0.00010319405592197594
0.16776315789473684,432,3.6712106698453814e-06,0.00010240039861727634
0.16776315789473684,433,3.642747138201497e-06,0.00010160013662193973
0.16776315789473684,434,3.6145039645701153e-06,0.000100818640271538
0.16776315789473684,435,3.5864800878960666e-06,0.00010003083603088077
0.16776315789473684,436,3.5586731704764194e-06,9.926131580039732e-05
0.16776315789473684,437,3.5310821577619713e-06,9.848577392474657e-05
0.16776315789473684,438,3.5037047578907477e-06,9.772804774269093e-05
0.16776315789473684,439,3.476539923023063e-06,9.69645759513307e-05
0.16776315789473684,440,3.449585406129413e-06,9.621846446921773e-05
0.16776315789473684,441,3.4228401662646193e-06,9.546687353935402e-05
0.16776315789473684,442,3.3963020002569064e-06,9.473220009223532e-05
0.16776315789473684,443,3.3699698742384306e-06,9.399230380943775e-05
0.16776315789473684,444,3.34384162792972e-06,9.326889437734406e-05
0.16776315789473684,445,3.3179162347055944e-06,9.25405094861257e-05
0.16776315789473684,446,3.2921915762478473e-06,9.18281926555879e-05
0.16776315789473684,447,3.2666666333306456e-06,9.111113881133572e-05
0.16776315789473684,448,3.241339328685447e-06,9.040974573776552e-05
0.16776315789473684,449,3.216208650629573e-06,8.970384545931172e-05
0.16776315789473684,450,3.191272562054721e-06,8.901320982967041e-05
0.16776315789473684,451,3.1665300589541996e-06,8.831828845258758e-05
0.16776315789473684,452,3.1419791435129106e-06,8.763824644853607e-05
0.16776315789473684,453,3.1176188195278656e-06,8.695413207937972e-05
0.16776315789473684,454,3.0934471276310767e-06,8.628452234120652e-05
0.16776315789473684,455,3.0694630795387756e-06,8.561104581258565e-05
0.16776315789473684,456,3.0456647535005218e-06,8.495170940335912e-05
0.16776315789473684,457,3.022051169256789e-06,8.428870422943439e-05
0.16776315789473684,458,2.998620441868918e-06,8.363948459955801e-05
0.16776315789473684,459,2.9753715992035407e-06,8.298678693262221e-05
