time_instant,iteration,absolute_error_norm,relative_error_norm
0.14802631578947367,485,8.396608786289755e-06,0.00011431359024677743
0.14802631578947367,486,8.341981285949001e-06,0.00011357781604929139
0.14802631578947367,487,8.287709905160685e-06,0.00011283106419949147
0.14802631578947367,488,8.233790896081728e-06,0.00011210473066720912
0.14802631578947367,489,8.180223378618745e-06,0.00011136776432278386
0.14802631578947367,490,8.127003671916929e-06,0.00011065075164102872
0.14802631578947367,491,8.074130889155716e-06,0.00010992344129724692
0.14802631578947367,492,8.021601415125735e-06,0.00010921563113762268
0.14802631578947367,493,7.96941435683475e-06,0.00010849784903617615
0.14802631578947367,494,7.917566163402783e-06,0.0001077991245390058
0.14802631578947367,495,7.866055936202592e-06,0.00010709074464357653
0.14802631578947367,496,7.81488018740537e-06,0.0001064009904006177
0.14802631578947367,497,7.764038013269565e-06,0.00010570188837309023
0.14802631578947367,498,7.713525987746265e-06,0.00010502099041033703
0.14802631578947367,499,7.663343202467462e-06,0.00010433104358662239
0.14802631578947367,500,7.613486291965903e-06,0.00010365888934721567
0.15789473684210525,1,0.002599967479933641,0.035396748637086965
0.15789473684210525,2,0.0014056918913035806,0.019461569266032163
0.15789473684210525,3,0.0009338384982747897,0.012790024135107936
0.15789473684210525,4,0.0006962059741293271,0.009611202042518302
0.15789473684210525,5,0.0005545418634266497,0.007607977495759885
0.15789473684210525,6,0.0004633166473480682,0.006389100412245916
0.15789473684210525,7,0.0004003066271936154,0.005496184591043603
0.15789473684210525,8,0.0003551686603721522,0.004895012017107359
0.15789473684210525,9,0.0003213897610607196,0.004414507779285405
0.15789473684210525,10,0.00029545338659718714,0.004070699153307536
0.15789473684210525,11,0.0002749456252802837,0.0037775141230946907
0.15789473684210525,12,0.0002584469238992331,0.0035601223132988333
0.15789473684210525,13,0.00024491810642025613,0.003365507690811693
0.15789473684210525,14,0.0002337005232358872,0.003218812656089361
0.15789473684210525,15,0.00022428053865149625,0.0030822631758682987
0.15789473684210525,16,0.00021630886693140675,0.0029789947795827096
0.15789473684210525,17,0.00020949858735946618,0.0028793496432451067
0.15789473684210525,18,0.0002036430494342016,0.0028043672967380012
0.15789473684210525,19,0.00019856666475804205,0.0027292693271772574
0.15789473684210525,20,0.00019413780974650822,0.0026733272953250926
0.15789473684210525,21,0.00019024263582121447,0.0026149839073696707
0.15789473684210525,22,0.0001867936694532168,0.0025720861975671175
0.15789473684210525,23,0.0001837146623765395,0.0025253534162062055
0.15789473684210525,24,0.00018094619603592596,0.0024914804637466608
0.15789473684210525,25,0.00017843634160720747,0.0024528782186837225
0.15789473684210525,26,0.00017614430564712888,0.002425290294450079
0.15789473684210525,27,0.00017403442793535278,0.002392434445756566
0.15789473684210525,28,0.00017207854839167592,0.002369249415596815
0.15789473684210525,29,0.00017025207939468123,0.0023404958207807066
0.15789473684210525,30,0.00016853550869977416,0.0023204157802010775
0.15789473684210525,31,0.0001669118498063588,0.0022946259871967395
0.15789473684210525,32,0.00016536752900869056,0.002276753916444524
0.15789473684210525,33,0.00016389080163171373,0.002253136980444453
0.15789473684210525,34,0.00016247217491627606,0.0022368517465838566
0.15789473684210525,35,0.00016110352979982796,0.0022148561988884962
0.15789473684210525,36,0.0001597781778171976,0.0021997267768884736
0.15789473684210525,37,0.00015849051415282422,0.0021789664885139637
0.15789473684210525,38,0.00015723577737406067,0.0021646929700670984
0.15789473684210525,39,0.00015601011099324323,0.002144896175897069
0.15789473684210525,40,0.00015481007835380892,0.002131269180253316
0.15789473684210525,41,0.00015363304243115372,0.0021122433927404333
0.15789473684210525,42,0.00015247647828217707,0.002099116135033334
0.15789473684210525,43,0.0001513386023694598,0.0020807239716643324
0.15789473684210525,44,0.00015021751836449905,0.0020679930349633718
0.15789473684210525,45,0.00014911204228616046,0.002050135543799983
0.15789473684210525,46,0.0001480207124722442,0.002037727632865706
0.15789473684210525,47,0.00014694276773980953,0.0020203327706978624
0.15789473684210525,48,0.00014587704823222636,0.002008195575517067
0.15789473684210525,49,0.00014482309205602614,0.0019912102288206176
0.15789473684210525,50,0.00014377995012670167,0.0019793061121969506
0.15789473684210525,51,0.000142747373159557,0.0019626905564457653
0.15789473684210525,52,0.00014172456043610738,0.0019509921833133703
0.15789473684210525,53,0.00014071141414454975,0.0019347162229357616
0.15789473684210525,54,0.00013970723911569085,0.0019232035261249763
0.15789473684210525,55,0.00013871204565484447,0.0019072437950510741
0.15789473684210525,56,0.00013772521473032025,0.0018959018622511268
0.15789473684210525,57,0.0001367468338346507,0.001880239927809139
0.15789473684210525,58,0.00013577633983622795,0.0018690575246873404
0.15789473684210525,59,0.00013481387520923165,0.0018536785491310805
0.15789473684210525,60,0.00013385891876533537,0.001842647082765234
0.15789473684210525,61,0.00013291165191247467,0.001827538873141157
0.15789473684210525,62,0.00013197158575010563,0.0018166516610404226
0.15789473684210525,63,0.00013103892894351146,0.001801803990521855
0.15789473684210525,64,0.00013011321817151705,0.0017910557424016564
0.15789473684210525,65,0.0001291946808037295,0.001776459862204016
0.15789473684210525,66,0.0001282828744104329,0.0017658463104222558
0.15789473684210525,67,0.00012737803875974564,0.0017514945961651371
0.15789473684210525,68,0.00012647974901173778,0.0017410122304683893
0.15789473684210525,69,0.00012558825265609054,0.0017268979238972003
0.15789473684210525,70,0.000124703140092968,0.0017165437997015897
0.15789473684210525,71,0.0001238246630466137,0.001702660818451277
0.15789473684210525,72,0.00012295242546212951,0.00169243241723747
0.15789473684210525,73,0.00012208668068766838,0.0016787752134649718
0.15789473684210525,74,0.00012122704496888885,0.0016686703403236737
0.15789473684210525,75,0.00012037377131789884,0.0016552337946886314
0.15789473684210525,76,0.00011952648734763586,0.001645250502520716
0.15789473684210525,77,0.00011868544426136627,0.0016320298439292064
0.15789473684210525,78,0.0001178502803213761,0.0016221663769055545
0.15789473684210525,79,0.00011702124381687361,0.001609157121181606
0.15789473684210525,80,0.00011619798309119677,0.001599411872222511
0.15789473684210525,81,0.00011538074269378807,0.0015866097748007987
0.15789473684210525,82,0.00011456918058531782,0.0015769812533430886
0.15789473684210525,83,0.00011376353696378755,0.001564382272438467
0.15789473684210525,84,0.00011296347901711301,0.0015548690798146611
0.15789473684210525,85,0.00011216924214506393,0.0015424693474868699
0.15789473684210525,86,0.0001113805024250692,0.001533070157982665
0.15789473684210525,87,0.00011059749013970278,0.001520865957202084
0.15789473684210525,88,0.00010981988995591297,0.0015115795033885607
0.15789473684210525,89,0.00010904792681955628,0.0014995672497020837
0.15789473684210525,90,0.0001082812937147543,0.0014903923110100017
0.15789473684210525,91,0.00010752021010883261,0.0014785685377606652
0.15789473684210525,92,0.00010676437705146877,0.0014695039315359257
0.15789473684210525,93,0.00010601400845049523,0.0014578652778511477
0.15789473684210525,94,0.00010526881318545326,0.0014489098523237166
0.15789473684210525,95,0.00010452899957139964,0.0014374530532752672
0.15789473684210525,96,0.0001037942840946093,0.001428605682013201
0.15789473684210525,97,0.00010306486948144946,0.0014173275604915721
0.15789473684210525,98,0.0001023404796120796,0.0014085871380163741
0.15789473684210525,99,0.00010162131165749154,0.0013974845979690927
0.15789473684210525,100,0.00010090709668751698,0.0013888500362849068
0.15789473684210525,101,0.00010019802637387115,0.0013779200570454458
0.15789473684210525,102,9.949383877930548e-05,0.0013693902828907638
0.15789473684210525,103,9.879472014996744e-05,0.0013586299143834907
0.15789473684210525,104,9.810041535145404e-05,0.0013502038670562195
0.15789473684210525,105,9.741110529158729e-05,0.0013396102257104252
0.15789473684210525,106,9.672654145474578e-05,0.0013312868553506446
0.15789473684210525,107,9.604689950793195e-05,0.001320857120589351
0.15789473684210525,108,9.537193737585842e-05,0.0013126353868286005
0.15789473684210525,109,9.470182558978114e-05,0.0013023667980271187
0.15789473684210525,110,9.403632834154007e-05,0.0012942456689304248
0.15789473684210525,111,9.337561113723033e-05,0.0012841355227590355
0.15789473684210525,112,9.271944426758355e-05,0.0012761139740032615
0.15789473684210525,113,9.206798832789523e-05,0.0012661596220862915
0.15789473684210525,114,9.142101954431051e-05,0.0012582366363277616
0.15789473684210525,115,9.077869371812631e-05,0.0012484354831642124
0.15789473684210525,116,9.014079285196397e-05,0.0012406100495590245
0.15789473684210525,117,8.950746807122693e-05,0.0012309595506592714
0.15789473684210525,118,8.887850700050611e-05,0.0012232306645055789
0.15789473684210525,119,8.825405620789817e-05,0.001213728324709607
0.15789473684210525,120,8.763390878968518e-05,0.0012060949871891017
0.15789473684210525,121,8.70182068749746e-05,0.001196738359135277
0.15789473684210525,122,8.640674888559771e-05,0.0011891995771326296
0.15789473684210525,123,8.579967262920355e-05,0.001179986259853883
0.15789473684210525,124,8.519678171102793e-05,0.001172541045839609
0.15789473684210525,125,8.459820973355259e-05,0.0011634686834672123
0.15789473684210525,126,8.400376534714315e-05,0.0011561160554302578
0.15789473684210525,127,8.341357806384458e-05,0.001147182335988831
0.15789473684210525,128,8.28274614446478e-05,0.0011399213174089634
0.15789473684210525,129,8.224554102401836e-05,0.0011311239716893806
0.15789473684210525,130,8.166763514276076e-05,0.001123953591540078
0.15789473684210525,131,8.109386546858916e-05,0.0011152903920401051
0.15789473684210525,132,8.052405499483824e-05,0.0011082096848157885
0.15789473684210525,133,7.995832163111678e-05,0.0010996784447383223
0.15789473684210525,134,7.939649289947014e-05,0.0010926864504998497
0.15789473684210525,135,7.883868305773022e-05,0.001084285022801847
0.15789473684210525,136,7.828472403622245e-05,0.0010773807872357108
0.15789473684210525,137,7.773472654494164e-05,0.001069107063721892
0.15789473684210525,138,7.718852680532455e-05,0.001062289638209335
0.15789473684210525,139,7.664623208106392e-05,0.0010541415486650762
0.15789473684210525,140,7.610768277072929e-05,0.0010474099903587859
0.15789473684210525,141,7.557298279075356e-05,0.0010393855017180162
0.15789473684210525,142,7.50419766059471e-05,0.001032738873622298
0.15789473684210525,143,7.451476488209818e-05,0.0010248359891665553
0.15789473684210525,144,7.399119604238825e-05,0.0010182733602211442
0.15789473684210525,145,7.347136759611363e-05,0.0010104901188078136
0.15789473684210525,146,7.295513181986863e-05,0.0010040105639725285
0.15789473684210525,147,7.244258315812683e-05,0.0009963450392878796
0.15789473684210525,148,7.193357763880828e-05,0.000989947639625998
0.15789473684210525,149,7.142820673087193e-05,0.000982397939462801
0.15789473684210525,150,7.092633011423333e-05,0.0009760817822248845
0.15789473684210525,151,7.042803636921078e-05,0.0009686460477816727
0.15789473684210525,152,6.993318873106281e-05,0.0009624102264856218
0.15789473684210525,153,6.944187297603203e-05,0.00095508663168571
0.15789473684210525,154,6.895395580072523e-05,0.0009489302461955375
0.15789473684210525,155,6.846952025954651e-05,0.0009417169970263179
0.15789473684210525,156,6.798843641896313e-05,0.000935639153627166
0.15789473684210525,157,6.751078469151733e-05,0.0009285344874958195
0.15789473684210525,158,6.703643842455481e-05,0.0009225342989653391
0.15789473684210525,159,6.656547546653295e-05,0.0009155364840723496
0.15789473684210525,160,6.609777235908729e-05,0.0009096130697488922
0.15789473684210525,161,6.563340446219708e-05,0.0009027204044771833
0.15789473684210525,162,6.517225142754684e-05,0.0008968728903237658
0.15789473684210525,163,6.471438620012927e-05,0.0008900837026430552
0.15789473684210525,164,6.425969145972103e-05,0.0008843112213074083
0.15789473684210525,165,6.38082378077481e-05,0.000877623868193086
0.15789473684210525,166,6.335991087232144e-05,0.0008719255590632269
0.15789473684210525,167,6.291477898072866e-05,0.0008653384259288381
0.15789473684210525,168,6.247273063184315e-05,0.0008597134351853028
0.15789473684210525,169,6.203383194624802e-05,0.0008532249353290687
0.15789473684210525,170,6.159797421807068e-05,0.0008476724159921229
0.15789473684210525,171,6.1165221426756e-05,0.0008412809900555748
0.15789473684210525,172,6.0735467588228154e-05,0.0008358001020292911
0.15789473684210525,173,6.0308774604454464e-05,0.0008295042174686549
0.15789473684210525,174,5.988503914169451e-05,0.0008240941275801294
0.15789473684210525,175,5.946432108630965e-05,0.0008178922781497782
0.15789473684210525,176,5.904651968533741e-05,0.0008125521601849
0.15789473684210525,177,5.8631692869635494e-05,0.0008064428654319926
0.15789473684210525,178,5.8219742399358426e-05,0.0008011719001671686
0.15789473684210525,179,5.781072430824315e-05,0.000795153704938001
0.15789473684210525,180,5.7404542803722036e-05,0.0007899510801683041
0.15789473684210525,181,5.70012520791185e-05,0.0007840225541253958
0.15789473684210525,182,5.660075872505876e-05,0.0007788874646886001
0.15789473684210525,183,5.6203115149552664e-05,0.0007730472018380142
0.15789473684210525,184,5.580823026409384e-05,0.0007679788496357269
0.15789473684210525,185,5.541615474487647e-05,0.0007622254678654998
0.15789473684210525,186,5.5026799763576306e-05,0.0007572230618801591
0.15789473684210525,187,5.4640214316548326e-05,0.0007515552025076272
0.15789473684210525,188,5.425631177663327e-05,0.0007466179588165486
0.15789473684210525,189,5.387513951081499e-05,0.0007410342861464095
0.15789473684210525,190,5.349661303565029e-05,0.0007361614279324225
0.15789473684210525,191,5.312077813778203e-05,0.000730660628823749
0.15789473684210525,192,5.274755242158037e-05,0.0007258513863828669
0.15789473684210525,193,5.2376980140966275e-05,0.0007204321698256284
0.15789473684210525,194,5.2008980933724155e-05,0.0007156857805717755
0.15789473684210525,195,5.164359756728358e-05,0.0007103468772722023
0.15789473684210525,196,5.12807516599134e-05,0.0007056625857387317
0.15789473684210525,197,5.0920484537454065e-05,0.0007004027477135473
0.15789473684210525,198,5.056271974714049e-05,0.0006957798055521046
0.15789473684210525,199,5.0207497216828354e-05,0.0006905978057311209
0.15789473684210525,200,4.9854742372584895e-05,0.0006860354717076852
0.15789473684210525,201,4.950449378664708e-05,0.000680930103545102
0.15789473684210525,202,4.9156678715133346e-05,0.000676427643534191
0.15789473684210525,203,4.8811334415766194e-05,0.0006713977206280605
0.15789473684210525,204,4.846838992722843e-05,0.0006669544076033623
0.15789473684210525,205,4.812788123267126e-05,0.0006619987633225281
0.15789473684210525,206,4.778973910713208e-05,0.0006576138773458375
0.15789473684210525,207,4.745399829795919e-05,0.0006527313644649273
0.15789473684210525,208,4.712059127159507e-05,0.0006484041926726861
0.15789473684210525,209,4.6789551577238e-05,0.0006435936830151795
0.15789473684210525,210,4.646081332895091e-05,0.0006393235196028448
0.15789473684210525,211,4.613440891434881e-05,0.0006345839036906776
0.15789473684210525,212,4.5810274052531106e-05,0.0006303700498950447
0.15789473684210525,213,4.548844000501128e-05,0.0006257002366060173
0.15789473684210525,214,4.5168844054464057e-05,0.0006215420006850783
0.15789473684210525,215,4.485151637078687e-05,0.0006169409169170366
0.15789473684210525,216,4.453639575989691e-05,0.0006128376141289483
0.15789473684210525,217,4.422351133351928e-05,0.0006083042044713556
0.15789473684210525,218,4.391280338153247e-05,0.0006042551570504133
0.15789473684210525,219,4.360429998999945e-05,0.0005997883834619462
0.15789473684210525,220,4.3297942894540436e-05,0.0005957929205937392
0.15789473684210525,221,4.299375918709358e-05,0.0005913917620870105
0.15789473684210525,222,4.2691692011834475e-05,0.000587449219881545
0.15789473684210525,223,4.239176749719426e-05,0.0005831126722142485
0.15789473684210525,224,4.209393015969037e-05,0.0005792223936773948
0.15789473684210525,225,4.179820519398506e-05,0.0005749494690493808
0.15789473684210525,226,4.1504538453690124e-05,0.0005711108040529289
0.15789473684210525,227,4.1212954228560295e-05,0.0005669005308095033
0.15789473684210525,228,4.0923399675012596e-05,0.0005631128360598149
0.15789473684210525,229,4.063589820592763e-05,0.0005589642584016576
0.15789473684210525,230,4.0350398247122174e-05,0.0005552268974072285
0.15789473684210525,231,4.006692236179181e-05,0.0005511390751052139
0.15789473684210525,232,3.978542021267556e-05,0.000547451418142383
0.15789473684210525,233,3.9505913539686175e-05,0.0005434234262589926
0.15789473684210525,234,3.922835321083145e-05,0.0005397848503366509
0.15789473684210525,235,3.895276016839243e-05,0.0005358157789523011
0.15789473684210525,236,3.8679086454861276e-05,0.0005322256677758751
0.15789473684210525,237,3.8407352239749704e-05,0.0005283146217212783
0.15789473684210525,238,3.8137510710050406e-05,0.0005247723656547228
0.15789473684210525,239,3.786958128667933e-05,0.0005209184642481627
0.15789473684210525,240,3.760351827195257e-05,0.0005174234602759424
0.15789473684210525,241,3.733934036162662e-05,0.0005136258370662521
0.15789473684210525,242,3.707700294493589e-05,0.0005101774887536772
0.15789473684210525,243,3.681652401522958e-05,0.0005064352912679416
0.15789473684210525,244,3.655786002100973e-05,0.0005030330087206837
0.15789473684210525,245,3.6301028275296774e-05,0.000499345398216974
0.15789473684210525,246,3.60459862589453e-05,0.0004959885980396342
0.15789473684210525,247,3.5792750626102845e-05,0.0004923547492650179
0.15789473684210525,248,3.55412798637636e-05,0.0004890428545195114
0.15789473684210525,249,3.5291589987990515e-05,0.0004854619554724236
0.15789473684210525,250,3.504364046640309e-05,0.00048219439563451535
0.15789473684210525,251,3.479744669718384e-05,0.0004786656473318463
0.15789473684210525,252,3.455296910374601e-05,0.00047544185824794293
0.15789473684210525,253,3.43102224859871e-05,0.00047196447449713734
0.15789473684210525,254,3.4069168198934295e-05,0.000468783898340088
0.15789473684210525,255,3.3829820463204874e-05,0.0004653571055152415
0.15789473684210525,256,3.3592141541891204e-05,0.0004622191907390075
0.15789473684210525,257,3.3356145094800985e-05,0.00045884222756134606
0.15789473684210525,258,3.3121794270181096e-05,0.00045574642885597453
0.15789473684210525,259,3.288910218492476e-05,0.0004524185461790475
0.15789473684210525,260,3.2658032850112954e-05,0.00044936432442431874
0.15789473684210525,261,3.242859885711733e-05,0.00044608478502296267
0.15789473684210525,262,3.220076505812416e-05,0.00044307160724215577
0.15789473684210525,263,3.197454353584179e-05,0.00043983968560576197
0.15789473684210525,264,3.174989996240784e-05,0.00043686702491849887
0.15789473684210525,265,3.152684592822809e-05,0.00043368200704812647
0.15789473684210525,266,3.130534790479629e-05,0.0004307493426229251
0.15789473684210525,267,3.1085417006100133e-05,0.00042761052583255527
0.15789473684210525,268,3.086702048293017e-05,0.00042471734283920393
0.15789473684210525,269,3.06501689882533e-05,0.00042162403556058865
0.15789473684210525,270,3.0434830532637246e-05,0.0004187698251218371
0.15789473684210525,271,3.022101532297922e-05,0.0004157213467134046
0.15789473684210525,272,3.0008692110596334e-05,0.0004129056058565521
0.15789473684210525,273,2.9797870670817483e-05,0.00040990128641550763
0.15789473684210525,274,2.958852047719496e-05,0.0004071235180234872
0.15789473684210525,275,2.9380650887565718e-05,0.0004041626982019466
0.15789473684210525,276,2.9174232079693458e-05,0.0004014224109646208
0.15789473684210525,277,2.8969273007559627e-05,0.0003985044417892173
0.15789473684210525,278,2.8765744535581547e-05,0.000395801150153874
0.15789473684210525,279,2.856365522713072e-05,0.00039292539284858637
0.15789473684210525,280,2.8362976616181155e-05,0.0003902586169706276
0.15789473684210525,281,2.8163716888336022e-05,0.0003874244427831301
0.15789473684210525,282,2.7965848230467664e-05,0.000384793708476268
0.15789473684210525,283,2.7769378462864795e-05,0.00038200049850718417
0.15789473684210525,284,2.7574280409099258e-05,0.00037940533719362115
0.15789473684210525,285,2.7380561536248536e-05,0.0003766524822299426
0.15789473684210525,286,2.718819528876959e-05,0.00037409243089085725
0.15789473684210525,287,2.6997188792240175e-05,0.0003713793312413605
0.15789473684210525,288,2.6807516096643628e-05,0.0003688539323665638
0.15789473684210525,289,2.6619183997434473e-05,0.0003661799977013533
0.15789473684210525,290,2.6432167135127444e-05,0.0003636887992394345
0.15789473684210525,291,2.6246471986073203e-05,0.0003610534484315155
0.15789473684210525,292,2.6062073766750777e-05,0.0003585960037395306
0.15789473684210525,293,2.5878978645102658e-05,0.00035599866471029066
0.15789473684210525,294,2.5697162399350442e-05,0.00035357453250370405
0.15789473684210525,295,2.551663089940351e-05,0.00035101464207049066
0.15789473684210525,296,2.5337360471403603e-05,0.0003486233863731009
0.15789473684210525,297,2.5159356697281132e-05,0.00034610039010037844
0.15789473684210525,298,2.4982596437604667e-05,0.0003437415801940375
0.15789473684210525,299,2.480708499609395e-05,0.00034125493224663144
0.15789473684210525,300,2.463279975462242e-05,0.0003389281426213756
0.15789473684210525,301,2.4459745748134175e-05,0.00033647730562075614
0.15789473684210525,302,2.4287900867022696e-05,0.00033418211592419275
0.15789473684210525,303,2.4117269886654864e-05,0.00033176656080749847
0.15789473684210525,304,2.394783119349904e-05,0.0003295025557957093
0.15789473684210525,305,2.3779589312214818e-05,0.0003271217616776091
0.15789473684210525,306,2.3612523113188316e-05,0.0003248885311644014
0.15789473684210525,307,2.3446636879006806e-05,0.0003225419852003612
0.15789473684210525,308,2.3281909952173737e-05,0.000320339124007709
0.15789473684210525,309,2.31183463815641e-05,0.00031802632126125616
0.15789473684210525,310,2.2955925970287215e-05,0.0003158534291698802
0.15789473684210525,311,2.2794652541594783e-05,0.0003135738724814709
0.15789473684210525,312,2.2634506347987896e-05,0.0003114305541808784
0.15789473684210525,313,2.2475490994965423e-05,0.0003091837540393433
0.15789473684210525,314,2.231758717348637e-05,0.0003070696190786864
0.15789473684210525,315,2.216079827890921e-05,0.00030485509349493134
0.15789473684210525,316,2.2005105430014318e-05,0.0003027697562336262
0.15789473684210525,317,2.1850511819391044e-05,0.00030058703061671506
0.15789473684210525,318,2.1696998983269063e-05,0.00029853011017510003
0.15789473684210525,319,2.154456991864377e-05,0.00029637871721063927
0.15789473684210525,320,2.1393206569090463e-05,0.000294349837421543
0.15789473684210525,321,2.124291174292815e-05,0.00029222931695221954
0.15789473684210525,322,2.1093667781239718e-05,0.00029022810631179136
0.15789473684210525,323,2.094547731039592e-05,0.00028813800522005243
0.15789473684210525,324,2.0798323059399137e-05,0.0002861640968395049
0.15789473684210525,325,2.0652207479179943e-05,0.00028410396893243707
0.15789473684210525,326,2.0507113677314285e-05,0.0002821570004895613
0.15789473684210525,327,2.0363043935612464e-05,0.0002801264063857453
0.15789473684210525,328,2.0219981731116154e-05,0.0002782060200769404
0.15789473684210525,329,2.007792918262701e-05,0.00027620452709530566
0.15789473684210525,330,1.9936870127791956e-05,0.0002743103695876657
0.15789473684210525,331,1.9796806528332592e-05,0.0002723375516386455
0.15789473684210525,332,1.965772257383991e-05,0.0002704692740222895
0.15789473684210525,333,1.9519620074703268e-05,0.00026852471150030856
0.15789473684210525,334,1.9382483564051003e-05,0.0002666819692411371
0.15789473684210525,335,1.924631470648652e-05,0.00026476524891967
0.15789473684210525,336,1.911109837047267e-05,0.000262947701812065
0.15789473684210525,337,1.8976836080229283e-05,0.0002610584167403598
0.15789473684210525,338,1.884351303154822e-05,0.0002592657288606485
0.15789473684210525,339,1.8711130613488254e-05,0.00025740347826220953
0.15789473684210525,340,1.8579674341366604e-05,0.0002556353179218988
0.15789473684210525,341,1.8449145474133925e-05,0.0002537997070944781
0.15789473684210525,342,1.8319529839045548e-05,0.00025205574679382464
0.15789473684210525,343,1.8190828569842996e-05,0.0002502463870116585
0.15789473684210525,344,1.8063027798327333e-05,0.0002485263033939305
0.15789473684210525,345,1.7936128537776023e-05,0.00024674281181182305
0.15789473684210525,346,1.7810117217302034e-05,0.00024504628561747836
0.15789473684210525,347,1.7684994734313395e-05,0.0002432882851757606
0.15789473684210525,348,1.7560747808227374e-05,0.00024161500119708866
0.15789473684210525,349,1.7437377225032484e-05,0.00023988212052942237
0.15789473684210525,350,1.7314869987570968e-05,0.00023823176756540977
0.15789473684210525,351,1.719322677472365e-05,0.0002365236409068934
0.15789473684210525,352,1.707243486609595e-05,0.00023489591171839424
0.15789473684210525,353,1.6952494837628985e-05,0.00023321217881641838
0.15789473684210525,354,1.683339423917728e-05,0.00023160677008175735
0.15789473684210525,355,1.6715133547777192e-05,0.00022994707610774187
0.15789473684210525,356,1.6597700577179318e-05,0.00022836368837828746
0.15789473684210525,357,1.648109570943918e-05,0.0002267276838411003
0.15789473684210525,358,1.636530701602167e-05,0.00022516602149775521
0.15789473684210525,359,1.6250334787777435e-05,0.0002235533621588718
0.15789473684210525,360,1.6136167347864562e-05,0.00022201313336847495
0.15789473684210525,361,1.602280489958802e-05,0.00022042348015849177
0.15789473684210525,362,1.5910236011907105e-05,0.0002189043968304279
0.15789473684210525,363,1.579846080414386e-05,0.00021733741576675464
0.15789473684210525,364,1.5687468085329517e-05,0.0002158391935103736
0.15789473684210525,365,1.557725789421991e-05,0.00021429455561660952
0.15789473684210525,366,1.5467819274341486e-05,0.00021281691369842885
0.15789473684210525,367,1.535915218720845e-05,0.00021129429492518884
0.15789473684210525,368,1.5251245905387817e-05,0.00020983695622681824
0.15789473684210525,369,1.514410031638123e-05,0.00020833603737384975
0.15789473684210525,370,1.5037704916482684e-05,0.00020689872835040116
0.15789473684210525,371,1.4932059522273106e-05,0.00020541919498987972
0.15789473684210525,372,1.4827153848603249e-05,0.00020400164562802268
0.15789473684210525,373,1.4722987644144449e-05,0.0002025431880292795
0.15789473684210525,374,1.4619550837261012e-05,0.0002011451318063159
0.15789473684210525,375,1.4516843111633935e-05,0.00019970744486215818
0.15789473684210525,376,1.4414854604200523e-05,0.0001983286187052639
0.15789473684210525,377,1.4313584936458638e-05,0.00019691140185877252
0.15789473684210525,378,1.4213024449134002e-05,0.00019555154610426145
0.15789473684210525,379,1.4113172704269194e-05,0.00019415450327769367
0.15789473684210525,380,1.4014020241701881e-05,0.00019281336163129152
0.15789473684210525,381,1.3915566566649563e-05,0.0001914362011559568
0.15789473684210525,382,1.3817802413481758e-05,0.00019011352065277393
0.15789473684210525,383,1.372072723313248e-05,0.0001887559551994206
0.15789473684210525,384,1.362433195007192e-05,0.0001874514861644455
0.15789473684210525,385,1.3528615963420584e-05,0.00018611323267595095
0.15789473684210525,386,1.3433570383394486e-05,0.00018482672868526783
0.15789473684210525,387,1.333919455968455e-05,0.00018350750830965795
0.15789473684210525,388,1.3245479784023442e-05,0.00018223872615168263
0.15789473684210525,389,1.3152425358958802e-05,0.00018093826417647004
0.15789473684210525,390,1.3060022753619977e-05,0.00017968696381334936
0.15789473684210525,391,1.2968271225642072e-05,0.00017840498960114534
0.15789473684210525,392,1.2877162417511248e-05,0.00017717093413086068
0.15789473684210525,393,1.2786695544107318e-05,0.00017590718105578234
0.15789473684210525,394,1.2696862417359308e-05,0.0001746901366747041
0.15789473684210525,395,1.2607662211451883e-05,0.00017344434206025466
0.15789473684210525,396,1.2519086903920605e-05,0.00017224407802547424
0.15789473684210525,397,1.2431135630279568e-05,0.00017101598308308038
0.15789473684210525,398,1.2343800529936896e-05,0.000169832271675898
0.15789473684210525,399,1.2257080701657303e-05,0.0001686216214446882
0.15789473684210525,400,1.2170968443072997e-05,0.00016745423793350914
0.15789473684210525,401,1.2085462818090815e-05,0.00016626078122094083
0.15789473684210525,402,1.2000556279021099e-05,0.0001651095038256186
0.15789473684210525,403,1.1916247856709802e-05,0.00016393299314953574
0.15789473684210525,404,1.183253015466783e-05,0.00016279760300515265
0.15789473684210525,405,1.174940217241703e-05,0.0001616377945359054
0.15789473684210525,406,1.1666856661288818e-05,0.00016051807565687376
0.15789473684210525,407,1.158489259119644e-05,0.00015937472916130108
0.15789473684210525,408,1.150350285799651e-05,0.00015827046840709004
0.15789473684210525,409,1.1422686403593483e-05,0.00015714334719324136
0.15789473684210525,410,1.1342436265142826e-05,0.00015605433423274712
0.15789473684210525,411,1.1262751358118226e-05,0.0001549432050948948
0.15789473684210525,412,1.1183624857837377e-05,0.00015386923237211406
0.15789473684210525,413,1.1105055654874521e-05,0.00015277386553756844
0.15789473684210525,414,1.1027037059635938e-05,0.00015171472823781568
0.15789473684210525,415,1.094956793924268e-05,0.0001506348973139286
0.15789473684210525,416,1.087264173621483e-05,0.0001495903933296743
0.15789473684210525,417,1.0796257295639883e-05,0.00014852587525228766
0.15789473684210525,418,1.0720408189211e-05,0.0001474958051498353
0.15789473684210525,419,1.0645093241349988e-05,0.00014644638013184156
0.15789473684210525,420,1.0570306150090255e-05,0.00014543054711828307
0.15789473684210525,421,1.0496045720491826e-05,0.00014439599859980977
