time_instant,iteration,absolute_error_norm,relative_error_norm
0.10416666666666666,160,5.401700391225616e-06,7.199125186653336e-05
0.10416666666666666,161,5.2727123818064536e-06,7.026912686548496e-05
0.10416666666666666,162,5.146804567623608e-06,6.85940527885112e-05
0.10416666666666666,163,5.023903256588849e-06,6.695332973900424e-05
0.10416666666666666,164,4.9039367889397295e-06,6.535716753700035e-05
0.10416666666666666,165,4.786834956342562e-06,6.379399250191315e-05
0.10416666666666666,166,4.672529474473535e-06,6.227303060485375e-05
0.10416666666666666,167,4.560953453754835e-06,6.0783732680495726e-05
0.10416666666666666,168,4.452041826596425e-06,5.933443354241779e-05
0.10416666666666666,169,4.345730865055641e-06,5.79155161138186e-05
0.10416666666666666,170,4.2419585669716315e-06,5.653450810439605e-05
0.10416666666666666,171,4.140664216356257e-06,5.518264052240861e-05
0.10416666666666666,172,4.041788732286281e-06,5.3866710190807315e-05
0.10416666666666666,173,3.9452742681758165e-06,5.257871985149698e-05
0.10416666666666666,174,3.851064526903352e-06,5.132480454740235e-05
0.10416666666666666,175,3.7591043954569896e-06,5.0097669352946074e-05
0.10416666666666666,176,3.66934022955063e-06,4.89028501870382e-05
0.10416666666666666,177,3.5817195204223455e-06,4.773369137063942e-05
0.10416666666666666,178,3.496191151769873e-06,4.65951865015933e-05
0.10416666666666666,179,3.41270509584745e-06,4.548126179709995e-05
0.10416666666666666,180,3.331212645349649e-06,4.439642002735354e-05
0.10416666666666666,181,3.25166613617689e-06,4.3335117167098226e-05
0.10416666666666666,182,3.1740191566463544e-06,4.230141183588172e-05
0.10416666666666666,183,3.0982262944963627e-06,4.129024236182868e-05
0.10416666666666666,184,3.0242433255828486e-06,4.030526552085523e-05
0.10416666666666666,185,2.9520269829884173e-06,3.934185889208832e-05
0.10416666666666666,186,2.8815351271221294e-06,3.840331575146775e-05
0.10416666666666666,187,2.81272653493548e-06,3.7485413734698876e-05
0.10416666666666666,188,2.7455610532372815e-06,3.659111736597858e-05
0.10416666666666666,189,2.6799994062112275e-06,3.571656869477553e-05
0.10416666666666666,190,2.616003333522454e-06,3.486443498064317e-05
0.10416666666666666,191,2.5535354145155713e-06,3.403119027062866e-05
0.10416666666666666,192,2.492559192551221e-06,3.321923308875083e-05
0.10416666666666666,193,2.4330390144314766e-06,3.2425339995722116e-05
0.10416666666666666,194,2.3749401422904637e-06,3.1651666627187864e-05
0.10416666666666666,195,2.3182286068133938e-06,3.089526523785978e-05
0.10416666666666666,196,2.2628713079244765e-06,3.0158071988568252e-05
0.10416666666666666,197,2.2088358806173333e-06,2.94373904304414e-05
0.10416666666666666,198,2.1560907854433336e-06,2.8734958456968038e-05
0.10416666666666666,199,2.104605185867635e-06,2.8048308718422967e-05
0.10416666666666666,200,2.054349029576209e-06,2.7379000048322603e-05
0.10416666666666666,201,2.0052929362605116e-06,2.672477399901589e-05
0.10416666666666666,202,1.957408270646828e-06,2.608702773650165e-05
0.10416666666666666,203,1.9106670398461225e-06,2.5463693336379896e-05
0.10416666666666666,204,1.8650419588559254e-06,2.4856022045115276e-05
0.10416666666666666,205,1.8205063566414055e-06,2.4262119735032523e-05
0.10416666666666666,206,1.7770342348589456e-06,2.3683105989948867e-05
0.10416666666666666,207,1.7346001818572638e-06,2.3117245254449703e-05
0.10416666666666666,208,1.6931794253077344e-06,2.2565538354267834e-05
0.10416666666666666,209,1.6527477534466316e-06,2.2026394447634883e-05
0.10416666666666666,210,1.6132815621812489e-06,2.1500707281317404e-05
0.10416666666666666,211,1.574757782940401e-06,2.0987018109904585e-05
0.10416666666666666,212,1.5371539248080758e-06,2.048612416938067e-05
0.10416666666666666,213,1.5004480084006478e-06,1.9996687322303388e-05
0.10416666666666666,214,1.4646186035064835e-06,1.951941785506486e-05
0.10416666666666666,215,1.4296447684732731e-06,1.9053087776095026e-05
0.10416666666666666,216,1.3955060838098386e-06,1.859832907104824e-05
0.10416666666666666,217,1.362182596575671e-06,1.8154014365488087e-05
0.10416666666666666,218,1.329654850335338e-06,1.772070516572221e-05
0.10416666666666666,219,1.2979038341551847e-06,1.7297366034423096e-05
0.10416666666666666,220,1.2669110092728614e-06,1.688449507108257e-05
0.10416666666666666,221,1.2366582622690862e-06,1.6481140867444422e-05
0.10416666666666666,222,1.2071279287833684e-06,1.60877445093913e-05
0.10416666666666666,223,1.17830275050889e-06,1.5703431411642204e-05
0.10416666666666666,224,1.150165896270811e-06,1.5328591424793416e-05
0.10416666666666666,225,1.1227009225114241e-06,1.4962420219575372e-05
0.10416666666666666,226,1.0958917919472996e-06,1.4605261632148656e-05
0.10416666666666666,227,1.06972283727324e-06,1.4256375602741821e-05
0.125,1,0.006074782766755509,0.0809603409329109
0.125,2,0.002226273363494796,0.030734448572987967
0.125,3,0.0010748511746679235,0.014593552876414605
0.125,4,0.0007432454354160158,0.010192025888005796
0.125,5,0.0005663485212087508,0.007708840019602077
0.125,6,0.0004560192492515974,0.006243744262240055
0.125,7,0.0003831152003540412,0.005220271907386113
0.125,8,0.00033360645600733727,0.004564230501233054
0.125,9,0.00029867518229835917,0.004071947554965912
0.125,10,0.00027332934086715145,0.003737994361814994
0.125,11,0.0002542707761185475,0.0034676679043707448
0.125,12,0.00023948601446439267,0.0032743395745857577
0.125,13,0.0002275971426761705,0.003104519252536914
0.125,14,0.00021773302927228315,0.002976438614270073
0.125,15,0.00020928410653840197,0.002855106461878021
0.125,16,0.00020185790568440722,0.002759107550276363
0.125,17,0.00019517391558905052,0.0026628717036807402
0.125,18,0.00018904972843661517,0.0025838167208220926
0.125,19,0.00018335170204604234,0.002501762411485448
0.125,20,0.00017799248259574172,0.0024325282204901333
0.125,21,0.00017290597609885108,0.0023593781128096224
0.125,22,0.0001680488372865906,0.0022965051430801006
0.125,23,0.00016338682817038046,0.002229599422173025
0.125,24,0.00015889738191927284,0.002171340014899758
0.125,25,0.00015456165336955263,0.0021092637761275347
0.125,26,0.00015036708038689827,0.0020546864507803484
0.125,27,0.00014630245707471378,0.001996631680331126
0.125,28,0.00014236014925825838,0.0019452024178605804
0.125,29,0.0001385328661363344,0.0018906655937267793
0.125,30,0.00013481547318820248,0.0018420488735542508
0.125,31,0.00013120276883820826,0.001790684883159096
0.125,32,0.0001276909382873607,0.0017446475884809016
0.125,33,0.00012427595317369847,0.0016961976921032642
0.125,34,0.00012095473460201281,0.0016525618674235255
0.125,35,0.00011772395535552379,0.0016068173170532807
0.125,36,0.00011458097709302933,0.0015654364596210176
0.125,37,0.00011152292258186303,0.0015222195878432574
0.125,38,0.0001085474403522105,0.0014829664514079163
0.125,39,0.00010565196440239877,0.0014421204885370098
0.125,40,0.00010283434722807097,0.0014048806171359145
0.125,41,0.00010009225398817815,0.0013662639686987206
0.125,42,9.742369432931558e-05,0.0013309321402830332
0.125,43,9.48265160395018e-05,0.001294415004822089
0.125,44,9.229885796383778e-05,0.0012608931873975288
0.125,45,8.983871949319913e-05,0.0012263554403842555
0.125,46,8.74443508690197e-05,0.0011945515555770666
0.125,47,8.51138821184161e-05,0.0011618813425474828
0.125,48,8.284566272847161e-05,0.0011317084731973586
0.125,49,8.063793839092656e-05,0.0011008012157758364
0.125,50,7.848914895900167e-05,0.0010721770656824386
0.125,51,7.639764452588689e-05,0.001042934718173203
0.125,52,7.436194840765134e-05,0.0010157812199532313
0.125,53,7.23805062178624e-05,0.0009881116847585225
0.125,54,7.045191908226776e-05,0.0009623546977760497
0.125,55,6.857472084300806e-05,0.0009361713460731828
0.125,56,6.674758561205835e-05,0.0009117404111299446
0.125,57,6.496912926995415e-05,0.0008869616764801397
0.125,58,6.32380946698229e-05,0.0008637898076123387
0.125,59,6.1553174333819e-05,0.000840338832348137
0.125,60,5.991317603425842e-05,0.0008183623338343601
0.125,61,5.8316864131872044e-05,0.0007961666552527073
0.125,62,5.676310782044332e-05,0.0007753249564730613
0.125,63,5.5250738957224466e-05,0.000754316224220166
0.125,64,5.3778684919083234e-05,0.0007345517277183176
0.125,65,5.234584108847763e-05,0.0007146654464667426
0.125,66,5.095119000242778e-05,0.0006959233862327417
0.125,67,4.959368690490135e-05,0.0006770986794836444
0.125,68,4.8272366654960084e-05,0.0006593269875079024
0.125,69,4.698624095686448e-05,0.0006415063794807967
0.125,70,4.5734394316470914e-05,0.0006246555592895947
0.125,71,4.451589172614823e-05,0.0006077847726177209
0.125,72,4.3329864809752474e-05,0.0005918077789147677
0.125,73,4.217542887928797e-05,0.0005758355463740257
0.125,74,4.105176028170043e-05,0.0005606876701849279
0.125,75,3.995802186393142e-05,0.0005455655590435022
0.125,76,3.8893432424947136e-05,0.0005312043179314166
0.125,77,3.7857199729589015e-05,0.0005168865657585564
0.125,78,3.684858287336039e-05,0.0005032715987910803
0.125,79,3.586683207631388e-05,0.0004897149597499881
0.125,80,3.491124468355568e-05,0.0004768079269716743
0.125,81,3.3981111050515536e-05,0.0004639715277577401
0.125,82,3.307576482738139e-05,0.00045173601396431744
0.125,83,3.2194534318130746e-05,0.00043958121865612286
0.125,84,3.133678763042586e-05,0.00042798264130049804
0.125,85,3.050188895409694e-05,0.0004164729244740126
0.125,86,2.9689239098643296e-05,0.000405478445549333
0.125,87,2.8898236193246544e-05,0.0003945792730731026
0.125,88,2.8128312080932666e-05,0.00038415771483076315
0.125,89,2.737889699278228e-05,0.0003738364318146686
0.125,90,2.6649452220037847e-05,0.0003639581961836561
0.125,91,2.5939438360607352e-05,0.000354183921600255
0.125,92,2.524834464771042e-05,0.0003448209131777724
0.125,93,2.4575660407266346e-05,0.00033556444071815506
0.125,94,2.3920901383369937e-05,0.0003266899932045484
0.125,95,2.328358408179908e-05,0.00031792369796139594
0.125,96,2.2663249398015477e-05,0.0003095125039169505
0.125,97,2.2059439554812992e-05,0.00030121025452312377
0.125,98,2.147171930762499e-05,0.00029323829832335156
0.125,99,2.0899655213852366e-05,0.00028537537419876045
0.125,100,2.0342834662389025e-05,0.00027781986806989575
0.125,101,1.9800847238626942e-05,0.00027037288145757664
0.125,102,1.9273301800088464e-05,0.0002632122044732513
0.125,103,1.8759809725039987e-05,0.0002561590269645578
0.125,104,1.826000023357817e-05,0.00024937266688876723
0.125,105,1.7773505329150575e-05,0.00024269236016289208
0.125,106,1.7299973544261142e-05,0.00023626085802580534
0.125,107,1.6839056403472732e-05,0.00022993360854425842
0.125,108,1.6390420754690682e-05,0.00022383850583956847
0.125,109,1.595373659960689e-05,0.00021784556325542972
0.125,110,1.5528688155085e-05,0.0002120693516516355
0.125,111,1.5114962912611249e-05,0.00020639297070862016
0.125,112,1.4712261559702978e-05,0.00020091904416766814
0.125,113,1.4320288143857987e-05,0.00019554242988093003
0.125,114,1.393875897066019e-05,0.00019035503908333527
0.125,115,1.3567393760360429e-05,0.00018526229500489606
0.125,116,1.3205923627478202e-05,0.0001803465039795375
0.125,117,1.2854083129511535e-05,0.00017552258336491546
0.125,118,1.2511617422155648e-05,0.00017086422822869206
0.125,119,1.2178275109744906e-05,0.00016629488793552192
0.125,120,1.1853814660618687e-05,0.00016188053764866568
0.125,121,1.1537997978153531e-05,0.00015755229460443277
0.125,122,1.1230596152144776e-05,0.0001533692136512063
0.125,123,1.0931383677466535e-05,0.0001492693037417316
0.125,124,1.0640143609650181e-05,0.0001453054166496122
0.125,125,1.035666236556144e-05,0.00014142175588699213
0.125,126,1.0080734344396516e-05,0.00013766561349962307
0.125,127,9.812157251492017e-06,0.0001339867613369502
0.125,128,9.550736239660923e-06,0.00013042750876117605
0.125,129,9.296279703166799e-06,0.00012694263343196495
0.125,130,9.048602988755929e-06,0.0001235699795802931
0.125,131,8.807524612208159e-06,0.00012026882534477409
0.125,132,8.572869583358801e-06,0.00011707301399832165
0.125,133,8.344466002498977e-06,0.00011394587018827949
0.125,134,8.122148039116018e-06,0.00011091765250959336
0.125,135,7.905752869724252e-06,0.00010795532426992654
0.125,136,7.695123346006548e-06,0.00010508593269573572
0.125,137,7.490105239562751e-06,0.00010227971332489802
0.125,138,7.290549631531128e-06,9.95608367729272e-05
0.125,139,7.096310433195166e-06,9.690248157407265e-05
0.125,140,6.907246525800923e-06,9.43262419022041e-05
0.125,141,6.723219529173261e-06,9.18079434577871e-05
0.125,142,6.544095717571919e-06,8.936687311262742e-05
0.125,143,6.369744011274796e-06,8.69812379042986e-05
0.125,144,6.200037691533666e-06,8.466825870441913e-05
0.125,145,6.03485259266719e-06,8.240828500132032e-05
0.125,146,5.874068636963462e-06,8.021668799653422e-05
0.125,147,5.717568206974437e-06,7.807574494265704e-05
0.125,148,5.565237519025513e-06,7.599917129914304e-05
0.125,149,5.416965157580228e-06,7.397097913200393e-05
0.125,150,5.272643304041938e-06,7.200340199218898e-05
0.125,151,5.132166416854387e-06,7.008201333076597e-05
0.125,152,4.995432330640374e-06,6.821772059911907e-05
0.125,153,4.862341067340044e-06,6.63975027415e-05
0.125,154,4.732795819118416e-06,6.463108075086819e-05
0.125,155,4.6067018774167235e-06,6.290669892507099e-05
0.125,156,4.4839675117124675e-06,6.123301693995336e-05
0.125,157,4.364503004549755e-06,5.9599418457712346e-05
0.125,158,4.248221437025005e-06,5.8013613972299584e-05
0.125,159,4.1350378191965365e-06,5.6466013233606225e-05
0.125,160,4.024869791937218e-06,5.496347802544037e-05
0.125,161,3.917636843166976e-06,5.3497342328501395e-05
0.125,162,3.813260934848096e-06,5.2073709228781174e-05
0.125,163,3.7116657963722744e-06,5.0684745341731054e-05
0.125,164,3.6127774845124795e-06,4.93358756875264e-05
0.125,165,3.5165237462569035e-06,4.802001713889927e-05
0.125,166,3.4228345187346267e-06,4.6741988871672005e-05
0.125,167,3.3316413545372606e-06,4.549538392197402e-05
0.125,168,3.2428778678630666e-06,4.428448030089432e-05
0.125,169,3.1564792161081845e-06,4.310348055675435e-05
0.125,170,3.07238249789787e-06,4.195617945434262e-05
0.125,171,2.9905262852907982e-06,4.083732909192966e-05
0.125,172,2.910850978737141e-06,3.975029284413009e-05
0.125,173,2.8332983848526184e-06,3.869031840745136e-05
0.125,174,2.7578120328394483e-06,3.766038418791432e-05
0.125,175,2.684336793320894e-06,3.6656184931155495e-05
0.125,176,2.6128191602529755e-06,3.568035562517534e-05
0.125,177,2.5432069067019594e-06,3.472899437064533e-05
0.125,178,2.4754493359337784e-06,3.3804429921420794e-05
0.125,179,2.409496970461576e-06,3.290312440391377e-05
0.125,180,2.3453017755428698e-06,3.2027133608207556e-05
0.125,181,2.282816878210858e-06,3.117324828022793e-05
0.125,182,2.2219967661080153e-06,3.034328100955613e-05
0.125,183,2.1627970335374784e-06,2.953431928272418e-05
0.125,184,2.1051745582252443e-06,2.8747959109289237e-05
0.125,185,2.049087271700725e-06,2.7981556007963132e-05
0.125,186,1.994494316400911e-06,2.7236513212819808e-05
0.125,187,1.9413558379718826e-06,2.651042841854702e-05
0.125,188,1.889633124735269e-06,2.580453336511447e-05
0.125,189,1.8392884197758874e-06,2.5116644630010065e-05
0.125,190,1.79028504471585e-06,2.4447841480655594e-05
0.125,191,1.742587229601451e-06,2.379613839060995e-05
0.125,192,1.6961602226548802e-06,2.3162479151688855e-05
0.125,193,1.650970136237181e-06,2.2545057220705613e-05
0.125,194,1.6069840440398501e-06,2.194469609742733e-05
0.125,195,1.564169841595256e-06,2.1359751174360635e-05
0.125,196,1.5224963322845856e-06,2.0790939219866962e-05
0.125,197,1.4819331008923132e-06,2.023676219274681e-05
0.125,198,1.4424505896870676e-06,1.9697842236226333e-05
0.125,199,1.4040199837763682e-06,1.9172814016449328e-05
0.125,200,1.366613278269385e-06,1.8662215856239894e-05
0.125,201,1.3302031743168097e-06,1.8164802628254645e-05
0.125,202,1.2947631383580588e-06,1.7681038475033295e-05
0.125,203,1.260267307780448e-06,1.7209787198080468e-05
0.125,204,1.2266905430958754e-06,1.6751447356858063e-05
0.125,205,1.1940083423124051e-06,1.6304981504378662e-05
0.125,206,1.1621968868327693e-06,1.587073028163855e-05
0.125,207,1.131232963647572e-06,1.5447745806434957e-05
0.125,208,1.1010940056711513e-06,1.5036317630763017e-05
0.125,209,1.0717580210440613e-06,1.4635579142884311e-05
0.14583333333333331,1,0.005314513298010144,0.07257390409848309
0.14583333333333331,2,0.0021160924917295754,0.02990000128340078
0.14583333333333331,3,0.0010972182137739697,0.015239375284489166
0.14583333333333331,4,0.0007515796008890136,0.010549242867469515
0.14583333333333331,5,0.0005692984792255291,0.007929362194353789
0.14583333333333331,6,0.0004607944678363301,0.006456866006546587
0.14583333333333331,7,0.0003909646860869859,0.00545147253710742
0.14583333333333331,8,0.0003441399010293105,0.004818549807225467
0.14583333333333331,9,0.0003111484586843536,0.004340907126757625
0.14583333333333331,10,0.00028702781237096686,0.004017246965276281
0.14583333333333331,11,0.00026861041521461233,0.0037485989394440834
0.14583333333333331,12,0.00025402577923430887,0.003554484888761399
0.14583333333333331,13,0.0002420152252910342,0.0033781007475163043
0.14583333333333331,14,0.00023180217418556097,0.003242996475493155
0.14583333333333331,15,0.00022284715903807088,0.0031109628305751188
0.14583333333333331,16,0.00021481074456312628,0.0030049319435151312
0.14583333333333331,17,0.000207450571595479,0.0028963125859551107
0.14583333333333331,18,0.0002006127962548498,0.0028060699487152552
0.14583333333333331,19,0.00019418377986361144,0.0027113017348976832
0.14583333333333331,20,0.00018809103086674914,0.002630731081390375
0.14583333333333331,21,0.00018227844002659108,0.0025452385920333794
0.14583333333333331,22,0.00017671000597220196,0.0024713991514283937
0.14583333333333331,23,0.00017135606856737945,0.0023928584053146775
0.14583333333333331,24,0.00016619737222021644,0.0023242493883972185
0.14583333333333331,25,0.0001612168086547986,0.0022513824485182695
0.14583333333333331,26,0.00015640302027948873,0.00218717268933604
0.14583333333333331,27,0.0001517450923374297,0.002119204601034179
0.14583333333333331,28,0.00014723552836288722,0.002058884071560526
0.14583333333333331,29,0.00014286662392797616,0.0019952925682882286
0.14583333333333331,30,0.00013863286436035225,0.0019385115441252132
0.14583333333333331,31,0.00013452831454871067,0.0018789086840403967
0.14583333333333331,32,0.00013054854551443421,0.0018254017963516564
0.14583333333333331,33,0.0001266886710621618,0.0017694762543068875
0.14583333333333331,34,0.0001229449078862448,0.0017190256415960318
0.14583333333333331,35,0.0001193130437254248,0.0016665135174406126
0.14583333333333331,36,0.00011578971683098034,0.001618930359018885
0.14583333333333331,37,0.0001123711843842231,0.0015695997416697793
0.14583333333333331,38,0.00010905438675057786,0.0015247146388061353
0.14583333333333331,39,0.000105835933047901,0.0014783570066754848
0.14583333333333331,40,0.00010271299849711686,0.0014360147395071712
0.14583333333333331,41,9.968247268032919e-05,0.0013924398767367599
0.14583333333333331,42,9.674172528558418e-05,0.001352496392616648
0.14583333333333331,43,9.38878802189703e-05,0.0013115291842665314
0.14583333333333331,44,9.111847559873493e-05,0.001273849762910876
0.14583333333333331,45,8.843083803014931e-05,0.0012353280374030968
0.14583333333333331,46,8.582265600593098e-05,0.0011997860991272257
0.14583333333333331,47,8.329143587040498e-05,0.001163559081054902
0.14583333333333331,48,8.083500307152254e-05,0.0011300353595027999
0.14583333333333331,49,7.845102612066577e-05,0.0010959624950706856
0.14583333333333331,50,7.613745682275113e-05,0.0010643444242670805
0.14583333333333331,51,7.389211177499587e-05,0.001032294445246726
0.14583333333333331,52,7.171306034255445e-05,0.0010024756774198423
0.14583333333333331,53,6.959825548411668e-05,0.0009723258251982819
0.14583333333333331,54,6.754587653821762e-05,0.0009442058314844319
0.14583333333333331,55,6.555400275981477e-05,0.0009158411937276889
0.14583333333333331,56,6.36209167290827e-05,0.0008893249195696868
0.14583333333333331,57,6.174481514992462e-05,0.0008626378497627695
0.14583333333333331,58,5.9924077748428644e-05,0.0008376354080221161
0.14583333333333331,59,5.815701076140163e-05,0.0008125250086378142
0.14583333333333331,60,5.6442085461519906e-05,0.0007889513999874926
0.14583333333333331,61,5.4777710442436835e-05,0.0007653230564009793
0.14583333333333331,62,5.316244332900704e-05,0.0007430979104724863
0.14583333333333331,63,5.1594788504252385e-05,0.0007208628667083169
0.14583333333333331,64,5.0073385093665127e-05,0.0006999101998395864
0.14583333333333331,65,4.859682721772795e-05,0.00067898516976376
0.14583333333333331,66,4.7163830950521365e-05,0.0006592331566570226
0.14583333333333331,67,4.577307454557075e-05,0.0006395399658800394
0.14583333333333331,68,4.442334674135803e-05,0.0006209207233854262
0.14583333333333331,69,4.311340471596963e-05,0.0006023859782402526
0.14583333333333331,70,4.184210583205074e-05,0.0005848353600464669
0.14583333333333331,71,4.060828133930805e-05,0.0005673901407589456
0.14583333333333331,72,3.94108534094503e-05,0.0005508475421277809
0.14583333333333331,73,3.824872283366205e-05,0.0005344271178256152
0.14583333333333331,74,3.712087298723825e-05,0.0005188352897267335
0.14583333333333331,75,3.602626996824713e-05,0.000503378853311291
0.14583333333333331,76,3.496395494661135e-05,0.0004886837254532852
0.14583333333333331,77,3.393295536489269e-05,0.00047413414664376053
0.14583333333333331,78,3.2932366963693254e-05,0.00046028465898295256
0.14583333333333331,79,3.196127481950458e-05,0.0004465882540571639
0.14583333333333331,80,3.101882619430177e-05,0.0004335361964180645
0.14583333333333331,81,3.0104160321641042e-05,0.00042064251334298855
0.14583333333333331,82,2.9216473100870884e-05,0.0004083423728179965
0.14583333333333331,83,2.8354954663201895e-05,0.0003962039906056198
0.14583333333333331,84,2.7518846817769372e-05,0.00038461280642271837
0.14583333333333331,85,2.670738753668361e-05,0.0003731851476544815
0.14583333333333331,86,2.591986195964468e-05,0.00036226237321435213
0.14583333333333331,87,2.5155553032009807e-05,0.00035150352878162176
0.14583333333333331,88,2.4413786785390272e-05,0.00034121090057552875
0.14583333333333331,89,2.3693888447421242e-05,0.0003310814657616994
0.14583333333333331,90,2.2995222636288348e-05,0.000321382878888881
0.14583333333333331,91,2.2317154336113652e-05,0.00031184579999594085
0.14583333333333331,92,2.1659084572699247e-05,0.0003027071900053812
0.14583333333333331,93,2.102041571538025e-05,0.0002937276207906469
0.14583333333333331,94,2.0400583138415076e-05,0.00028511685157734827
0.14583333333333331,95,1.979902436973366e-05,0.00027666201882515254
0.14583333333333331,96,1.921520718643903e-05,0.00026854877631841983
0.14583333333333331,97,1.8648602183887182e-05,0.00026058785392428616
0.14583333333333331,98,1.8098707703983258e-05,0.0002529435453105052
0.14583333333333331,99,1.7565025445236496e-05,0.0002454475363016795
0.14583333333333331,100,1.7047082578231665e-05,0.00023824519453140812
0.14583333333333331,101,1.654441005925612e-05,0.00023118682049190205
0.14583333333333331,102,1.6056562247970516e-05,0.00022440101382758922
0.14583333333333331,103,1.5583097624540508e-05,0.00021775461123474008
0.14583333333333331,104,1.5123596189459645e-05,0.0002113613576031848
0.14583333333333331,105,1.4677642317371725e-05,0.00020510278061811927
0.14583333333333331,106,1.4244840187851588e-05,0.00019907946653825042
0.14583333333333331,107,1.3824798538677267e-05,0.00019318599582706107
0.14583333333333331,108,1.3417144348579944e-05,0.00018751129969346182
0.14583333333333331,109,1.3021509279041091e-05,0.00018196155688449876
0.14583333333333331,110,1.2637541805441284e-05,0.00017661537639134786
0.14583333333333331,111,1.2264895159871209e-05,0.00017138924380327125
0.14583333333333331,112,1.1903238085097946e-05,0.00016635262730668434
0.14583333333333331,113,1.1552244111641624e-05,0.00016143117260740257
0.14583333333333331,114,1.1211601089604179e-05,0.00015668625422539736
0.14583333333333331,115,1.0881001651817068e-05,0.00015205165970392078
0.14583333333333331,116,1.0560151661133185e-05,0.0001475815979677726
0.14583333333333331,117,1.0248761727897742e-05,0.0001432170941255743
0.14583333333333331,118,9.946554694984707e-06,0.00013900601399875314
0.14583333333333331,119,9.65325809249745e-06,0.00013489581718505555
0.14583333333333331,120,9.36861076909313e-06,0.0001309287552783822
0.14583333333333331,121,9.092356179779083e-06,0.00012705800911469052
0.14583333333333331,122,8.824248259954675e-06,0.00012332086192950214
0.14583333333333331,123,8.564045453819636e-06,0.00011967558228270123
0.14583333333333331,124,8.311515916662467e-06,0.00011615505732484522
0.14583333333333331,125,8.066432201670348e-06,0.00011272208060753224
0.14583333333333331,126,7.828575866473473e-06,0.00010940565022014974
0.14583333333333331,127,7.597732745227664e-06,0.00010617258481036799
0.14583333333333331,128,7.373697026862319e-06,0.00010304844258155655
0.14583333333333331,129,7.156267047509149e-06,0.00010000362316641726
0.14583333333333331,130,6.945248900317019e-06,9.706064277390348e-05
0.14583333333333331,131,6.740452690486968e-06,9.419308743713717e-05
0.14583333333333331,132,6.541695729785567e-06,9.142078379982545e-05
0.14583333333333331,133,6.348799202880506e-06,8.872015368285784e-05
0.14583333333333331,134,6.161590993700639e-06,8.610864629395365e-05
0.14583333333333331,135,5.979902717492898e-06,8.356520767165829e-05
0.14583333333333331,136,5.803572220861553e-06,8.110518599553628e-05
0.14583333333333331,137,5.632440939023254e-06,7.870977461903867e-05
0.14583333333333331,138,5.46635610665905e-06,7.639246543978747e-05
0.14583333333333331,139,5.305168404323717e-06,7.413645300731656e-05
0.14583333333333331,140,5.148733913059472e-06,7.19535896213877e-05
0.14583333333333331,141,4.996912017981522e-06,6.982885224630347e-05
0.14583333333333331,142,4.849567135851613e-06,6.777264539884316e-05
0.14583333333333331,143,4.706566847374193e-06,6.577153395444817e-05
0.14583333333333331,144,4.567783423678849e-06,6.383464442274097e-05
0.14583333333333331,145,4.433092162054014e-06,6.194995664944603e-05
0.14583333333333331,146,4.302372734259753e-06,6.01254693833199e-05
0.14583333333333331,147,4.175507703263348e-06,5.835042365045621e-05
0.14583333333333331,148,4.052383713829953e-06,5.6631823381639786e-05
0.14583333333333331,149,3.932890170205378e-06,5.496003400550455e-05
0.14583333333333331,150,3.8169202870812815e-06,5.3341182246068744e-05
0.14583333333333331,151,3.7043699104963697e-06,5.176663626879729e-05
0.14583333333333331,152,3.5951384451647557e-06,5.024174961991825e-05
0.14583333333333331,153,3.48912780287442e-06,4.8758784961687165e-05
0.14583333333333331,154,3.3862432203623606e-06,4.732241466061588e-05
0.14583333333333331,155,3.286392321144662e-06,4.5925699563637e-05
0.14583333333333331,156,3.189485836564345e-06,4.4572712198277146e-05
0.14583333333333331,157,3.0954367686032056e-06,4.325722588315298e-05
0.14583333333333331,158,3.004161025266314e-06,4.1982785209646915e-05
0.14583333333333331,159,2.9155766732562097e-06,4.074379967363466e-05
0.14583333333333331,160,2.8296044975949357e-06,3.9543349474516475e-05
0.14583333333333331,161,2.74616733432743e-06,3.837641236153157e-05
0.14583333333333331,162,2.6651905631538166e-06,3.724566028570282e-05
0.14583333333333331,163,2.5866015113638955e-06,3.61465787655761e-05
0.14583333333333331,164,2.5103298872669255e-06,3.5081481094683986e-05
0.14583333333333331,165,2.4363072475895443e-06,3.404630669059215e-05
0.14583333333333331,166,2.364467378525332e-06,3.3043053979596396e-05
0.14583333333333331,167,2.294745819720291e-06,3.2068068287234576e-05
0.14583333333333331,168,2.227080199058347e-06,3.11230718295217e-05
0.14583333333333331,169,2.1614098069935353e-06,3.020477307653452e-05
0.14583333333333331,170,2.0976758905009343e-06,2.931465214670585e-05
0.14583333333333331,171,2.035821272302115e-06,2.8449742540024058e-05
0.14583333333333331,172,1.9757906087383193e-06,2.7611312369892865e-05
0.14583333333333331,173,1.917530049024463e-06,2.6796686186004785e-05
0.14583333333333331,174,1.8609874612811019e-06,2.600694663276384e-05
0.14583333333333331,175,1.806112127450674e-06,2.523967900681549e-05
0.14583333333333331,176,1.7528549412559146e-06,2.4495803873325343e-05
0.14583333333333331,177,1.701168134924387e-06,2.3773140245019185e-05
0.14583333333333331,178,1.6510054523702769e-06,2.307246721532335e-05
0.14583333333333331,179,1.602321904314579e-06,2.2391813393325692e-05
0.14583333333333331,180,1.555073919603612e-06,2.173183454826538e-05
0.14583333333333331,181,1.5092191256641426e-06,2.1090747356309437e-05
0.14583333333333331,182,1.4647164805829427e-06,2.0469100235528655e-05
