time_instant,iteration,absolute_error_norm,relative_error_norm
0.14583333333333331,58,0.0013693842652750467,0.00045394725580775487
0.14583333333333331,59,0.0013215170330311645,0.0004381321099874556
0.14583333333333331,60,0.0012753238654085812,0.0004227682542750849
0.14583333333333331,61,0.0012307447210668804,0.00040803604566286435
0.14583333333333331,62,0.0011877245708747073,0.00039373073573822453
0.14583333333333331,63,0.0011462076012391136,0.00038000751504346466
0.14583333333333331,64,0.001106142476802,0.0003666876024299967
0.14583333333333331,65,0.0010674773061362815,0.0003539044458788895
0.14583333333333331,66,0.0010301642044468933,0.0003415018679890555
0.14583333333333331,67,0.0009941549204480595,0.0003295945379375939
0.14583333333333331,68,0.0009594047923105956,0.0003180459594619376
0.14583333333333331,69,0.0009258689482543778,0.0003069545880357555
0.14583333333333331,70,0.0008935057363995606,0.0002962010685967205
0.14583333333333331,71,0.0008622734233571747,0.00028586986263619296
0.14583333333333331,72,0.0008321331678304468,0.0002758565485378478
0.14583333333333331,73,0.0008030461515922247,0.0002662335143287484
0.14583333333333331,74,0.0007749761573633229,0.00025690935248684764
0.14583333333333331,75,0.0007478870752791588,0.00024794603891158194
0.14583333333333331,76,0.0007217451375226162,0.00023926351124766007
0.14583333333333331,77,0.0006965167509191197,0.00023091477011085178
0.14583333333333331,78,0.0006721704338333539,0.00022282964686089817
0.14583333333333331,79,0.0006486749320509119,0.00021505340924414483
0.14583333333333331,80,0.0006260008974204455,0.00020752451976830985
0.14583333333333331,81,0.0006041192498319877,0.00020028158735215556
0.14583333333333331,82,0.0005830026318528976,0.0001932706071574023
0.14583333333333331,83,0.0005626239845102808,0.00018652445752346847
0.14583333333333331,84,0.0005429578076435783,0.0001799957103101606
0.14583333333333331,85,0.0005239789214481383,0.00017371231530279737
0.14583333333333331,86,0.000505663558325605,0.0001676325889478935
0.14583333333333331,87,0.00048798828583972495,0.00016178024523333235
0.14583333333333331,88,0.000470930952442128,0.00015611862070108055
0.14583333333333331,89,0.0004544697506829885,0.00015066779172395677
0.14583333333333331,90,0.0004385840362256881,0.0001453954839779271
0.14583333333333331,91,0.0004232535129427001,0.00014031865255738476
0.14583333333333331,92,0.0004084589420660615,0.00013540886261159915
0.14583333333333331,93,0.00039418143320735086,0.00013068039347741505
0.14583333333333331,94,0.0003804030582575978,0.00012610817079546847
0.14583333333333331,95,0.0003671062344716122,0.00012170418240315582
0.14583333333333331,96,0.0003542742557948006,0.00011744629690722769
0.14583333333333331,97,0.0003418907559695114,0.00011334454191589464
0.14583333333333331,98,0.0003299401682908227,0.00010937936492368076
0.14583333333333331,99,0.0003184072582717495,0.00010555911876031397
0.14583333333333331,100,0.0003072775213712482,0.00010186651221966502
0.14583333333333331,101,0.0002965367761286527,9.830846919102401e-05
0.14583333333333331,102,0.0002861715081401865,9.48696826253107e-05
0.14583333333333331,103,0.00027616851576918894,9.1555859071623e-05
0.14583333333333331,104,0.00026651520754926466,8.83534336929631e-05
0.14583333333333331,105,0.0002571992936076732,8.526707771375788e-05
0.14583333333333331,106,0.00024820904272295445,8.228475719870203e-05
0.14583333333333331,107,0.00023953301350151688,7.941026450747593e-05
0.14583333333333331,108,0.00023116027649006525,7.66329119682678e-05
0.14583333333333331,109,0.00022308017992489447,7.395574746782163e-05
0.14583333333333331,110,0.00021528254157823217,7.136926818562246e-05
0.14583333333333331,111,0.00020775744458201672,6.887589287547553e-05
0.14583333333333331,112,0.00020049540306962108,6.646716238907435e-05
0.14583333333333331,113,0.00019348718416167004,6.414496524840178e-05
0.14583333333333331,114,0.00018672395092147058,6.1901762427832e-05
0.14583333333333331,115,0.000180197107101413,5.973899693688998e-05
0.14583333333333331,116,0.00017389842046749483,5.76499416889863e-05
0.14583333333333331,117,0.00016781988735385631,5.5635666675624006e-05
0.14583333333333331,118,0.0001619538389952744,5.3690161964178915e-05
0.14583333333333331,119,0.00015629282332263168,5.18141864845938e-05
0.14583333333333331,120,0.00015082969659805138,5.000236435935769e-05
0.14583333333333331,121,0.00014555752021649875,4.825519633756307e-05
0.14583333333333331,122,0.0001404696396307126,4.656786769448309e-05
0.14583333333333331,123,0.00013555959422135292,4.4940666067050114e-05
0.14583333333333331,124,0.00013082118522813308,4.3369273882537625e-05
0.14583333333333331,125,0.00012624839700113664,4.185380401172923e-05
0.14583333333333331,126,0.00012183545543127688,4.0390379806040884e-05
0.14583333333333331,127,0.0001175767591137786,3.897897193712491e-05
0.14583333333333331,128,0.00011346692957162013,3.7616095244081184e-05
0.14583333333333331,129,0.00010950075105465444,3.630160580241919e-05
0.14583333333333331,130,0.0001056732136708039,3.503236643808022e-05
0.14583333333333331,131,0.00010197946071449954,3.380814197091544e-05
0.14583333333333331,132,9.841482567452641e-05,3.262610490505171e-05
0.14583333333333331,133,9.497478612362726e-05,3.1485948489895675e-05
0.14583333333333331,134,9.16549954415003e-05,3.0385121140831864e-05
0.14583333333333331,135,8.845124242782221e-05,2.932326109001532e-05
0.14583333333333331,136,8.535947846577393e-05,2.8298062874781305e-05
0.14583333333333331,137,8.237578212678669e-05,2.730912358275706e-05
0.14583333333333331,138,7.94963824015387e-05,2.635435756753853e-05
0.14583333333333331,139,7.671762765998526e-05,2.5433332352382698e-05
0.14583333333333331,140,7.40360054966659e-05,2.4544158855687886e-05
0.14583333333333331,141,7.144811549123592e-05,2.3686384660891633e-05
0.14583333333333331,142,6.895068613197313e-05,2.2858296677271336e-05
0.14583333333333331,143,6.654055089993973e-05,2.2059430503259506e-05
0.14583333333333331,144,6.421466268105466e-05,2.1288230817967045e-05
0.14583333333333331,145,6.197007274804559e-05,2.0544227770538045e-05
0.14583333333333331,146,5.980394301225347e-05,1.9826007653129652e-05
0.14583333333333331,147,5.77135275399774e-05,1.913310049436812e-05
0.14583333333333331,148,5.5696182945277644e-05,1.846421985786463e-05
0.14583333333333331,149,5.374935212607452e-05,1.7818899957518333e-05
0.14583333333333331,150,5.187057305870872e-05,1.7195968885060246e-05
0.14583333333333331,151,5.005746447060731e-05,1.659496847844802e-05
0.14583333333333331,152,4.830773326906098e-05,1.601483001938292e-05
0.14583333333333331,153,4.6619161911429734e-05,1.545510567989253e-05
0.14583333333333331,154,4.498961465643565e-05,1.4914819833262614e-05
0.14583333333333331,155,4.341702642119099e-05,1.4393537078946566e-05
0.14583333333333331,156,4.189940802804382e-05,1.3890365876267396e-05
0.14583333333333331,157,4.043483636473544e-05,1.3404884831058748e-05
0.14583333333333331,158,3.90214587679975e-05,1.2936278448197843e-05
0.16666666666666666,1,0.1362420200851381,0.04516670588441318
0.16666666666666666,2,0.056138696219229546,0.018144172704008168
0.16666666666666666,3,0.030385619175421017,0.009925631640745898
0.16666666666666666,4,0.020887105855453066,0.006786820005507219
0.16666666666666666,5,0.01595793908981548,0.005202842065757371
0.16666666666666666,6,0.013115543957907193,0.004265762249585656
0.16666666666666666,7,0.011323372892089067,0.0036896769382999558
0.16666666666666666,8,0.01012759369727109,0.0032951442224131255
0.16666666666666666,9,0.009274337131218792,0.0030212579395945006
0.16666666666666666,10,0.008631732983677573,0.002808920602641138
0.16666666666666666,11,0.00811931407862481,0.00264465374934034
0.16666666666666666,12,0.007692159514541795,0.002503397673983625
0.16666666666666666,13,0.007321472605001726,0.0023845958615505538
0.16666666666666666,14,0.0069906596488459125,0.0022752272430078112
0.16666666666666666,15,0.00668857944589954,0.002178351501324932
0.16666666666666666,16,0.006408691755657108,0.0020858997318629713
0.16666666666666666,17,0.0061463187981797155,0.0020016713158011452
0.16666666666666666,18,0.0058986653922918466,0.0019199546256379449
0.16666666666666666,19,0.005663548733396126,0.0018443928762431326
0.16666666666666666,20,0.0054396313812549,0.0017705869085114466
0.16666666666666666,21,0.005225751030269724,0.0017017778491673556
0.16666666666666666,22,0.005021167948053887,0.0016344115219094671
0.16666666666666666,23,0.004825167887337412,0.0015712941140903964
0.16666666666666666,24,0.004637273190578317,0.0015094789588828148
0.16666666666666666,25,0.004456984209864183,0.0014513701448290732
0.16666666666666666,26,0.004283948679684391,0.0013944902592876243
0.16666666666666666,27,0.0041177807416484195,0.0013408902010425667
0.16666666666666666,28,0.003958195010712693,0.001288470780194845
0.16666666666666666,29,0.003804872958343087,0.0012389785142448242
0.16666666666666666,30,0.0036575695294663356,0.001190626597323586
0.16666666666666666,31,0.0035160105216693457,0.001144901140319027
0.16666666666666666,32,0.0033799783233916542,0.001100276990734907
0.16666666666666666,33,0.0032492307651519753,0.0010580180950623035
0.16666666666666666,34,0.0031235709244668043,0.0010168202782167548
0.16666666666666666,35,0.003002781556134293,0.000977758145685323
0.16666666666666666,36,0.0028866825676792467,0.0009397150833636618
0.16666666666666666,37,0.002775077188490106,0.0009036043931656448
0.16666666666666666,38,0.0026677997369854195,0.0008684691593995891
0.16666666666666666,39,0.0025646709097896553,0.0008350852909650908
0.16666666666666666,40,0.002465537772163668,0.0008026321251084121
0.16666666666666666,41,0.002370236307043338,0.0007717685598497008
0.16666666666666666,42,0.0022786250809549726,0.0007417903427836954
0.16666666666666666,43,0.002190553682455446,0.0007132567345808788
0.16666666666666666,44,0.0021058911800837872,0.0006855630376258681
0.16666666666666666,45,0.0020244994076371245,0.0006591836849046284
0.16666666666666666,46,0.0019462570913944641,0.0006335991806555541
0.16666666666666666,47,0.001871037167250551,0.0006092117547305788
0.16666666666666666,48,0.001798727279775636,0.0005855748714375523
0.16666666666666666,49,0.0017292104797903558,0.0005630293192222795
0.16666666666666666,50,0.0016623826669957425,0.0005411910695910813
0.16666666666666666,51,0.0015981361380740095,0.0005203486428477817
0.16666666666666666,52,0.001536374444118415,0.000500171585199455
0.16666666666666666,53,0.0014769983523201813,0.00048090396732316013
0.16666666666666666,54,0.001419918510414242,0.0004622612723554672
0.16666666666666666,55,0.0013650434580060936,0.0004444497843249278
0.16666666666666666,56,0.0013122904268875418,0.00042722438959458964
0.16666666666666666,57,0.001261575096588915,0.00041075926286407606
0.16666666666666666,58,0.0012128208077971856,0.0003948431023965432
0.16666666666666666,59,0.0011659498044437307,0.0003796228101399569
0.16666666666666666,60,0.0011208910948455441,0.0003649161098363759
0.16666666666666666,61,0.0010775729620601546,0.00035084675015779697
0.16666666666666666,62,0.001035929671870574,0.00033725738172960066
0.16666666666666666,63,0.000995895066014255,0.0003242521078260043
0.16666666666666666,64,0.0009574082863455375,0.0003116949953585693
0.16666666666666666,65,0.0009204082931516238,0.0002996734885180848
0.16666666666666666,66,0.0008848387496952734,0.0002880700627137853
0.16666666666666666,67,0.0008506433311427467,0.0002769580446343589
0.16666666666666666,68,0.0008177698924062856,0.0002662357404677855
0.16666666666666666,69,0.0007861664529634855,0.00025596452181210163
0.16666666666666666,70,0.0007557847528523437,0.00024605631585157333
0.16666666666666666,71,0.0007265768154377725,0.00023656237828136874
0.16666666666666666,72,0.0006984979810431263,0.0002274063623427465
0.16666666666666666,73,0.0006715039640047755,0.00021863097152896702
0.16666666666666666,74,0.0006455534403287314,0.000210169959664599
0.16666666666666666,75,0.0006206055275478628,0.00020205880698316746
0.16666666666666666,76,0.0005966219916315734,0.0001942399730929937
0.16666666666666666,77,0.000573565088546946,0.0001867428438994078
0.16666666666666666,78,0.0005513994461174694,0.00017951738750126734
0.16666666666666666,79,0.0005300902150588638,0.00017258785403523856
0.16666666666666666,80,0.0005096046733579714,0.00016591069194221196
0.16666666666666666,81,0.0004899106421207592,0.00015950582906048912
0.16666666666666666,82,0.0004709778531009394,0.00015333531091080485
0.16666666666666666,83,0.0004527765911706698,0.0001474154329762814
0.16666666666666666,84,0.0004352788596939563,0.0001417130787315747
0.16666666666666666,85,0.00041845721696220597,0.00013624149610584277
0.16666666666666666,86,0.0004022857690499447,0.00013097175378799978
0.16666666666666666,87,0.0003867391722783003,0.00012591454749132978
0.16666666666666666,88,0.0003717934788571366,0.00012104456957464356
0.16666666666666666,89,0.0003574252814881007,0.00011637038277290183
0.16666666666666666,90,0.0003436124334077613,0.0001118698197704697
0.16666666666666666,91,0.000330333314684954,0.00010754966485337496
0.16666666666666666,92,0.0003175674451202448,0.00010339047475885458
0.16666666666666666,93,0.00030529485476002346,9.939755485354215e-05
0.16666666666666666,94,0.0002934966054056841,9.555382720651226e-05
0.16666666666666666,95,0.0002821542503800152,9.186337106397883e-05
0.16666666666666666,96,0.000271250278105904,8.83111645005446e-05
0.16666666666666666,97,0.00026076764832551645,8.49002737587689e-05
0.16666666666666666,98,0.00025069016923476295,8.161746600643051e-05
0.16666666666666666,99,0.00024100209919858482,7.846497391696534e-05
0.16666666666666666,100,0.00023168846724693967,7.543112326961179e-05
0.16666666666666666,101,0.0002227347309155365,7.251746403073399e-05
0.16666666666666666,102,0.00021412704846991248,6.971368141685578e-05
0.16666666666666666,103,0.00020585198485100606,6.702076932612492e-05
0.16666666666666666,104,0.00019789674277039597,6.442960015499672e-05
0.16666666666666666,105,0.0001902489098914406,6.194071785045126e-05
0.16666666666666666,106,0.00018289665489052732,5.9546032882847604e-05
0.16666666666666666,107,0.0001758285099959828,5.724572799120731e-05
0.16666666666666666,108,0.0001690335372177136,5.5032622538784714e-05
0.16666666666666666,109,0.00016250114120970363,5.290661210470882e-05
0.16666666666666666,110,0.00015622121010473925,5.086131292109162e-05
0.16666666666666666,111,0.0001501839543913285,4.8896395036142714e-05
0.16666666666666666,112,0.00014438002613519164,4.700617430860329e-05
0.16666666666666666,113,0.00013880038017965543,4.5190146398229544e-05
0.16666666666666666,114,0.00013343637498499178,4.344324229227369e-05
0.16666666666666666,115,0.0001282796529919735,4.176482556349042e-05
0.16666666666666666,116,0.00012332222582616477,4.0150368824296516e-05
0.16666666666666666,117,0.00011855637111570256,3.859913841248014e-05
0.16666666666666666,118,0.0001139747044104707,3.710708455362333e-05
0.16666666666666666,119,0.00010957009013297993,3.5673404938589254e-05
0.16666666666666666,120,0.0001053357022113237,3.429447159501307e-05
0.16666666666666666,121,0.00010126494717246413,3.296943689299728e-05
0.16666666666666666,122,9.735151519190456e-05,3.169504594034184e-05
0.16666666666666666,123,9.358931363106494e-05,3.047042470177714e-05
0.16666666666666666,124,8.997250995271855e-05,2.9292648781164947e-05
0.16666666666666666,125,8.649547423494858e-05,2.8160832961016423e-05
0.16666666666666666,126,8.315281519098956e-05,2.707234606977724e-05
0.16666666666666666,127,7.993933041068755e-05,2.6026303848939232e-05
0.16666666666666666,128,7.685003653675391e-05,2.502033568908866e-05
0.16666666666666666,129,7.388012615298953e-05,2.4053567864250717e-05
0.16666666666666666,130,7.10249930135172e-05,2.3123861661160875e-05
0.16666666666666666,131,6.828019466110446e-05,2.223036132786482e-05
0.16666666666666666,132,6.564147346706632e-05,2.1371134855375316e-05
0.16666666666666666,133,6.310472418694638e-05,2.054535014086934e-05
0.16666666666666666,134,6.066601146161547e-05,1.975125970782021e-05
0.16666666666666666,135,5.832154162761201e-05,1.898805932080351e-05
0.16666666666666666,136,5.6067677233769156e-05,1.8254166493179647e-05
0.16666666666666666,137,5.3900912522596354e-05,1.75488078799023e-05
0.16666666666666666,138,5.181788542436418e-05,1.687054873256795e-05
0.16666666666666666,139,4.9815356212373505e-05,1.6218648640362094e-05
0.16666666666666666,140,4.789021737362738e-05,1.5591805342013936e-05
0.16666666666666666,141,4.603947500364007e-05,1.4989312610559309e-05
0.16666666666666666,142,4.426025689209778e-05,1.4409987167631988e-05
0.16666666666666666,143,4.2549796285576866e-05,1.3853157578423032e-05
0.16666666666666666,144,4.090543847633595e-05,1.331774757191886e-05
0.16666666666666666,145,3.9324626614170814e-05,1.2803120601843207e-05
0.1875,1,0.12307615407772411,0.040070402181699875
0.1875,2,0.05163616591848586,0.016426953600615378
0.1875,3,0.029020489516534985,0.009320502981155217
0.1875,4,0.02028022612648887,0.006481505293563601
0.1875,5,0.015762754159391195,0.005053474257131501
0.1875,6,0.013162029787910187,0.004210301083535528
0.1875,7,0.011503913657236513,0.0036861662068357545
0.1875,8,0.010375623428674121,0.0033200307481082766
0.1875,9,0.009549568219366573,0.0030592585468847554
0.1875,10,0.008909486752048702,0.0028513054773866074
0.1875,11,0.00838463313161127,0.002685748090956279
0.1875,12,0.007936260586321043,0.0025400481804724474
0.1875,13,0.007539514741024025,0.002414864164184408
0.1875,14,0.007180371129442889,0.002298239299579838
0.1875,15,0.0068492810785735,0.0021936735305722243
0.1875,16,0.006540733864695697,0.002093585415971606
0.1875,17,0.006250641930983699,0.0020018645715936994
0.1875,18,0.0059765803046583155,0.0019130625136641445
0.1875,19,0.005716538936776393,0.0018307524217401796
0.1875,20,0.005469277141396085,0.0017507183623687115
0.1875,21,0.005233638900999028,0.0016760570487073447
0.1875,22,0.005008872564633582,0.0016033738929715443
0.1875,23,0.004794208284625272,0.0015352959831465064
0.1875,24,0.004589116301702573,0.0014690321613464302
0.1875,25,0.004393021923168915,0.0014067922335103088
0.1875,26,0.004205508468256707,0.001346255113802958
0.1875,27,0.004026112382080533,0.0012892727963162269
0.1875,28,0.003854482668385344,0.0012339027282285812
0.1875,29,0.003690226839488335,0.0011816942363744
0.1875,30,0.003533037330344125,0.0011310153237797718
0.1875,31,0.003382571924649458,0.001083160710926809
0.1875,32,0.00323855513331021,0.00103675592949002
0.1875,33,0.0031006832510166306,0.000992882039752332
0.1875,34,0.0029687065152072803,0.0009503794924448668
0.1875,35,0.002842352487568617,0.000910150260821781
0.1875,36,0.0027213932158873322,0.0008712148622719673
0.1875,37,0.0026055826843691464,0.0008343252666780012
0.1875,38,0.0024947120855044907,0.0007986532414329128
0.1875,39,0.0023885583342084992,0.000764825178601885
0.1875,40,0.0022869297829973224,0.0007321401095901906
0.1875,41,0.0021896235953135215,0.0007011193455521853
0.1875,42,0.0020964636943747515,0.0006711691319725663
0.1875,43,0.002007265325622842,0.0006427228911145165
0.1875,44,0.001921866640577571,0.0006152772764795308
0.1875,45,0.001840099150107166,0.0005891922365310584
0.1875,46,0.0017618140587659522,0.0005640407197147807
0.1875,47,0.001686857578892359,0.0005401212838275934
0.1875,48,0.0016150929154630682,0.0005170713054394757
0.1875,49,0.0015463796111465644,0.0004951380771873183
0.1875,50,0.0014805919154872766,0.00047401341638858926
0.1875,51,0.001417601484554339,0.00045390183303526863
0.1875,52,0.0013572927374341985,0.0004345411736065004
0.1875,53,0.0012995483545843588,0.00041610026931273366
0.1875,54,0.0012442621199583988,0.00039835590727457635
0.1875,55,0.0011913267584090779,0.00038144718716131117
0.1875,56,0.0011406446769857408,0.0003651838601855247
0.1875,57,0.001092117759668287,0.0003496802715482303
0.1875,58,0.001045656352024037,0.0003347740952330265
0.1875,59,0.0010011706953141207,0.00032055908543689594
0.1875,60,0.0009585784415742331,0.0003068965846068862
0.1875,61,0.0009177974616569962,0.0002938632372296537
0.1875,62,0.0008787521305127352,0.000281340462483933
0.1875,63,0.0008413672872521535,0.00026939070460622763
0.1875,64,0.0008055734910965035,0.00025791242580158497
0.1875,65,0.0007713019477238813,0.0002469563002904027
0.1875,66,0.0007384889036123644,0.00023643526972908725
0.1875,67,0.00070707138310597,0.00022639026704927455
0.1875,68,0.0006769908615365637,0.00021674654599355603
0.1875,69,0.0006481896826355475,0.0002075369906381878
0.1875,70,0.0006206141279806923,0.00019869733346254543
0.1875,71,0.0005942114054524963,0.00019025382054058015
0.1875,72,0.0005689322134356173,0.00018215111141473226
0.1875,73,0.0005447282086622249,0.00017440998932292796
0.1875,74,0.000521554147603759,0.00016698272681491834
0.1875,75,0.0004993657568133641,0.0001598856222625347
0.1875,76,0.00047812152055081266,0.00015307744768675084
0.1875,77,0.0004577808891278618,0.0001465708296436091
0.1875,78,0.00043830577057879446,0.000140330095367982
0.1875,79,0.0004196590228918398,0.00013436487478492155
0.1875,80,0.0004018056981535018,0.00012864424904835152
0.1875,81,0.00038471177324581984,0.00012317541145228755
0.1875,82,0.0003683451870078833,0.0001179315165601757
0.1875,83,0.0003526747712952523,0.00011291778485105137
0.1875,84,0.0003376711151057468,0.00010811086588993104
0.1875,85,0.0003233056640050118,0.00010351439089040948
0.1875,86,0.0003095514396427798,9.910801235511792e-05
0.1875,87,0.00029638228069408894,9.489408884673545e-05
0.1875,88,0.0002837734415539666,9.085485680279602e-05
0.1875,89,0.00027170095225387687,8.69916629734745e-05
0.1875,90,0.00026014211624577753,8.328897058482133e-05
0.1875,91,0.00024907497036433544,7.97473289752267e-05
0.1875,92,0.00023847869836215289,7.635312341286344e-05
0.1875,93,0.0002283331750284878,7.310628159990325e-05
0.1875,94,0.00021861930941342164,6.999485052192334e-05
0.1875,95,0.00020931865975161462,6.701827992599501e-05
0.1875,96,0.00020041371803722075,6.416605587118658e-05
0.1875,97,0.0001918875845458298,6.143726719643398e-05
0.1875,98,0.00018372420350640833,5.8822648381191985e-05
0.1875,99,0.00017590808779985897,5.6321022326358574e-05
0.1875,100,0.00016842451388400867,5.392420845705477e-05
0.1875,101,0.00016125928875679316,5.163084043779608e-05
0.1875,102,0.00015439891094387153,4.9433682277074125e-05
0.1875,103,0.00014783037307516017,4.7331240009353054e-05
0.1875,104,0.00014154129462818924,4.531710153453198e-05
0.1875,105,0.00013551975453142499,4.338969441603514e-05
0.1875,106,0.00012975440041714054,4.1543326513557794e-05
0.1875,107,0.00012423430654582345,3.9776385834409886e-05
0.1875,108,0.00011894906354308213,3.808381055801618e-05
0.1875,109,0.00011388865769497717,3.6463979642812515e-05
0.1875,110,0.00010904354447728263,3.491238415078917e-05
0.1875,111,0.00010440454589736323,3.342741761388518e-05
0.1875,112,9.996291058349705e-05,3.200505696990668e-05
0.1875,113,9.57102263750954e-05,3.064372833059103e-05
0.1875,114,9.16384692741987e-05,2.9339836429159124e-05
0.1875,115,8.773992892713222e-05,2.8091853395232227e-05
0.1875,116,8.400724836385193e-05,2.6896561325476655e-05
0.1875,117,8.04333603870604e-05,2.5752488109381327e-05
0.1875,118,7.701151969841719e-05,2.4656749338434153e-05
0.1875,119,7.373524852456133e-05,2.360793542633686e-05
0.1875,120,7.05983624594314e-05,2.2603457229316244e-05
0.1875,121,6.759492392234686e-05,2.16419720651247e-05
0.1875,122,6.471926282613193e-05,2.0721152678373633e-05
0.1875,123,6.196593667635411e-05,1.9839725776331704e-05
0.1875,124,5.932974698545866e-05,1.899559679691432e-05
0.1875,125,5.680570501319867e-05,1.8187562828962747e-05
0.1875,126,5.438904469427311e-05,1.7413736419486793e-05
0.1875,127,5.207519317057211e-05,1.6672984868157973e-05
0.1875,128,4.985978086640402e-05,1.596360536724938e-05
0.1875,129,4.77386161011429e-05,1.5284534362456456e-05
0.1875,130,4.570769283688437e-05,1.4634233931126873e-05
0.1875,131,4.376316876885016e-05,1.4011707926037698e-05
0.1875,132,4.19013711782296e-05,1.3415565894549354e-05
0.1875,133,4.0118777988315004e-05,1.2844876859628597e-05
