time_instant,iteration,absolute_error_norm,relative_error_norm
0.125,35,0.003329731481595126,0.0011352200272085127
0.125,36,0.003240835425063064,0.0011045637110518908
0.125,37,0.00315434133537167,0.0010754140531944176
0.125,38,0.0030701827050798585,0.0010464094701910893
0.125,39,0.002988286957682588,0.0010187925387466692
0.125,40,0.0029085933545751085,0.0009913428269637922
0.125,41,0.0028310358573923,0.0009651737061583894
0.125,42,0.002755558172263223,0.0009391904379665198
0.125,43,0.002682099426288999,0.0009143907810101973
0.125,44,0.0026106069797340033,0.0008897922245896895
0.125,45,0.0025410242476187703,0.0008662890183802652
0.125,46,0.00247330174083426,0.0008429990363848404
0.125,47,0.0024073865693002975,0.0008207238113971086
0.125,48,0.0023432320508745275,0.0007986711194686339
0.125,49,0.002280788566919483,0.0007775594121573738
0.125,50,0.0022200119911194444,0.0007566770485423531
0.125,51,0.00216085565771299,0.0007366680123720994
0.125,52,0.0021032778009663763,0.0007168929364835177
0.125,53,0.002047234456802127,0.0006979290439134119
0.125,54,0.00199268606018165,0.0006792018170335177
0.125,55,0.001939591142470722,0.000661228619451486
0.125,56,0.0018879122029060765,0.0006434931400535341
0.125,57,0.0018376100932141347,0.0006264590661860342
0.125,58,0.0017886492568452428,0.0006096623431753912
0.125,59,0.0017409927132449273,0.0005935185241404227
0.125,60,0.0016946067419815211,0.0005776104775680507
0.125,61,0.0016494563943705493,0.0005623105911767502
0.125,62,0.001605509687174055,0.0005472438736965213
0.125,63,0.0015627335807675393,0.00053274400326224
0.125,64,0.0015210977375168001,0.0005184738378716118
0.125,65,0.0014805709145329041,0.0005047323424067962
0.125,66,0.0014411243342882256,0.00049121637342995
0.125,67,0.001402728447006178,0.00047819376712822614
0.125,68,0.0013653559549973158,0.0004653919223073878
0.125,69,0.0013289789053976514,0.000453050761857827
0.125,70,0.0012935714046913552,0.00044092512401059183
0.125,71,0.0012591070072057212,0.00042922990270906136
0.125,72,0.001225561152078323,0.0004177445898012421
0.125,73,0.0011929088168677498,0.0004066616377042733
0.125,74,0.001161126705629524,0.00039578269045419784
0.125,75,0.0011301911403913175,0.00038528008000086883
0.125,76,0.0011000800258944225,0.00037497535631252397
0.125,77,0.0010707709546165485,0.00036502281296824123
0.125,78,0.001042242971021356,0.00035526188862051143
0.125,79,0.0010144748683816249,0.0003458307061798286
0.125,80,0.000987446772990114,0.0003365847812894582
0.125,81,0.0009611386133018048,0.0003276477415350122
0.125,82,0.0009355315424414506,0.00031888955237942106
0.125,83,0.0009106065621939134,0.00031042084883593855
0.125,84,0.0008863458002604638,0.0003021245846722401
0.125,85,0.0008627312734146092,0.00029409975022547146
0.125,86,0.0008397460342792824,0.0002862409747817391
0.125,87,0.0008173730595634109,0.00027863681295521955
0.125,88,0.0007955962796260248,0.00027119239030168557
0.125,89,0.0007743995791404031,0.0002639869100003117
0.125,90,0.0007537677213652227,0.0002569349345320779
0.125,91,0.0007336854498637898,0.0002501072880772022
0.125,92,0.0007141383181923359,0.00024342701836408434
0.125,93,0.0006951118824530118,0.000236957442655324
0.125,94,0.0006765924460239289,0.00023062923893063915
0.125,95,0.0006585663337576843,0.00022449899957905484
0.125,96,0.0006410205604030172,0.00021850426465606435
0.125,97,0.0006239421781889385,0.00021269560294267668
0.125,98,0.0006073188767099479,0.00020701672636206115
0.125,99,0.0005911383964713548,0.00020151280888218713
0.125,100,0.0005753890672233153,0.0001961331141057111
0.125,101,0.0005600592807915791,0.0001909179849677144
0.125,102,0.0005451379741374321,0.00018582167944612897
0.125,103,0.0005306141554731656,0.0001808802148986474
0.125,104,0.000516477337688005,0.00017605234285166684
0.125,105,0.0005027171123544636,0.0001713702082198272
0.125,106,0.0004893235385868581,0.00016679660597622786
0.125,107,0.0004762867600905808,0.00016236021479233134
0.125,108,0.0004635973540072391,0.00015802746854701863
0.125,109,0.00045124598664657615,0.00015382394376819663
0.125,110,0.00043922372640899576,0.0001497193496222572
0.125,111,0.00042752173428420694,0.00014573648683050656
0.125,112,0.0004161315445233276,0.00014184801298764362
0.125,113,0.000405044786384167,0.0001380742454738475
0.125,114,0.0003942534358552808,0.00013439049647343693
0.125,115,0.00038374956548129597,0.0001308148621123248
0.125,116,0.0003735255701029592,0.00012732504498783005
0.125,117,0.0003635739419203371,0.00012393715481265086
0.125,118,0.0003538874729111587,0.00012063104706864002
0.125,119,0.00034445905257521954,0.00011742105546194167
0.125,120,0.00033528184942245646,0.0001142889747707303
0.125,121,0.00032634912910139107,0.00011124755118895547
0.125,122,0.0003176544171047437,0.00010828032671197413
0.125,123,0.0003091913352182283,0.00010539862886693041
0.125,124,0.0003009537473705918,0.00010258757411293461
0.125,125,0.00029293561254881384,9.98572225365311e-05
0.125,126,0.00028513111552437223,9.719410967239723e-05
0.125,127,0.00027753453456651764,9.460716359500165e-05
0.125,128,0.00027014035860011633,9.208419913008366e-05
0.125,129,0.00026294316821953104,8.96331336050551e-05
0.125,130,0.0002559377406732348,8.724293537470827e-05
0.125,131,0.0002491189428325574,8.492061958662225e-05
0.125,132,0.0002424818252556411,8.265619496451827e-05
0.125,133,0.00023602152590163858,8.045587166032705e-05
0.125,134,0.00022973335439927734,7.831059693270284e-05
0.125,135,0.00022361270541932055,7.622586291881387e-05
0.125,136,0.00021765513415672425,7.41934637581073e-05
0.125,137,0.00021185627838600895,7.22182514084299e-05
0.125,138,0.00020621192606329284,7.029278438702567e-05
0.125,139,0.00020071794518563895,6.842134411137678e-05
0.125,140,0.000195370344326863,6.659717919928192e-05
0.125,141,0.000190165209512984,6.482406282159905e-05
0.125,142,0.00018509875842090813,6.309586681492083e-05
0.125,143,0.0001801672835624289,6.141591181536226e-05
0.125,144,0.00017536720080063215,5.977863264616276e-05
0.125,145,0.00017069499820413777,5.8186947222976435e-05
0.125,146,0.00016614727947034656,5.6635799102059537e-05
0.125,147,0.00016172071787899983,5.5127748009992524e-05
0.125,148,0.00015741209514803407,5.365819735935056e-05
0.125,149,0.00015321825997181588,5.222938848578119e-05
0.125,150,0.0001491361627846234,5.083714061695527e-05
0.125,151,0.0001451628184210278,4.948341225701815e-05
0.125,152,0.0001412953372106713,4.816439875670018e-05
0.125,153,0.0001375308913464813,4.6881807551513264e-05
0.125,154,0.00013386674269146284,4.5632174335704773e-05
0.125,155,0.00013030021248151038,4.441698383946407e-05
0.125,156,0.00012682870618591354,4.323307984074225e-05
0.125,157,0.00012344968620955058,4.208174968396587e-05
0.125,158,0.00012016069411401316,4.096011613807412e-05
0.125,159,0.00011695932601742145,3.986929175668542e-05
0.125,160,0.00011384325245048874,3.880665205666134e-05
0.125,161,0.00011081019618379597,3.7773154956784037e-05
0.125,162,0.00010785794996590571,3.676640504385674e-05
0.125,163,0.00010498435653349267,3.5787223575312386e-05
0.125,164,0.00010218732445306145,3.483342283834921e-05
0.125,165,9.946481009582649e-05,3.3905703449894514e-05
0.125,166,9.681483178076724e-05,3.300206610657171e-05
0.125,167,9.423545351713991e-05,3.212310505857423e-05
0.125,168,9.172479762643889e-05,3.126699199195953e-05
0.125,169,8.928103007698942e-05,3.043422750148044e-05
0.125,170,8.690237174421519e-05,2.962313852824826e-05
0.125,171,8.458708517698837e-05,2.8834143325627227e-05
0.125,172,8.233348464018196e-05,2.8065709873062496e-05
0.125,173,8.013992416969811e-05,2.7318184147619145e-05
0.125,174,7.800480652441687e-05,2.659016231740879e-05
0.125,175,7.592657240312915e-05,2.5881927031819542e-05
0.125,176,7.390370842023406e-05,2.5192191030318702e-05
0.125,177,7.193473736775447e-05,2.4521181585408142e-05
0.125,178,7.001822531889486e-05,2.386771750057431e-05
0.125,179,6.815277283176002e-05,2.323197773135476e-05
0.125,180,6.633702127195018e-05,2.2612877638775517e-05
0.125,181,6.456964486442148e-05,2.2010554125166448e-05
0.125,182,6.28493563184951e-05,2.142401050475033e-05
0.125,183,6.117489964344051e-05,2.0853347179884344e-05
0.125,184,5.9545055150146284e-05,2.0297647627192694e-05
0.125,185,5.7958632955338536e-05,1.9756980668329906e-05
0.125,186,5.6414477425425154e-05,1.923050288543543e-05
0.125,187,5.491146130094604e-05,1.871825587260377e-05
0.125,188,5.344848964325665e-05,1.8219462922591762e-05
0.125,189,5.2024494517928745e-05,1.7734142250808646e-05
0.125,190,5.06384384963233e-05,1.7261578063057802e-05
0.125,191,4.928930984384856e-05,1.680176859490854e-05
0.125,192,4.7976125624115246e-05,1.6354053707060605e-05
0.125,193,4.66979273424653e-05,1.5918414653367095e-05
0.125,194,4.545378369520605e-05,1.5494242178238388e-05
0.125,195,4.424278662293952e-05,1.5081503194580095e-05
0.125,196,4.306405374480732e-05,1.4679634999053534e-05
0.125,197,4.191672478118326e-05,1.4288592486976198e-05
0.125,198,4.079996370571463e-05,1.390785557294891e-05
0.125,199,3.971295550256024e-05,1.353736917505485e-05
0.125,200,3.8654908066548136e-05,1.317665225072259e-05
0.14583333333333331,1,0.15031716159646766,0.0512401729218338
0.14583333333333331,2,0.05985238736599296,0.019848618514992738
0.14583333333333331,3,0.031034430520766366,0.01041137916328337
0.14583333333333331,4,0.02125841800971392,0.00709252078155822
0.14583333333333331,5,0.016102840257451626,0.005391803675507045
0.14583333333333331,6,0.01303396676858872,0.004352831141424594
0.14583333333333331,7,0.011058935202156589,0.003700687364963521
0.14583333333333331,8,0.00973455444445458,0.0032522457154434596
0.14583333333333331,9,0.008801417041802958,0.002944442558369555
0.14583333333333331,10,0.008119167042781934,0.0027130770118231735
0.14583333333333331,11,0.007598218433028989,0.0025415590900200674
0.14583333333333331,12,0.007185670102254061,0.0024013964533714702
0.14583333333333331,13,0.006845924396842161,0.002289728888881436
0.14583333333333331,14,0.006557018388396596,0.0021914479940460243
0.14583333333333331,15,0.006303695001516174,0.0021082566785754543
0.14583333333333331,16,0.006076354320472535,0.0020308918903818507
0.14583333333333331,17,0.005868141867471732,0.0019625114297907947
0.14583333333333331,18,0.00567470647469821,0.0018967097915540358
0.14583333333333331,19,0.005492834078456686,0.0018369420432797396
0.14583333333333331,20,0.005320474285623632,0.0017783551213571814
0.14583333333333331,21,0.0051560400903000745,0.0017242697092348738
0.14583333333333331,22,0.004998513128323904,0.0016707737884244836
0.14583333333333331,23,0.004847054454998579,0.0016209082914604217
0.14583333333333331,24,0.004701119334314019,0.0015713952419492605
0.14583333333333331,25,0.004560223839070061,0.0015249637321865864
0.14583333333333331,26,0.004424046627015111,0.0014788027694549598
0.14583333333333331,27,0.004292278955315161,0.0014353405761403262
0.14583333333333331,28,0.004164708700414567,0.001392133538456704
0.14583333333333331,29,0.004041117927189125,0.001351334516778714
0.14583333333333331,30,0.003921350575597053,0.0013108020359777377
0.14583333333333331,31,0.003805238759016735,0.0012724422993256779
0.14583333333333331,32,0.0036926571344294426,0.0012343694411401475
0.14583333333333331,33,0.0035834674863116428,0.0011982706417798604
0.14583333333333331,34,0.0034775627418215894,0.001162480114945949
0.14583333333333331,35,0.0033748237493375303,0.0011284911836307672
0.14583333333333331,36,0.003275155366171787,0.0010948296247712734
0.14583333333333331,37,0.003178451719938837,0.0010628173285801789
0.14583333333333331,38,0.0030846262188657858,0.001031147955057269
0.14583333333333331,39,0.0029935829457307097,0.001000991783046225
0.14583333333333331,40,0.0029052419565866465,0.0009711902431490682
0.14583333333333331,41,0.002819515267523147,0.0009427794828293318
0.14583333333333331,42,0.002736328439464987,0.0009147313678993464
0.14583333333333331,43,0.002655600116586379,0.0008879633300018066
0.14583333333333331,44,0.0025772606277489024,0.0008615625841373061
0.14583333333333331,45,0.002501234350624228,0.0008363414524838665
0.14583333333333331,46,0.0024274558708934336,0.000811489287377731
0.14583333333333331,47,0.002355854650262077,0.0007877253229749187
0.14583333333333331,48,0.0022863691513121125,0.000764329429553848
0.14583333333333331,49,0.002218933422750384,0.0007419383839100978
0.14583333333333331,50,0.0021534895039772,0.0007199123262801795
0.14583333333333331,51,0.0020899756324175966,0.0006988149836511545
0.14583333333333331,52,0.002028337175201753,0.0006780777101983357
0.14583333333333331,53,0.0019685162268613518,0.0006581995127934625
0.14583333333333331,54,0.0019104612674194022,0.0006386749460971458
0.14583333333333331,55,0.0018541179638344547,0.0006199456750939834
0.14583333333333331,56,0.0017994377183985352,0.00060156235734887
0.14583333333333331,57,0.0017463695202657964,0.0005839158531971263
0.14583333333333331,58,0.0016948675213859707,0.0005666066325375607
0.14583333333333331,59,0.0016448838092172724,0.000549980544229605
0.14583333333333331,60,0.0015963751268162128,0.0005336822925227136
0.14583333333333331,61,0.0015492964569808847,0.0005180178492024097
0.14583333333333331,62,0.001503606986792816,0.0005026712050290875
0.14583333333333331,63,0.0014592644086386713,0.00048791300557217204
0.14583333333333331,64,0.001416230216258557,0.0004734621380842254
0.14583333333333331,65,0.0013744646404552528,0.00045955795568964486
0.14583333333333331,66,0.0013339313527434568,0.0004459503462785945
0.14583333333333331,67,0.001294592963825368,0.00043285094599766364
0.14583333333333331,68,0.0012564152016965027,0.0004200371855261103
0.14583333333333331,69,0.0012193629096384322,0.0004076961532322204
0.14583333333333331,70,0.0011834037577439951,0.00039562975311327383
0.14583333333333331,71,0.0011485046846083315,0.000384003334783359
0.14583333333333331,72,0.0011146351944156714,0.00037264055055650185
0.14583333333333331,73,0.0010817641929380393,0.00036168750098506677
0.14583333333333331,74,0.0010498629163834194,0.0003509871672874373
0.14583333333333331,75,0.0010189021179225577,0.000340668607518449
0.14583333333333331,76,0.0009888546692858491,0.0003305919835280324
0.14583333333333331,77,0.0009596930589615753,0.000320871266404563
0.14583333333333331,78,0.0009313917029414054,0.0003113818909596875
0.14583333333333331,79,0.0009039247200728196,0.00030222447427192016
0.14583333333333331,80,0.0008772679842942777,0.00029328802997071634
0.14583333333333331,81,0.0008513971464636954,0.0002846613567408419
0.14583333333333331,82,0.0008262894568319771,0.0002762455423974815
0.14583333333333331,83,0.0008019220060682263,0.00026811892788463926
0.14583333333333331,84,0.0007782733435329378,0.000260193338780647
0.14583333333333331,85,0.0007553219132391552,0.0002525378638229217
0.14583333333333331,86,0.0007330474906539377,0.0002450738792414627
0.14583333333333331,87,0.000711429792015102,0.0002378622895799258
0.14583333333333331,88,0.0006904497498743161,0.0002308329671517548
0.14583333333333331,89,0.0006700882765729674,0.0002240395784049247
0.14583333333333331,90,0.000650327396499849,0.00021741955483300227
0.14583333333333331,91,0.0006311491466501155,0.0002110201628105536
0.14583333333333331,92,0.0006125365815805701,0.00020478556057011786
0.14583333333333331,93,0.0005944727958616009,0.00019875735663235424
0.14583333333333331,94,0.000576941815940682,0.0001928856962733165
0.14583333333333331,95,0.0005599277309757126,0.00018720718745934286
0.14583333333333331,96,0.0005434154842418935,0.00018167730516233514
0.14583333333333331,97,0.0005273901003287846,0.00017632823882506393
0.14583333333333331,98,0.0005118373873226728,0.00017112020888751528
0.14583333333333331,99,0.0004967432496776266,0.00016608150158812284
0.14583333333333331,100,0.000482094311158791,0.0001611765635364198
0.14583333333333331,101,0.0004678773038814038,0.00015643023396268445
0.14583333333333331,102,0.0004540796208898054,0.0001518107240076395
0.14583333333333331,103,0.000440688772910551,0.0001473398296949955
0.14583333333333331,104,0.00042769287845309116,0.00014298911626567682
0.14583333333333331,105,0.00041508018076134715,0.00013877769390927382
0.14583333333333331,106,0.00040283948244521247,0.00013468011701676857
0.14583333333333331,107,0.00039095971594500204,0.0001307131261766365
0.14583333333333331,108,0.0003794303289217687,0.00012685394037590192
0.14583333333333331,109,0.0003682409022923518,0.0001231172103850414
0.14583333333333331,110,0.0003573814919119006,0.00011948253111689865
0.14583333333333331,111,0.0003468422888951611,0.00011596271101505998
0.14583333333333331,112,0.000336613922505669,0.00011253946412474858
0.14583333333333331,113,0.00032668715806814536,0.00010922397544751369
0.14583333333333331,114,0.00031705316542958597,0.0001059998496883516
0.14583333333333331,115,0.0003077032502860248,0.00010287684195257924
0.14583333333333331,116,0.0002986290920949977,9.984024429494605e-05
0.14583333333333331,117,0.00028982250510498634,9.68985530284665e-05
0.14583333333333331,118,0.00028127564916226365,9.403856660689104e-05
0.14583333333333331,119,0.00027298081714391084,9.126767377991215e-05
0.14583333333333331,120,0.00026493062171789665,8.857401831952876e-05
0.14583333333333331,121,0.0002571178062466961,8.596401504217321e-05
0.14583333333333331,122,0.0002495354102156442,8.342700961677804e-05
0.14583333333333331,123,0.00024217660100102795,8.096856097432744e-05
0.14583333333333331,124,0.0002350348203781882,7.85790889563339e-05
0.14583333333333331,125,0.00022810363483756756,7.626340086199652e-05
0.14583333333333331,126,0.000221376865311917,7.401287693494347e-05
0.14583333333333331,127,0.00021484845398154616,7.18316648857142e-05
0.14583333333333331,128,0.00020851257912086137,6.971200399543094e-05
0.14583333333333331,129,0.00020236353656249124,6.765746362248015e-05
0.14583333333333331,130,0.00019639584135063457,6.566105175206455e-05
0.14583333333333331,131,0.0001906041222370353,6.372583106453918e-05
0.14583333333333331,132,0.00018498321163725885,6.184549772554843e-05
0.14583333333333331,133,0.00017952805171381653,6.002267095084487e-05
0.14583333333333331,134,0.0001742337739633458,5.8251663288112736e-05
0.14583333333333331,135,0.00016909561560282324,5.65347062178451e-05
0.14583333333333331,136,0.00016410898996563174,5.486666463303405e-05
0.14583333333333331,137,0.00015926941204897903,5.324943138877239e-05
0.14583333333333331,138,0.0001545725607660313,5.1678366592308385e-05
0.14583333333333331,139,0.00015001421263892556,5.0155067730394633e-05
0.14583333333333331,140,0.00014559029683405147,4.867533913810619e-05
0.14583333333333331,141,0.00014129683610022384,4.724052101632181e-05
0.14583333333333331,142,0.00013712999540984442,4.584681641078533e-05
0.14583333333333331,143,0.00013308602934057175,4.449534174546903e-05
0.14583333333333331,144,0.00012916132505243896,4.318265812801047e-05
0.14583333333333331,145,0.00012535235540018274,4.190968767283526e-05
0.14583333333333331,146,0.00012165571689476253,4.067331323521916e-05
0.14583333333333331,147,0.00011806808791366198,3.9474288517524374e-05
0.14583333333333331,148,0.00011458626221979522,3.83097856686039e-05
0.14583333333333331,149,0.00011120711170744338,3.7180412722887435e-05
0.14583333333333331,150,0.0001079276159881156,3.60836021070895e-05
0.14583333333333331,151,0.00010474482917190911,3.501983614804236e-05
0.14583333333333331,152,0.00010165590597161664,3.3986781597971474e-05
0.14583333333333331,153,9.865807207490966e-05,3.298481257926356e-05
0.14583333333333331,154,9.574864716730455e-05,3.201180694726893e-05
0.14583333333333331,155,9.292501849954784e-05,3.106804595514119e-05
0.14583333333333331,156,9.018466118448553e-05,3.015159777232051e-05
0.14583333333333331,157,8.752511460892952e-05,2.9262664206050785e-05
0.14583333333333331,158,8.494400031773224e-05,2.8399485120525796e-05
0.14583333333333331,159,8.243900095808824e-05,2.7562194614333144e-05
0.14583333333333331,160,8.000787603062035e-05,2.6749187562339586e-05
0.14583333333333331,161,7.764844308715553e-05,2.5960540606226484e-05
0.14583333333333331,162,7.535859159586043e-05,2.5194788673520168e-05
0.14583333333333331,163,7.313626614702415e-05,2.445195989234038e-05
0.14583333333333331,164,7.097947864979895e-05,2.3730715825755392e-05
0.14583333333333331,165,6.888629332615622e-05,2.303104387928527e-05
0.14583333333333331,166,6.685483743371252e-05,2.23517202096171e-05
0.14583333333333331,167,6.48832878526914e-05,2.16926982769153e-05
0.14583333333333331,168,6.296988050697061e-05,2.1052858018020116e-05
0.14583333333333331,169,6.111289836950026e-05,2.0432124833500155e-05
0.14583333333333331,170,5.9310679733553704e-05,1.982947272384509e-05
0.14583333333333331,171,5.7561607482682125e-05,1.924480413209859e-05
0.14583333333333331,172,5.5864116346265046e-05,1.8677178386334747e-05
0.14583333333333331,173,5.421668329776494e-05,1.8126479386009908e-05
0.14583333333333331,174,5.261783391347841e-05,1.7591843927725193e-05
0.14583333333333331,175,5.1066133775718376e-05,1.7073141177150937e-05
0.14583333333333331,176,4.9560194041009626e-05,1.6569578324161008e-05
0.14583333333333331,177,4.809866373937082e-05,1.6081013080700498e-05
0.14583333333333331,178,4.668023464551255e-05,1.5606716656215453e-05
0.14583333333333331,179,4.5303634377659036e-05,1.5146538124984765e-05
0.14583333333333331,180,4.396763065391337e-05,1.4699806970390762e-05
0.14583333333333331,181,4.267102510475962e-05,1.4266366038795327e-05
0.14583333333333331,182,4.141265698730079e-05,1.3845597904276877e-05
0.14583333333333331,183,4.01913976349339e-05,1.3437341239598182e-05
0.14583333333333331,184,3.900615369450104e-05,1.3041027030322865e-05
0.16666666666666666,1,0.1339090057024351,0.044770297097072864
0.16666666666666666,2,0.05568780817491137,0.01816235176843405
0.16666666666666666,3,0.03031807716195838,0.009992631215797292
0.16666666666666666,4,0.020879774837372463,0.006845495644400543
0.16666666666666666,5,0.015931474298351803,0.005241038652320205
0.16666666666666666,6,0.013043843253834326,0.004280588354573003
0.16666666666666666,7,0.01119863762799085,0.003681935471689998
0.16666666666666666,8,0.00995787278286243,0.0032690529756408187
0.16666666666666666,9,0.009074627372740023,0.002982849355404674
0.16666666666666666,10,0.008418745953325422,0.002764244857677568
0.16666666666666666,11,0.00790792058932332,0.0025990132441998126
0.16666666666666666,12,0.007494293979692054,0.002460935357367024
0.16666666666666666,13,0.007145797796635854,0.002348352099145005
0.16666666666666666,14,0.006843010088323686,0.0022472000499113385
0.16666666666666666,15,0.006572483350733277,0.002159829439118017
0.16666666666666666,16,0.006325939246383735,0.0020774796859898154
0.16666666666666666,17,0.0060974484820728115,0.002003649309086351
0.16666666666666666,18,0.005883329606470854,0.0019321806786265399
0.16666666666666666,19,0.005680818692894389,0.0018666882110670716
0.16666666666666666,20,0.005488185750192337,0.0018024509562628694
0.16666666666666666,21,0.005304044547419729,0.001742840579199579
0.16666666666666666,22,0.005127515923904401,0.001684030832571469
0.16666666666666666,23,0.004957835647221912,0.0016290479839830248
0.16666666666666666,24,0.004794507575232502,0.0015746868983034356
0.16666666666666666,25,0.004637061252253294,0.0015236211263593975
0.16666666666666666,26,0.004485180313348194,0.0014731143086916356
0.16666666666666666,27,0.004338541152201181,0.0014255128666363355
0.16666666666666666,28,0.004196916632250191,0.0013784549569149577
0.16666666666666666,29,0.004060061860029773,0.0013339944280262048
0.16666666666666666,30,0.003927797353832463,0.001290079582823795
0.16666666666666666,31,0.003799923995933607,0.0012485063924169448
0.16666666666666666,32,0.0036762901630631338,0.0012074856774548614
0.16666666666666666,33,0.003556725807692731,0.0011685874109952097
0.16666666666666666,34,0.0034410973123954617,0.0011302475767987494
0.16666666666666666,35,0.0033292547548244757,0.0010938384883189222
0.16666666666666666,36,0.003221077353151249,0.0010579908216982186
0.16666666666666666,37,0.00311643022782365,0.0010239041047369302
0.16666666666666666,38,0.0030152025458733698,0.0009903782098100587
0.16666666666666666,39,0.002917271395404706,0.0009584616162348507
0.16666666666666666,40,0.002822534163457967,0.000927101709162243
0.16666666666666666,41,0.0027308779212758196,0.0008972148952902005
0.16666666666666666,42,0.0026422071594422716,0.0008678774387234929
0.16666666666666666,43,0.0025564175675080467,0.0008398902420190748
0.16666666666666666,44,0.00247341996174759,0.0008124423270439061
0.16666666666666666,45,0.002393117653236901,0.0007862335667801537
0.16666666666666666,46,0.0023154272022133816,0.0007605517318509126
0.16666666666666666,47,0.002240258772915628,0.000736008318215601
0.16666666666666666,48,0.0021675342070465015,0.000711977635937244
0.16666666666666666,49,0.0020971699018288823,0.0006889938690931678
0.16666666666666666,50,0.0020290925941987724,0.000666507205270989
0.16666666666666666,51,0.001963224394754297,0.0006449841969642761
0.16666666666666666,52,0.0018994966008880527,0.0006239415860170719
0.16666666666666666,53,0.0018378365884180708,0.0006037867641643832
0.16666666666666666,54,0.0017781799171019644,0.0005840948671189802
0.16666666666666666,55,0.0017204588329482397,0.0005652215394636838
0.16666666666666666,56,0.0016646128876112681,0.0005467931634609059
0.16666666666666666,57,0.0016105788435027675,0.0005291201254400957
0.16666666666666666,58,0.0015582999955955482,0.000511873791181058
0.16666666666666666,59,0.001507717302210242,0.0004953249685020822
0.16666666666666666,60,0.0014587775712042786,0.00047918451659563526
0.16666666666666666,61,0.0014114256641008806,0.0004636886362579484
0.16666666666666666,62,0.0013656116868099963,0.00044858286622451664
0.16666666666666666,63,0.0013212841351874474,0.0004340731517090696
0.16666666666666666,64,0.0012783962121692592,0.000419935489158956
0.16666666666666666,65,0.0012368997999598413,0.0004063493767508771
0.16666666666666666,66,0.0011967510099713723,0.00039311756538820014
0.16666666666666666,67,0.0011579048813723978,0.00038039643938647037
0.16666666666666666,68,0.0011203202569450806,0.0003680122552362414
0.16666666666666666,69,0.0010839551202007855,0.00035610120031288634
0.16666666666666666,70,0.0010487708787930681,0.0003445101860737245
0.16666666666666666,71,0.0010147282631915177,0.0003333577553819797
0.16666666666666666,72,0.000981791089322113,0.00032250897315604484
0.16666666666666666,73,0.0009499226511700675,0.0003120669710145637
0.16666666666666666,74,0.0009190890256160602,0.00030191277192226666
0.16666666666666666,75,0.000889255899527649,0.0002921360500616304
0.16666666666666666,76,0.0008603914721487273,0.00028263185943255706
0.16666666666666666,77,0.0008324636644090297,0.0002734781259053886
0.16666666666666666,78,0.0008054426675432071,0.0002645822428862328
0.16666666666666666,79,0.0007792984886377734,0.00025601188282947017
0.16666666666666666,80,0.0007540031882948114,0.00024768529336193407
0.16666666666666666,81,0.0007295287219590513,0.0002396612008679407
0.16666666666666666,82,0.0007058489042859124,0.00023186740308827933
0.16666666666666666,83,0.0006829375106501035,0.00022435482349852692
0.16666666666666666,84,0.0006607700013418838,0.0002170596646907533
0.16666666666666666,85,0.0006393218519318658,0.00021002604667260188
0.16666666666666666,86,0.000618570066432184,0.00020319757097637698
0.16666666666666666,87,0.000598491708951792,0.00019661242778601015
0.16666666666666666,88,0.0005790652314468488,0.000190220733924204
0.16666666666666666,89,0.0005602691824125318,0.0001840555132957346
0.16666666666666666,90,0.000542083371757599,0.00017807262164073171
0.16666666666666666,91,0.000524487735190515,0.00017230058377663062
0.16666666666666666,92,0.0005074633560347725,0.0001667003121248642
0.16666666666666666,93,0.0004909914665332124,0.00016129641529346846
0.16666666666666666,94,0.0004750543440249311,0.00015605426276335934
0.16666666666666666,95,0.00045963443265143405,0.00015099505603883193
0.16666666666666666,96,0.00044471512920960904,0.00014608809454811746
0.16666666666666666,97,0.0004302800107303101,0.00014135161725597743
0.16666666666666666,98,0.0004163135234700925,0.0001367583900734667
0.16666666666666666,99,0.0004028003035807273,0.00013232407753125392
0.16666666666666666,100,0.00038972578107103733,0.00012802450443301553
0.16666666666666666,101,0.0003770755823273352,0.00012387309959830165
0.16666666666666666,102,0.00036483605944206016,0.00011984838819000489
0.16666666666666666,103,0.0003529937647004606,0.00011596185885280479
0.16666666666666666,104,0.0003415359144091301,0.00011219442165157454
0.16666666666666666,105,0.0003304499266568933,0.00010855588282861569
0.16666666666666666,106,0.0003197238276692762,0.00010502925972368981
0.16666666666666666,107,0.0003093458451976815,0.00010162290093333545
0.16666666666666666,108,0.00029930476444937974,9.832168667165318e-05
0.16666666666666666,109,0.00028958957038587745,9.513270378591756e-05
0.16666666666666666,110,0.00028018975941829287,9.204248015316458e-05
0.16666666666666666,111,0.000271095024705226,8.905701154438982e-05
0.16666666666666666,112,0.00026229552905092867,8.616428393325166e-05
0.16666666666666666,113,0.0002537816280071966,8.336935064689586e-05
0.16666666666666666,114,0.000245544108748417,8.066148872490417e-05
0.16666666666666666,115,0.00023757394641148226,7.804493842806472e-05
0.16666666666666666,116,0.00022986251313723269,7.551012063815998e-05
0.16666666666666666,117,0.00022240136363413298,7.306057510865466e-05
0.16666666666666666,118,0.00021518241806533776,7.068773675154264e-05
0.16666666666666666,119,0.0002081977733063719,6.839454268571692e-05
0.16666666666666666,120,0.00020143986290814704,6.617332735079159e-05
0.16666666666666666,121,0.00019490129094521118,6.402651028282874e-05
0.16666666666666666,122,0.00018857497188815028,6.194722440965172e-05
0.16666666666666666,123,0.00018245398431799664,5.9937445546637825e-05
