time_instant,iteration,absolute_error_norm,relative_error_norm
0.10416666666666666,161,5.272712381753687e-06,7.026912686478172e-05
0.10416666666666666,162,5.146804567570282e-06,6.859405278780043e-05
0.10416666666666666,163,5.0239032565346085e-06,6.695332973828138e-05
0.10416666666666666,164,4.903936788887776e-06,6.53571675363079e-05
0.10416666666666666,165,4.786834956284633e-06,6.37939925011411e-05
0.10416666666666666,166,4.6725294744112935e-06,6.227303060402418e-05
0.10416666666666666,167,4.560953453698172e-06,6.078373267974055e-05
0.10416666666666666,168,4.452041826544383e-06,5.9334433541724146e-05
0.10416666666666666,169,4.3457308650069755e-06,5.7915516113170014e-05
0.10416666666666666,170,4.241958566926722e-06,5.653450810379748e-05
0.10416666666666666,171,4.1406642163165945e-06,5.518264052188001e-05
0.10416666666666666,172,4.041788732252318e-06,5.386671019035463e-05
0.10416666666666666,173,3.9452742681389655e-06,5.257871985100584e-05
0.10416666666666666,174,3.851064526862951e-06,5.132480454686386e-05
0.10416666666666666,175,3.7591043954189693e-06,5.009766935243935e-05
0.10416666666666666,176,3.6693402295132332e-06,4.890285018653975e-05
0.10416666666666666,177,3.5817195203879144e-06,4.773369137018054e-05
0.10416666666666666,178,3.4961911517385215e-06,4.659518650117543e-05
0.10416666666666666,179,3.4127050958134527e-06,4.548126179664685e-05
0.10416666666666666,180,3.331212645314408e-06,4.439642002688384e-05
0.10416666666666666,181,3.251666136141401e-06,4.333511716662525e-05
0.10416666666666666,182,3.174019156603251e-06,4.230141183530723e-05
0.10416666666666666,183,3.0982262944493596e-06,4.129024236120225e-05
0.10416666666666666,184,3.024243325544128e-06,4.0305265520339156e-05
0.10416666666666666,185,2.9520269829543805e-06,3.9341858891634696e-05
0.10416666666666666,186,2.8815351270852982e-06,3.8403315750976856e-05
0.10416666666666666,187,2.812726534896646e-06,3.748541373418131e-05
0.10416666666666666,188,2.745561053199751e-06,3.6591117365478375e-05
0.10416666666666666,189,2.6799994061757e-06,3.571656869430204e-05
0.10416666666666666,190,2.6160033334845072e-06,3.4864434980137416e-05
0.10416666666666666,191,2.5535354144747994e-06,3.403119027008527e-05
0.10416666666666666,192,2.4925591925184115e-06,3.3219233088313545e-05
0.10416666666666666,193,2.433039014410519e-06,3.242533999544279e-05
0.10416666666666666,194,2.374940142272116e-06,3.1651666626943316e-05
0.10416666666666666,195,2.3182286067929477e-06,3.089526523758728e-05
0.10416666666666666,196,2.2628713078975222e-06,3.0158071988209e-05
0.10416666666666666,197,2.208835880578569e-06,2.9437390429924772e-05
0.10416666666666666,198,2.1560907854017536e-06,2.8734958456413865e-05
0.10416666666666666,199,2.1046051858308866e-06,2.80483087179332e-05
0.10416666666666666,200,2.054349029535723e-06,2.7379000047783006e-05
0.10416666666666666,201,2.005292936218018e-06,2.672477399844957e-05
0.10416666666666666,202,1.95740827060399e-06,2.6087027735930712e-05
0.10416666666666666,203,1.9106670397995857e-06,2.5463693335759685e-05
0.10416666666666666,204,1.8650419588114102e-06,2.4856022044521984e-05
0.10416666666666666,205,1.8205063566046426e-06,2.4262119734542575e-05
0.10416666666666666,206,1.7770342348242833e-06,2.3683105989486895e-05
0.10416666666666666,207,1.7346001818190633e-06,2.3117245253940592e-05
0.10416666666666666,208,1.6931794252679963e-06,2.2565538353738215e-05
0.10416666666666666,209,1.652747753405669e-06,2.202639444708896e-05
0.10416666666666666,210,1.6132815621415645e-06,2.15007072807885e-05
0.10416666666666666,211,1.5747577829053716e-06,2.098701810943773e-05
0.10416666666666666,212,1.5371539247744782e-06,2.048612416893289e-05
0.10416666666666666,213,1.5004480083638622e-06,1.9996687321813135e-05
0.10416666666666666,214,1.464618603470385e-06,1.9519417854583753e-05
0.10416666666666666,215,1.4296447684435664e-06,1.9053087775699112e-05
0.10416666666666666,216,1.3955060837868123e-06,1.8598329070741346e-05
0.10416666666666666,217,1.3621825965531297e-06,1.8154014365187668e-05
0.10416666666666666,218,1.3296548503129637e-06,1.7720705165424008e-05
0.10416666666666666,219,1.297903834127936e-06,1.7297366034059942e-05
0.10416666666666666,220,1.2669110092382751e-06,1.688449507062162e-05
0.10416666666666666,221,1.2366582622325459e-06,1.6481140866957436e-05
0.10416666666666666,222,1.2071279287420182e-06,1.60877445088402e-05
0.10416666666666666,223,1.1783027504646173e-06,1.5703431411052168e-05
0.10416666666666666,224,1.150165896228588e-06,1.5328591424230685e-05
0.10416666666666666,225,1.1227009224740221e-06,1.4962420219076904e-05
0.10416666666666666,226,1.0958917919110298e-06,1.4605261631665268e-05
0.10416666666666666,227,1.0697228372381133e-06,1.4256375602273678e-05
0.125,1,0.006074782766755509,0.08096034093291085
0.125,2,0.0022262733634947998,0.030734448572988005
0.125,3,0.0010748511746679324,0.014593552876414713
0.125,4,0.000743245435416023,0.010192025888005888
0.125,5,0.0005663485212087504,0.0077088400196020646
0.125,6,0.00045601924925159365,0.0062437442622399995
0.125,7,0.00038311520035403627,0.0052202719073860425
0.125,8,0.00033360645600732784,0.004564230501232921
0.125,9,0.0002986751822983448,0.004071947554965713
0.125,10,0.00027332934086713096,0.0037379943618147116
0.125,11,0.00025427077611852786,0.0034676679043704746
0.125,12,0.00023948601446438232,0.0032743395745856137
0.125,13,0.00022759714267616267,0.0031045192525368057
0.125,14,0.0002177330292722711,0.0029764386142699054
0.125,15,0.00020928410653838368,0.00285510646187777
0.125,16,0.0002018579056843853,0.002759107550276061
0.125,17,0.00019517391558902385,0.0026628717036803746
0.125,18,0.00018904972843658376,0.0025838167208216615
0.125,19,0.0001833517020460094,0.0025017624114849965
0.125,20,0.00017799248259571063,0.002432528220489706
0.125,21,0.00017290597609881852,0.0023593781128091766
0.125,22,0.00016804883728655404,0.0022965051430795993
0.125,23,0.00016338682817034495,0.0022295994221725388
0.125,24,0.00015889738191924015,0.002171340014899309
0.125,25,0.00015456165336951732,0.0021092637761270516
0.125,26,0.00015036708038685762,0.0020546864507797907
0.125,27,0.0001463024570746801,0.001996631680330665
0.125,28,0.00014236014925823957,0.0019452024178603215
0.125,29,0.00013853286613632187,0.0018906655937266073
0.125,30,0.0001348154731881905,0.0018420488735540858
0.125,31,0.00013120276883819701,0.001790684883158941
0.125,32,0.00012769093828734644,0.0017446475884807056
0.125,33,0.00012427595317368017,0.0016961976921030136
0.125,34,0.00012095473460198658,0.0016525618674231657
0.125,35,0.00011772395535548957,0.0016068173170528128
0.125,36,0.00011458097709299536,0.001565436459620552
0.125,37,0.00011152292258182945,0.001522219587842798
0.125,38,0.00010854744035217802,0.0014829664514074714
0.125,39,0.00010565196440236372,0.0014421204885365303
0.125,40,0.00010283434722803117,0.0014048806171353696
0.125,41,0.00010009225398814687,0.001366263968698293
0.125,42,9.742369432929009e-05,0.0013309321402826839
0.125,43,9.48265160394729e-05,0.001294415004821694
0.125,44,9.229885796380656e-05,0.001260893187397101
0.125,45,8.983871949316984e-05,0.001226355440383855
0.125,46,8.744435086899155e-05,0.001194551555576681
0.125,47,8.511388211838876e-05,0.001161881342547109
0.125,48,8.284566272844478e-05,0.0011317084731969913
0.125,49,8.063793839090108e-05,0.0011008012157754882
0.125,50,7.84891489589811e-05,0.0010721770656821567
0.125,51,7.639764452586933e-05,0.0010429347181729626
0.125,52,7.436194840764154e-05,0.0010157812199530966
0.125,53,7.23805062178633e-05,0.0009881116847585342
0.125,54,7.045191908227291e-05,0.0009623546977761193
0.125,55,6.857472084301852e-05,0.0009361713460733247
0.125,56,6.674758561207278e-05,0.0009117404111301412
0.125,57,6.496912926996598e-05,0.0008869616764803004
0.125,58,6.323809466983399e-05,0.0008637898076124895
0.125,59,6.155317433382834e-05,0.0008403388323482638
0.125,60,5.991317603426861e-05,0.0008183623338344987
0.125,61,5.831686413188375e-05,0.0007961666552528664
0.125,62,5.676310782045881e-05,0.0007753249564732723
0.125,63,5.525073895724993e-05,0.000754316224220513
0.125,64,5.377868491912182e-05,0.0007345517277188441
0.125,65,5.234584108852274e-05,0.0007146654464673578
0.125,66,5.095119000247047e-05,0.0006959233862333245
0.125,67,4.959368690494632e-05,0.0006770986794842576
0.125,68,4.827236665500658e-05,0.0006593269875085372
0.125,69,4.698624095691272e-05,0.0006415063794814547
0.125,70,4.573439431651986e-05,0.000624655559290263
0.125,71,4.451589172619755e-05,0.000607784772618394
0.125,72,4.332986480980425e-05,0.0005918077789154746
0.125,73,4.2175428879342666e-05,0.000575835546374772
0.125,74,4.105176028175597e-05,0.0005606876701856863
0.125,75,3.9958021863980156e-05,0.000545565559044167
0.125,76,3.8893432424985646e-05,0.0005312043179319423
0.125,77,3.785719972962319e-05,0.0005168865657590226
0.125,78,3.684858287339798e-05,0.0005032715987915936
0.125,79,3.586683207635434e-05,0.00048971495975054
0.125,80,3.491124468359515e-05,0.0004768079269722131
0.125,81,3.398111105055406e-05,0.0004639715277582657
0.125,82,3.307576482741536e-05,0.0004517360139647812
0.125,83,3.219453431816129e-05,0.0004395812186565394
0.125,84,3.133678763045931e-05,0.0004279826413009546
0.125,85,3.0501888954124973e-05,0.0004164729244743951
0.125,86,2.968923909866491e-05,0.0004054784455496279
0.125,87,2.889823619326689e-05,0.00039457927307338003
0.125,88,2.812831208094766e-05,0.0003841577148309677
0.125,89,2.7378896992792835e-05,0.0003738364318148124
0.125,90,2.6649452220051636e-05,0.00036395819618384424
0.125,91,2.5939438360628162e-05,0.0003541839216005388
0.125,92,2.5248344647735335e-05,0.00034482091317811247
0.125,93,2.4575660407288074e-05,0.0003355644407184514
0.125,94,2.392090138338555e-05,0.0003266899932047614
0.125,95,2.3283584081813067e-05,0.00031792369796158665
0.125,96,2.2663249398028894e-05,0.00030951250391713357
0.125,97,2.2059439554822817e-05,0.00030121025452325767
0.125,98,2.147171930763388e-05,0.0002932382983234728
0.125,99,2.0899655213862246e-05,0.0002853753741988951
0.125,100,2.0342834662396777e-05,0.00027781986807000146
0.125,101,1.9800847238628667e-05,0.00027037288145759995
0.125,102,1.9273301800088697e-05,0.0002632122044732543
0.125,103,1.8759809725038997e-05,0.00025615902696454404
0.125,104,1.8260000233577604e-05,0.0002493726668887593
0.125,105,1.7773505329155064e-05,0.0002426923601629532
0.125,106,1.729997354426529e-05,0.00023626085802586186
0.125,107,1.683905640348309e-05,0.00022993360854439961
0.125,108,1.639042075470795e-05,0.00022383850583980412
0.125,109,1.595373659962172e-05,0.00021784556325563204
0.125,110,1.5528688155096313e-05,0.00021206935165178986
0.125,111,1.5114962912620871e-05,0.00020639297070875137
0.125,112,1.4712261559716696e-05,0.00020091904416785541
0.125,113,1.4320288143880103e-05,0.00019554242988123184
0.125,114,1.3938758970688012e-05,0.0001903550390837151
0.125,115,1.356739376038541e-05,0.00018526229500523698
0.125,116,1.3205923627501045e-05,0.00018034650397984932
0.125,117,1.285408312953725e-05,0.00017552258336526647
0.125,118,1.251161742218146e-05,0.00017086422822904442
0.125,119,1.217827510977373e-05,0.0001662948879359154
0.125,120,1.1853814660651084e-05,0.00016188053764910803
0.125,121,1.1537997978183345e-05,0.00015755229460483972
0.125,122,1.1230596152176362e-05,0.00015336921365163758
0.125,123,1.093138367750491e-05,0.0001492693037422555
0.125,124,1.0640143609685202e-05,0.00014530541665009036
0.125,125,1.035666236558601e-05,0.0001414217558873275
0.125,126,1.0080734344419459e-05,0.00013766561349993627
0.125,127,9.812157251513435e-06,0.00013398676133724252
0.125,128,9.550736239682335e-06,0.00013042750876146836
0.125,129,9.296279703192365e-06,0.00012694263343231396
0.125,130,9.048602988780735e-06,0.00012356997958063175
0.125,131,8.807524612234055e-06,0.00012026882534512758
0.125,132,8.57286958338862e-06,0.0001170730139987288
0.125,133,8.344466002531592e-06,0.00011394587018872476
0.125,134,8.122148039150174e-06,0.00011091765251005972
0.125,135,7.9057528697523e-06,0.00010795532427030945
0.125,136,7.695123346025837e-06,0.00010508593269599906
0.125,137,7.49010523957582e-06,0.0001022797133250764
0.125,138,7.290549631539238e-06,9.956083677303788e-05
0.125,139,7.0963104331991215e-06,9.690248157412662e-05
0.125,140,6.9072465258028515e-06,9.432624190223035e-05
0.125,141,6.723219529184419e-06,9.180794345793941e-05
0.125,142,6.5440957175904186e-06,8.936687311288e-05
0.125,143,6.369744011289794e-06,8.698123790450333e-05
0.125,144,6.200037691548161e-06,8.466825870461702e-05
0.125,145,6.034852592681258e-06,8.240828500151235e-05
0.125,146,5.874068636972627e-06,8.021668799665934e-05
0.125,147,5.717568206983022e-06,7.80757449427742e-05
0.125,148,5.5652375190392345e-06,7.599917129933035e-05
0.125,149,5.416965157600177e-06,7.397097913227627e-05
0.125,150,5.272643304064917e-06,7.200340199250273e-05
0.125,151,5.13216641688313e-06,7.008201333115843e-05
0.125,152,4.995432330669742e-06,6.821772059952008e-05
0.125,153,4.862341067362589e-06,6.63975027418078e-05
0.125,154,4.732795819139635e-06,6.463108075115792e-05
0.125,155,4.606701877438136e-06,6.290669892536334e-05
0.125,156,4.4839675117274134e-06,6.123301694015742e-05
0.125,157,4.3645030045645786e-06,5.959941845791471e-05
0.125,158,4.248221437041701e-06,5.801361397252755e-05
0.125,159,4.135037819208992e-06,5.646601323377626e-05
0.125,160,4.024869791950008e-06,5.4963478025615004e-05
0.125,161,3.917636843180173e-06,5.349734232868156e-05
0.125,162,3.813260934863263e-06,5.207370922898826e-05
0.125,163,3.7116657963873727e-06,5.068474534193718e-05
0.125,164,3.6127774845296374e-06,4.9335875687760675e-05
0.125,165,3.5165237462832856e-06,4.802001713925949e-05
0.125,166,3.4228345187663545e-06,4.674198887210525e-05
0.125,167,3.331641354566729e-06,4.5495383922376384e-05
0.125,168,3.242877867885674e-06,4.4284480301203017e-05
0.125,169,3.156479216127128e-06,4.3103480557012996e-05
0.125,170,3.0723824979185754e-06,4.195617945462534e-05
0.125,171,2.990526285310166e-06,4.08373290921941e-05
0.125,172,2.9108509787490852e-06,3.975029284429317e-05
0.125,173,2.833298384857713e-06,3.869031840752091e-05
0.125,174,2.757812032839386e-06,3.766038418791344e-05
0.125,175,2.6843367933160045e-06,3.6656184931088695e-05
0.125,176,2.612819160243949e-06,3.5680355625052054e-05
0.125,177,2.543206906693519e-06,3.472899437053006e-05
0.125,178,2.4754493359273986e-06,3.3804429921333644e-05
0.125,179,2.409496970458042e-06,3.29031244038655e-05
0.125,180,2.345301775544086e-06,3.202713360822414e-05
0.125,181,2.2828168782158503e-06,3.1173248280296084e-05
0.125,182,2.2219967661161947e-06,3.0343281009667803e-05
0.125,183,2.1627970335429274e-06,2.953431928279856e-05
0.125,184,2.105174558229061e-06,2.8747959109341343e-05
0.125,185,2.049087271711344e-06,2.798155600810811e-05
0.125,186,1.9944943164194866e-06,2.7236513213073457e-05
0.125,187,1.9413558379903263e-06,2.651042841879886e-05
0.125,188,1.8896331247524418e-06,2.580453336534896e-05
0.125,189,1.839288419791473e-06,2.511664463022288e-05
0.125,190,1.7902850447275816e-06,2.444784148081578e-05
0.125,191,1.7425872296147066e-06,2.379613839079095e-05
0.125,192,1.6961602226685776e-06,2.3162479151875887e-05
0.125,193,1.6509701362472877e-06,2.2545057220843605e-05
0.125,194,1.6069840440482408e-06,2.19446960975419e-05
0.125,195,1.5641698416043529e-06,2.1359751174484844e-05
0.125,196,1.5224963322923433e-06,2.079093921997289e-05
0.125,197,1.4819331009037274e-06,2.0236762192902665e-05
0.125,198,1.4424505897036237e-06,1.969784223645241e-05
0.125,199,1.4040199837930301e-06,1.9172814016676837e-05
0.125,200,1.3666132782848649e-06,1.8662215856451276e-05
0.125,201,1.3302031743323118e-06,1.8164802628466325e-05
0.125,202,1.2947631383717646e-06,1.768103847522045e-05
0.125,203,1.2602673077932704e-06,1.720978719825555e-05
0.125,204,1.2266905431145146e-06,1.6751447357112586e-05
0.125,205,1.1940083423304402e-06,1.6304981504624925e-05
0.125,206,1.1621968868453628e-06,1.5870730281810514e-05
0.125,207,1.131232963653543e-06,1.5447745806516486e-05
0.125,208,1.1010940056710783e-06,1.5036317630762007e-05
0.125,209,1.0717580210438055e-06,1.4635579142880806e-05
0.14583333333333331,1,0.0053145132980101425,0.072573904098483
0.14583333333333331,2,0.0021160924917295767,0.029900001283400778
0.14583333333333331,3,0.001097218213773976,0.01523937528448924
0.14583333333333331,4,0.0007515796008890292,0.010549242867469725
0.14583333333333331,5,0.0005692984792255557,0.007929362194354153
0.14583333333333331,6,0.00046079446783636475,0.006456866006547069
0.14583333333333331,7,0.0003909646860870256,0.005451472537107969
0.14583333333333331,8,0.00034413990102934893,0.004818549807226002
0.14583333333333331,9,0.0003111484586843868,0.004340907126758084
0.14583333333333331,10,0.00028702781237100074,0.004017246965276752
0.14583333333333331,11,0.00026861041521464686,0.003748598939444561
0.14583333333333331,12,0.0002540257792343421,0.003554484888761861
0.14583333333333331,13,0.00024201522529106528,0.0033781007475167345
0.14583333333333331,14,0.00023180217418559737,0.0032429964754936624
0.14583333333333331,15,0.0002228471590381122,0.0031109628305756925
0.14583333333333331,16,0.00021481074456316528,0.0030049319435156746
0.14583333333333331,17,0.00020745057159552238,0.002896312585955713
0.14583333333333331,18,0.00020061279625489624,0.002806069948715903
0.14583333333333331,19,0.00019418377986365194,0.002711301734898246
0.14583333333333331,20,0.0001880910308667846,0.0026307310813908696
0.14583333333333331,21,0.0001822784400266278,0.00254523859203389
0.14583333333333331,22,0.00017671000597224031,0.002471399151428929
0.14583333333333331,23,0.00017135606856742138,0.002392858405315261
0.14583333333333331,24,0.00016619737222026165,0.002324249388397849
0.14583333333333331,25,0.00016121680865484352,0.0022513824485188945
0.14583333333333331,26,0.00015640302027952635,0.0021871726893365646
0.14583333333333331,27,0.00015174509233746055,0.0021192046010346075
0.14583333333333331,28,0.00014723552836291297,0.002058884071560885
0.14583333333333331,29,0.00014286662392799855,0.00199529256828854
0.14583333333333331,30,0.0001386328643603754,0.001938511544125536
0.14583333333333331,31,0.00013452831454873254,0.001878908684040701
0.14583333333333331,32,0.00013054854551445357,0.0018254017963519255
0.14583333333333331,33,0.00012668867106217918,0.0017694762543071288
0.14583333333333331,34,0.00012294490788625754,0.0017190256415962086
0.14583333333333331,35,0.00011931304372543758,0.00166651351744079
0.14583333333333331,36,0.00011578971683099384,0.0016189303590190723
0.14583333333333331,37,0.00011237118438423347,0.0015695997416699228
0.14583333333333331,38,0.00010905438675058917,0.001524714638806292
0.14583333333333331,39,0.00010583593304791242,0.0014783570066756431
0.14583333333333331,40,0.00010271299849712799,0.001436014739507326
0.14583333333333331,41,9.968247268033484e-05,0.0013924398767368377
0.14583333333333331,42,9.674172528558117e-05,0.0013524963926166051
0.14583333333333331,43,9.388788021896624e-05,0.0013115291842664737
0.14583333333333331,44,9.111847559872923e-05,0.0012738497629107952
0.14583333333333331,45,8.843083803014226e-05,0.0012353280374029977
0.14583333333333331,46,8.582265600592492e-05,0.00119978609912714
0.14583333333333331,47,8.329143587039842e-05,0.0011635590810548091
0.14583333333333331,48,8.083500307151607e-05,0.0011300353595027088
0.14583333333333331,49,7.845102612065915e-05,0.0010959624950705924
0.14583333333333331,50,7.613745682274304e-05,0.0010643444242669664
0.14583333333333331,51,7.389211177498422e-05,0.0010322944452465627
0.14583333333333331,52,7.171306034254385e-05,0.0010024756774196933
0.14583333333333331,53,6.959825548411544e-05,0.0009723258251982637
0.14583333333333331,54,6.75458765382263e-05,0.0009442058314845524
0.14583333333333331,55,6.555400275982662e-05,0.0009158411937278537
0.14583333333333331,56,6.36209167290963e-05,0.0008893249195698761
0.14583333333333331,57,6.174481514993634e-05,0.0008626378497629326
0.14583333333333331,58,5.992407774843614e-05,0.0008376354080222203
0.14583333333333331,59,5.81570107614066e-05,0.0008125250086378831
0.14583333333333331,60,5.644208546152792e-05,0.0007889513999876041
0.14583333333333331,61,5.477771044245575e-05,0.0007653230564012428
0.14583333333333331,62,5.3162443329032024e-05,0.0007430979104728351
0.14583333333333331,63,5.159478850427959e-05,0.0007208628667086964
0.14583333333333331,64,5.0073385093695084e-05,0.0006999101998400047
0.14583333333333331,65,4.8596827217756046e-05,0.0006789851697641517
0.14583333333333331,66,4.716383095054638e-05,0.0006592331566573719
0.14583333333333331,67,4.577307454559221e-05,0.0006395399658803387
0.14583333333333331,68,4.4423346741370864e-05,0.0006209207233856052
0.14583333333333331,69,4.311340471597641e-05,0.0006023859782403467
0.14583333333333331,70,4.184210583205951e-05,0.0005848353600465889
0.14583333333333331,71,4.060828133931651e-05,0.0005673901407590632
0.14583333333333331,72,3.941085340945802e-05,0.0005508475421278883
0.14583333333333331,73,3.824872283366938e-05,0.0005344271178257173
0.14583333333333331,74,3.712087298724499e-05,0.0005188352897268274
0.14583333333333331,75,3.6026269968256385e-05,0.0005033788533114199
0.14583333333333331,76,3.4963954946621064e-05,0.0004886837254534206
0.14583333333333331,77,3.393295536490531e-05,0.00047413414664393633
0.14583333333333331,78,3.2932366963706664e-05,0.00046028465898313964
0.14583333333333331,79,3.196127481951186e-05,0.00044658825405726523
0.14583333333333331,80,3.1018826194311757e-05,0.00043353619641820363
0.14583333333333331,81,3.010416032165899e-05,0.00042064251334323895
0.14583333333333331,82,2.9216473100886506e-05,0.0004083423728182145
0.14583333333333331,83,2.8354954663210775e-05,0.0003962039906057437
0.14583333333333331,84,2.751884681777582e-05,0.00038461280642280814
0.14583333333333331,85,2.670738753669542e-05,0.0003731851476546461
0.14583333333333331,86,2.5919861959659394e-05,0.0003622623732145574
0.14583333333333331,87,2.515555303201982e-05,0.0003515035287817613
0.14583333333333331,88,2.4413786785395622e-05,0.00034121090057560323
0.14583333333333331,89,2.369388844742572e-05,0.0003310814657617617
0.14583333333333331,90,2.2995222636294785e-05,0.0003213828788889707
0.14583333333333331,91,2.2317154336120364e-05,0.0003118457999960344
0.14583333333333331,92,2.1659084572703672e-05,0.00030270719000544284
0.14583333333333331,93,2.102041571538082e-05,0.0002937276207906546
0.14583333333333331,94,2.0400583138413785e-05,0.00028511685157733
0.14583333333333331,95,1.979902436973432e-05,0.00027666201882516154
0.14583333333333331,96,1.92152071864409e-05,0.00026854877631844574
0.14583333333333331,97,1.864860218388677e-05,0.0002605878539242802
0.14583333333333331,98,1.8098707703978917e-05,0.00025294354531044436
0.14583333333333331,99,1.756502544523172e-05,0.00024544753630161253
0.14583333333333331,100,1.7047082578223435e-05,0.00023824519453129292
0.14583333333333331,101,1.6544410059245466e-05,0.000231186820491753
0.14583333333333331,102,1.6056562247963644e-05,0.00022440101382749297
0.14583333333333331,103,1.5583097624532027e-05,0.0002177546112346214
0.14583333333333331,104,1.5123596189447522e-05,0.00021136135760301518
0.14583333333333331,105,1.4677642317363596e-05,0.00020510278061800551
0.14583333333333331,106,1.4244840187850834e-05,0.00019907946653823974
0.14583333333333331,107,1.3824798538674616e-05,0.00019318599582702388
0.14583333333333331,108,1.3417144348562912e-05,0.00018751129969322368
0.14583333333333331,109,1.3021509279014638e-05,0.00018196155688412897
0.14583333333333331,110,1.2637541805415887e-05,0.00017661537639099278
0.14583333333333331,111,1.2264895159847573e-05,0.00017138924380294082
0.14583333333333331,112,1.1903238085076501e-05,0.00016635262730638447
0.14583333333333331,113,1.1552244111625157e-05,0.0001614311726071724
0.14583333333333331,114,1.1211601089592476e-05,0.00015668625422523368
0.14583333333333331,115,1.088100165180548e-05,0.00015205165970375874
0.14583333333333331,116,1.0560151661119687e-05,0.00014758159796758382
0.14583333333333331,117,1.0248761727874594e-05,0.00014321709412525076
0.14583333333333331,118,9.94655469495737e-06,0.000139006013998371
0.14583333333333331,119,9.653258092476558e-06,0.00013489581718476352
0.14583333333333331,120,9.368610769076105e-06,0.00013092875527814414
0.14583333333333331,121,9.092356179767347e-06,0.00012705800911452645
0.14583333333333331,122,8.824248259944114e-06,0.00012332086192935447
0.14583333333333331,123,8.56404545380493e-06,0.00011967558228249564
0.14583333333333331,124,8.311515916648028e-06,0.00011615505732464334
0.14583333333333331,125,8.066432201656626e-06,0.0001127220806073404
0.14583333333333331,126,7.82857586645236e-06,0.0001094056502198546
0.14583333333333331,127,7.597732745199668e-06,0.00010617258480997672
0.14583333333333331,128,7.3736970268341346e-06,0.00010304844258116258
0.14583333333333331,129,7.156267047479552e-06,0.00010000362316600359
0.14583333333333331,130,6.945248900285622e-06,9.70606427734646e-05
0.14583333333333331,131,6.740452690455957e-06,9.419308743670376e-05
0.14583333333333331,132,6.541695729753898e-06,9.142078379938281e-05
0.14583333333333331,133,6.3487992028531955e-06,8.872015368247615e-05
0.14583333333333331,134,6.161590993675922e-06,8.610864629360815e-05
0.14583333333333331,135,5.97990271746243e-06,8.356520767123244e-05
0.14583333333333331,136,5.803572220827605e-06,8.110518599506178e-05
0.14583333333333331,137,5.6324409389917025e-06,7.870977461859771e-05
0.14583333333333331,138,5.466356106630966e-06,7.639246543939493e-05
0.14583333333333331,139,5.305168404294566e-06,7.413645300690915e-05
0.14583333333333331,140,5.148733913024256e-06,7.19535896208955e-05
0.14583333333333331,141,4.9969120179448486e-06,6.982885224579096e-05
0.14583333333333331,142,4.849567135815593e-06,6.777264539833971e-05
0.14583333333333331,143,4.706566847339788e-06,6.577153395396731e-05
0.14583333333333331,144,4.567783423652324e-06,6.383464442237024e-05
0.14583333333333331,145,4.433092162028668e-06,6.19499566490918e-05
0.14583333333333331,146,4.3023727342361825e-06,6.012546938299046e-05
0.14583333333333331,147,4.175507703247223e-06,5.835042365023083e-05
0.14583333333333331,148,4.052383713821335e-06,5.6631823381519305e-05
0.14583333333333331,149,3.932890170204662e-06,5.496003400549451e-05
0.14583333333333331,150,3.816920287079405e-06,5.334118224604248e-05
0.14583333333333331,151,3.704369910490505e-06,5.176663626871529e-05
0.14583333333333331,152,3.5951384451600165e-06,5.0241749619851987e-05
0.14583333333333331,153,3.4891278028716507e-06,4.8758784961648425e-05
0.14583333333333331,154,3.3862432203590585e-06,4.7322414660569694e-05
0.14583333333333331,155,3.2863923211380553e-06,4.5925699563544644e-05
0.14583333333333331,156,3.189485836561298e-06,4.457271219823452e-05
0.14583333333333331,157,3.0954367686074387e-06,4.3257225883212094e-05
0.14583333333333331,158,3.0041610252773545e-06,4.198278520980118e-05
0.14583333333333331,159,2.915576673272621e-06,4.074379967386397e-05
0.14583333333333331,160,2.829604497612368e-06,3.954334947476006e-05
0.14583333333333331,161,2.7461673343482796e-06,3.837641236182291e-05
0.14583333333333331,162,2.6651905631767975e-06,3.724566028602395e-05
0.14583333333333331,163,2.5866015113894886e-06,3.614657876593372e-05
0.14583333333333331,164,2.5103298872874216e-06,3.50814810949704e-05
0.14583333333333331,165,2.436307247603124e-06,3.4046306690781894e-05
0.14583333333333331,166,2.3644673785416462e-06,3.3043053979824356e-05
0.14583333333333331,167,2.294745819738835e-06,3.206806828749369e-05
0.14583333333333331,168,2.2270801990774613e-06,3.1123071829788794e-05
0.14583333333333331,169,2.1614098070111193e-06,3.020477307678022e-05
0.14583333333333331,170,2.0976758905102737e-06,2.9314652146836344e-05
0.14583333333333331,171,2.0358212723000637e-06,2.844974253999536e-05
0.14583333333333331,172,1.9757906087320525e-06,2.761131236980526e-05
0.14583333333333331,173,1.9175300490117436e-06,2.6796686185827013e-05
0.14583333333333331,174,1.8609874612605355e-06,2.6006946632476404e-05
0.14583333333333331,175,1.8061121274288617e-06,2.5239679006510652e-05
0.14583333333333331,176,1.7528549412363183e-06,2.4495803873051467e-05
0.14583333333333331,177,1.7011681349043986e-06,2.3773140244739837e-05
0.14583333333333331,178,1.6510054523500463e-06,2.3072467215040614e-05
0.14583333333333331,179,1.6023219042995174e-06,2.2391813393115194e-05
0.14583333333333331,180,1.5550739195914404e-06,2.1731834548095265e-05
0.14583333333333331,181,1.5092191256523794e-06,2.1090747356145038e-05
0.14583333333333331,182,1.4647164805721835e-06,2.046910023537828e-05
0.14583333333333331,183,1.4215260761480698e-06,1.9865278705970114e-05
