time_instant,iteration,absolute_error_norm,relative_error_norm
0.09868421052631579,219,7.14967450483993e-05,0.0009201243707138159
0.09868421052631579,220,7.121790166831269e-05,0.0009170528261391446
0.09868421052631579,221,7.094017706788989e-05,0.0009129636507753675
0.09868421052631579,222,7.06635049249416e-05,0.0009099120228405944
0.09868421052631579,223,7.038794260427559e-05,0.0009058586540621352
0.09868421052631579,224,7.011342477958829e-05,0.0009028268495772549
0.09868421052631579,225,6.984000789351478e-05,0.0008988089468972613
0.09868421052631579,226,6.956762760044897e-05,0.0008957968724411979
0.09868421052631579,227,6.929633943540991e-05,0.0008918140989852545
0.09868421052631579,228,6.902608001852048e-05,0.0008888216609224777
0.09868421052631579,229,6.875690399149112e-05,0.0008848736833849863
0.09868421052631579,230,6.848874892546114e-05,0.0008819007878813623
0.09868421052631579,231,6.822166858293352e-05,0.0008779872764831162
0.09868421052631579,232,6.795560147155206e-05,0.0008750338295218605
0.09868421052631579,233,6.769060048847626e-05,0.0008711544579675373
0.09868421052631579,234,6.74266050635916e-05,0.0008682203653643943
0.09868421052631579,235,6.716366724237995e-05,0.0008643748108013093
0.09868421052631579,236,6.690172736289211e-05,0.0008614599782197879
0.09868421052631579,237,6.664083663238228e-05,0.0008576479211965653
0.09868421052631579,238,6.638093628324138e-05,0.0008547522541628097
0.09868421052631579,239,6.612207669771777e-05,0.0008509733785892405
0.09868421052631579,240,6.586419998890161e-05,0.0008480967825061976
0.09868421052631579,241,6.560735572709464e-05,0.000844350775613245
0.09868421052631579,242,6.535148689266038e-05,0.0008414931557753599
0.09868421052631579,243,6.509664225676234e-05,0.0008377797080757981
0.09868421052631579,244,6.484276565382994e-05,0.0008349409696824116
0.09868421052631579,245,6.458990506851994e-05,0.0008312597749320013
0.09868421052631579,246,6.433800517632118e-05,0.0008284398231011767
0.09868421052631579,247,6.408711318781489e-05,0.0008247905782605673
0.09868421052631579,248,6.383717460672371e-05,0.0008219893180422725
0.09868421052631579,249,6.358823588178686e-05,0.0008183717232388418
0.09868421052631579,250,6.334024333236279e-05,0.0008155890596278983
0.09868421052631579,251,6.309324265739293e-05,0.0008120028181188665
0.09868421052631579,252,6.284718097944114e-05,0.0008092386560677204
0.09868421052631579,253,6.260210325951016e-05,0.000805683474203149
0.09868421052631579,254,6.235795741113868e-05,0.0008029377186342172
0.09868421052631579,255,6.211478766906286e-05,0.0007994133058207482
0.09868421052631579,256,6.187254272575426e-05,0.0007966858616385705
0.09868421052631579,257,6.163126610117523e-05,0.0007931919303036814
0.09868421052631579,258,6.139090725487701e-05,0.0007904827024069373
0.09868421052631579,259,6.115150900333999e-05,0.0007870189679635349
0.09868421052631579,260,6.091302156152132e-05,0.0007843278612562607
0.09868421052631579,261,6.067548705356753e-05,0.0007808940420678216
0.09868421052631579,262,6.043885643833959e-05,0.0007782209614710805
0.09868421052631579,263,6.0203171158604955e-05,0.0007748167788172346
0.09868421052631579,264,5.996838290580487e-05,0.0007721616292799615
0.09868421052631579,265,5.973453245210413e-05,0.0007687868073222408
0.09868421052631579,266,5.95015722104045e-05,0.0007661494938320654
0.09868421052631579,267,5.926954229289816e-05,0.0007628037595810695
0.09868421052631579,268,5.903839582294202e-05,0.0007601841871751196
0.09868421052631579,269,5.880817226320268e-05,0.0007568672704567281
0.09868421052631579,270,5.8578825436700966e-05,0.0007542653442316095
0.09868421052631579,271,5.835039416685883e-05,0.0007509769776545532
0.09868421052631579,272,5.81228329657252e-05,0.0007483926027764758
0.09868421052631579,273,5.789618002761445e-05,0.0007451325217002501
0.09868421052631579,274,5.7670390543114695e-05,0.0007425656034150101
0.09868421052631579,275,5.7445502087385173e-05,0.000739333545917672
0.09868421052631579,276,5.72214705192538e-05,0.000736783989559887
0.09868421052631579,277,5.6998332804546466e-05,0.0007335796964069932
0.09868421052631579,278,5.6776045460167674e-05,0.0007310474074098468
0.09868421052631579,279,5.6554644852262484e-05,0.0007278706220233561
0.09868421052631579,280,5.633408814580596e-05,0.0007253555059274446
0.09868421052631579,281,5.611441111677708e-05,0.0007222059743550259
0.09868421052631579,282,5.5895571568382284e-05,0.0007197079368175199
0.09868421052631579,283,5.5677604695773207e-05,0.0007165854077024256
0.09868421052631579,284,5.5460468930683856e-05,0.0007141043545052855
0.09868421052631579,285,5.524419889666939e-05,0.0007110085790563566
0.09868421052631579,286,5.502875364444576e-05,0.0007085444161152479
0.09868421052631579,287,5.4814167235029075e-05,0.0007054751480776714
0.09868421052631579,288,5.46003993287212e-05,0.0007030277814500821
0.09868421052631579,289,5.438748343291886e-05,0.0006999847770762851
0.09868421052631579,290,5.4175379808245424e-05,0.0006975541129694247
0.09868421052631579,291,5.396412141726662e-05,0.0006945371309901837
0.09868421052631579,292,5.375366911182488e-05,0.0006921230757689948
0.09868421052631579,293,5.3544055318298845e-05,0.0006891318773654493
0.09868421052631579,294,5.333524147076064e-05,0.0006867343375601577
0.09868421052631579,295,5.3127259467914224e-05,0.000683768686335463
0.09868421052631579,296,5.2920071317230924e-05,0.0006813875686489653
0.09868421052631579,297,5.271370839812184e-05,0.0006784472306009371
0.09868421052631579,298,5.250813328276745e-05,0.0006760824419164058
0.09868421052631579,299,5.230337683950621e-05,0.0006731671854102903
0.09868421052631579,300,5.2099402196644374e-05,0.0006708186327975303
0.09868421052631579,301,5.189623971959904e-05,0.0006679282285388213
0.09868421052631579,302,5.169385308435869e-05,0.0006655958192617586
0.09868421052631579,303,5.14922721613964e-05,0.0006627300402697498
0.09868421052631579,304,5.1291461166094875e-05,0.0006604136817929852
0.09868421052631579,305,5.1091449481827554e-05,0.0006575723033746365
0.09868421052631579,306,5.0892201855198877e-05,0.0006552719033698063
0.09868421052631579,307,5.069374719023759e-05,0.0006524547030939755
0.09868421052631579,308,5.049605075668878e-05,0.0006501701694462215
0.09868421052631579,309,5.02991409868539e-05,0.0006473769271175784
0.09868421052631579,310,5.0102983665710635e-05,0.0006451081679316328
0.09868421052631579,311,4.9907606761338115e-05,0.0006423386655660571
0.09868421052631579,312,4.9712976566108715e-05,0.0006400855891723156
0.09868421052631579,313,4.951912059125347e-05,0.0006373396109712144
0.09868421052631579,314,4.932600562887813e-05,0.0006351021259313799
0.09868421052631579,315,4.913365874063502e-05,0.0006323794582577582
0.09868421052631579,316,4.894204721078377e-05,0.0006301574733708739
0.09868421052631579,317,4.8751197658539744e-05,0.0006274579047247535
0.09868421052631579,318,4.856107785285717e-05,0.0006252513290323162
0.09868421052631579,319,4.8371713977555255e-05,0.0006225746500265416
0.09868421052631579,320,4.818307427895479e-05,0.0006203833928180236
0.09868421052631579,321,4.7995184512412074e-05,0.0006177293961549887
0.09868421052631579,322,4.780801339436566e-05,0.0006155533669730726
0.09868421052631579,323,4.7621586258531654e-05,0.0006129218474209066
0.09868421052631579,324,4.743587228435659e-05,0.0006107609560664617
0.09868421052631579,325,4.725089639062943e-05,0.0006081517104361805
0.09868421052631579,326,4.7066628212797964e-05,0.0006060058669733112
0.09868421052631579,327,4.688309226130662e-05,0.0006034186940957489
0.09868421052631579,328,4.670025862070877e-05,0.0006012878088560263
0.09868421052631579,329,4.651815139964112e-05,0.0005987225095595722
0.09868421052631579,330,4.6336741124957186e-05,0.0005966064931474622
0.09868421052631579,331,4.61560515098684e-05,0.0005940628702357551
0.09868421052631579,332,4.5976053516834886e-05,0.0005919616335324678
0.09868421052631579,333,4.579677046995156e-05,0.0005894394917622443
0.09868421052631579,334,4.561817376070235e-05,0.0005873529459303442
0.09868421052631579,335,4.544028633024894e-05,0.0005848520919897773
0.09868421052631579,336,4.5263079992618496e-05,0.0005827801484771009
0.09868421052631579,337,4.508657731216528e-05,0.0005803003909646197
0.09868421052631579,338,4.491075051905216e-05,0.0005782429615087711
0.09868421052631579,339,4.473562180681845e-05,0.0005757841109114999
0.09868421052631579,340,4.456116381549598e-05,0.000573741107543468
0.09868421052631579,341,4.438739837372837e-05,0.0005713029762168299
0.09868421052631579,342,4.4214298525190686e-05,0.0005692743112648679
0.09868421052631579,343,4.40418857394543e-05,0.0005668567134112583
0.09868421052631579,344,4.387013345776171e-05,0.0005648422995045626
0.09868421052631579,345,4.36990627963409e-05,0.0005624450511536214
0.09868421052631579,346,4.352864758798808e-05,0.0005604448012261185
0.09868421052631579,347,4.335890860121566e-05,0.0005580677202142703
0.09868421052631579,348,4.3189820054458e-05,0.0005560815475076775
0.09868421052631579,349,4.302140237407242e-05,0.0005537244534582127
0.09868421052631579,350,4.285363015830265e-05,0.000551752271525566
0.09868421052631579,351,4.268652349680923e-05,0.0005494149858289568
0.09868421052631579,352,4.2520057361919515e-05,0.0005474567085377711
0.09868421052631579,353,4.235425151197955e-05,0.0005451390543325235
0.09868421052631579,354,4.218908128775458e-05,0.0005431945958681767
0.09868421052631579,355,4.2024566121559444e-05,0.0005408963980216633
0.09868421052631579,356,4.186068171702995e-05,0.0005389656728900963
0.09868421052631579,357,4.1697447185662514e-05,0.0005366867579793996
0.09868421052631579,358,4.1534838588484615e-05,0.0005347696810099778
0.09868421052631579,359,4.1372874721306946e-05,0.0005325098773032417
0.09868421052631579,360,4.121153199715519e-05,0.0005306063636516247
0.09868421052631579,361,4.105082890119122e-05,0.0005283655010895063
0.09868421052631579,362,4.089074219314329e-05,0.000526475466240245
0.09868421052631579,363,4.073129005250544e-05,0.0005242533764180994
0.09868421052631579,364,4.05724495804705e-05,0.0005223767361876301
0.09868421052631579,365,4.041423865573116e-05,0.0005201732523371455
0.09868421052631579,366,4.025663471579316e-05,0.0005183099228755308
0.09868421052631579,367,4.00996553433762e-05,0.0005161248798467805
0.09868421052631579,368,3.994327830724407e-05,0.0005142747776406666
0.09868421052631579,369,3.978752089886982e-05,0.0005121080118850079
0.09868421052631579,370,3.963236121326646e-05,0.0005102710537596382
0.09868421052631579,371,3.9477816255333874e-05,0.0005081224033119561
0.09868421052631579,372,3.9323864441420046e-05,0.0005062985064334818
0.09868421052631579,373,3.9170522494428257e-05,0.0005041678108950913
0.09868421052631579,374,3.9017769147215525e-05,0.0005023568927725893
0.09868421052631579,375,3.886562084521125e-05,0.0005002439932946223
0.09868421052631579,376,3.8714056632999724e-05,0.000498445971782284
0.09868421052631579,377,3.856309268296529e-05,0.0004963507110484563
0.09868421052631579,378,3.841270834673958e-05,0.0004945655043470928
0.09868421052631579,379,3.8262919528058243e-05,0.0004924877265576137
0.09868421052631579,380,3.8113705880954524e-05,0.0004907152532169312
0.09868421052631579,381,3.796508304481242e-05,0.0004886548040717389
0.09868421052631579,382,3.7817030971539936e-05,0.0004868949829918874
0.09868421052631579,383,3.766956504039617e-05,0.00048485170967490273
0.09868421052631579,384,3.752266549667204e-05,0.0004831044601080548
0.09868421052631579,385,3.737634746369719e-05,0.0004810782112711663
0.09868421052631579,386,3.723059147571341e-05,0.00047934345282337414
0.09868421052631579,387,3.7085412404197795e-05,0.00047733407857017125
0.09868421052631579,388,3.694079106803797e-05,0.0004756117312024406
0.09868421052631579,389,3.679674209091608e-05,0.0004736190830735749
0.09868421052631579,390,3.665324657205276e-05,0.00047190906710384446
0.09868421052631579,391,3.651031889131101e-05,0.00046993299806102245
0.09868421052631579,392,3.636794042403327e-05,0.0004682352341651125
0.09868421052631579,393,3.6226125310164516e-05,0.00046627559857581954
0.09868421052631579,394,3.6084855197037225e-05,0.0004645900077886615
0.09868421052631579,395,3.5944143988544226e-05,0.00046264666141164435
0.09868421052631579,396,3.5803973599901514e-05,0.00046097316512882185
0.09868421052631579,397,3.566435770273973e-05,0.00045904596509891603
0.09868421052631579,398,3.552527847614076e-05,0.0004573844850775964
0.09868421052631579,399,3.538674936319547e-05,0.0004554732898911197
0.09868421052631579,400,3.5248752802896014e-05,0.0004538237482510662
0.09868421052631579,401,3.511130201347329e-05,0.0004519284177515124
0.09868421052631579,402,3.497437968991137e-05,0.00045029073697615485
0.09868421052631579,403,3.4837998829197566e-05,0.00044841113233960305
0.09868421052631579,404,3.4702142378478176e-05,0.0004467852352769789
0.09868421052631579,405,3.456682311705104e-05,0.000444921218998285
0.09868421052631579,406,3.4432024240437604e-05,0.00044330702886194874
0.09868421052631579,407,3.4297758313747245e-05,0.00044145846474066586
0.09868421052631579,408,3.4164008777135946e-05,0.0004398559051102627
0.09868421052631579,409,3.403078798497045e-05,0.000438022658236479
0.09868421052631579,410,3.3898079618402094e-05,0.0004364316530586868
0.09868421052631579,411,3.376589582445195e-05,0.00043461358980024785
0.09868421052631579,412,3.363422052161764e-05,0.00043303406338952903
0.09868421052631579,413,3.350306565290711e-05,0.00043123105137765855
0.09868421052631579,414,3.337241537063053e-05,0.00042966292841659906
0.09868421052631579,415,3.32422814170689e-05,0.0004278748365331727
0.09868421052631579,416,3.311264817482467e-05,0.0004263180420731773
0.09868421052631579,417,3.298352718869369e-05,0.00042454474043728294
0.09868421052631579,418,3.2854903068131194e-05,0.00042299919989923407
0.09868421052631579,419,3.272678716361492e-05,0.0004212405598543829
0.09868421052631579,420,3.259916430804827e-05,0.0004197061990287578
0.09868421052631579,421,3.247204566073291e-05,0.0004179620931298159
0.09868421052631579,422,3.2345416274671915e-05,0.0004164388381772283
0.09868421052631579,423,3.2219287121078965e-05,0.0004147091401778775
0.09868421052631579,424,3.2093643469760933e-05,0.00041319691762952803
0.09868421052631579,425,3.19684961068663e-05,0.00041148150246964884
0.09868421052631579,426,3.1843830515768984e-05,0.00040998023922743203
0.09868421052631579,427,3.1719657300544294e-05,0.00040827898302087155
0.09868421052631579,428,3.159596215492629e-05,0.00040678860635773724
0.09868421052631579,429,3.1472755503860434e-05,0.00040510138637992073
0.09868421052631579,430,3.1350023248296676e-05,0.0004036218239400754
0.09868421052631579,431,3.122777563692115e-05,0.0004019485186157634
0.09868421052631579,432,3.110599877480689e-05,0.0004004796984143694
0.09868421052631579,433,3.098470273725568e-05,0.00039882018730595474
0.09868421052631579,434,3.0863873830399755e-05,0.00039736203772988476
0.09868421052631579,435,3.0743521958944125e-05,0.00039571620152546017
0.09868421052631579,436,3.06236336270838e-05,0.0003942686513329493
0.09868421052631579,437,3.0504218571685048e-05,0.00039263637183469837
0.09868421052631579,438,3.0385263492036646e-05,0.00039119935015536554
0.09868421052631579,439,3.026677795987873e-05,0.00038958051026778505
0.09868421052631579,440,3.0148748866688716e-05,0.00038815394660256946
0.09868421052631579,441,3.003118562175496e-05,0.00038654843032134964
0.09868421052631579,442,2.991407530586378e-05,0.0003851322545425239
0.09868421052631579,443,2.9797427168478757e-05,0.0003835399469430668
0.09868421052631579,444,2.9681228476866084e-05,0.0003821340892939223
0.09868421052631579,445,2.9565488323257474e-05,0.0003805548765202051
0.09868421052631579,446,2.945019415862641e-05,0.0003791592676151538
0.09868421052631579,447,2.9335354920501466e-05,0.0003775930368688652
0.09868421052631579,448,2.922095824081407e-05,0.00037620760769282964
0.09868421052631579,449,2.9107012904914436e-05,0.0003746542472223107
0.09868421052631579,450,2.8993506722995e-05,0.00037327892913090335
0.09868421052631579,451,2.8880448330677587e-05,0.0003717383282205076
0.09868421052631579,452,2.8767825713750345e-05,0.0003703730529392839
0.09868421052631579,453,2.865564736054214e-05,0.0003688451018984827
0.09868421052631579,454,2.854390142982939e-05,0.00036748980152289057
0.09868421052631579,455,2.8432596265036445e-05,0.0003659743916761559
0.09868421052631579,456,2.83217201953383e-05,0.0003646289986711705
0.09868421052631579,457,2.821128142160051e-05,0.0003631260223472387
0.09868421052631579,458,2.8101268440860002e-05,0.00036179046954672915
0.09868421052631579,459,2.7991689313743895e-05,0.00036029982006843234
0.09868421052631579,460,2.788253270264953e-05,0.00035897404067493447
0.09868421052631579,461,2.7773806530239828e-05,0.0003574956123490914
0.09868421052631579,462,2.7665499621814126e-05,0.00035617953993332367
0.09868421052631579,463,2.7557619764302606e-05,0.000354713228040672
0.09868421052631579,464,2.745015594347581e-05,0.0003534067965407861
0.09868421052631579,465,2.7343115812747568e-05,0.0003519524973259551
0.09868421052631579,466,2.7236488515976564e-05,0.0003506556410472949
0.09868421052631579,467,2.7130281575229793e-05,0.000349213251709282
0.09868421052631579,468,2.7024484290085913e-05,0.00034792590532367005
0.09868421052631579,469,2.6919104053389454e-05,0.00034649532400558896
0.09868421052631579,470,2.6814130318150854e-05,0.00034521742255059964
0.09868421052631579,471,2.6709570350102302e-05,0.00034379854833079286
0.09868421052631579,472,2.6605413753370575e-05,0.00034253002720926865
0.09868421052631579,473,2.650166766865298e-05,0.00034112276009118467
0.09868421052631579,474,2.6398321848970716e-05,0.0003398635550706947
0.09868421052631579,475,2.6295383311998947e-05,0.0003384677959739876
0.09868421052631579,476,2.6192841957429302e-05,0.0003372178431857292
0.09868421052631579,477,2.6090704681934742e-05,0.00033583349393663206
0.09868421052631579,478,2.5988961529700478e-05,0.00033459272987503165
0.09868421052631579,479,2.5887619278367052e-05,0.0003332196931974568
0.09868421052631579,480,2.5786668114468274e-05,0.00033198805471942996
0.09868421052631579,481,2.5686114698541566e-05,0.00033062623422578887
0.09868421052631579,482,2.5585949357356024e-05,0.0003294036585497111
0.09868421052631579,483,2.548617863626861e-05,0.00032805295873200666
0.09868421052631579,484,2.538679300019731e-05,0.00032683938343720445
0.09868421052631579,485,2.5287798881194704e-05,0.00032549970965819477
0.09868421052631579,486,2.5189186880277118e-05,0.00032429507268398123
0.09868421052631579,487,2.5090963318033648e-05,0.00032296633116827596
0.09868421052631579,488,2.499311892957044e-05,0.0003217705708130226
0.09868421052631579,489,2.4895659925838105e-05,0.0003204526686386657
0.09868421052631579,490,2.479857717402589e-05,0.00031926572355896676
0.09868421052631579,491,2.470187677723833e-05,0.00031795856864850157
0.09868421052631579,492,2.4605549732814418e-05,0.0003167803778584083
0.09868421052631579,493,2.4509602037770573e-05,0.0003154838789710278
0.09868421052631579,494,2.441402481764512e-05,0.0003143143818410608
0.09868421052631579,495,2.4318823965104473e-05,0.0003130284485636787
0.09868421052631579,496,2.422399073199477e-05,0.00031186758481980924
0.09868421052631579,497,2.412953090833835e-05,0.00031059212755903484
0.09868421052631579,498,2.403543587041362e-05,0.00030943983728174595
0.09868421052631579,499,2.3941711307277537e-05,0.0003081747672555624
0.09868421052631579,500,2.384834871780761e-05,0.0003070309908789012
0.10855263157894736,1,0.003750023775149742,0.04826988097768291
0.10855263157894736,2,0.0018244045425158722,0.023929560424861628
0.10855263157894736,3,0.00109674781553461,0.014222879339763989
0.10855263157894736,4,0.0008015774178239973,0.010479256823050688
0.10855263157894736,5,0.0006339336643282886,0.008234406197819018
0.10855263157894736,6,0.0005259361289721965,0.006868664079532439
0.10855263157894736,7,0.00044942500287096447,0.005842010607011308
0.10855263157894736,8,0.00039309696616756295,0.0051309576271690496
0.10855263157894736,9,0.0003500053239586534,0.004551657791586212
0.10855263157894736,10,0.0003164857362160649,0.004129519600333357
0.10855263157894736,11,0.00028987064854649457,0.0037707301336031593
0.10855263157894736,12,0.0002685197896990317,0.0035028128300483748
0.10855263157894736,13,0.00025114461752717183,0.0032676330490906728
0.10855263157894736,14,0.00023688358091318674,0.0030895934225202595
0.10855263157894736,15,0.0002250416281607591,0.0029284361758675726
0.10855263157894736,16,0.00021513265898154564,0.0028055544003561844
0.10855263157894736,17,0.00020675975649514836,0.0026908266682799447
0.10855263157894736,18,0.00019963685618762356,0.0026032321141371073
0.10855263157894736,19,0.00019352735564253347,0.002518821131278258
0.10855263157894736,20,0.0001882562354775641,0.0024546582260965154
0.10855263157894736,21,0.00018367635665988668,0.0023907563946322487
0.10855263157894736,22,0.00017967619732857092,0.0023426562568033284
0.10855263157894736,23,0.00017616034380394692,0.002293039202032469
0.10855263157894736,24,0.00017305491048431618,0.002256229445396718
0.10855263157894736,25,0.00017029566670988665,0.002216786826759772
0.10855263157894736,26,0.00016783201731898463,0.0021880593494898763
0.10855263157894736,27,0.00016561940509204066,0.0021559833931988383
0.10855263157894736,28,0.0001636223011736117,0.00213311578491098
0.10855263157894736,29,0.00016180910639808377,0.002106437809472598
0.10855263157894736,30,0.00016015442690052833,0.0020878561515546407
0.10855263157894736,31,0.0001586355102211394,0.002065169863810193
0.10855263157894736,32,0.0001572339901802879,0.002049742567825658
0.10855263157894736,33,0.00015593331961481712,0.0020300306006632413
0.10855263157894736,34,0.00015472011001869062,0.0020169360444709096
0.10855263157894736,35,0.00015358225016792146,0.0019994561355251832
0.10855263157894736,36,0.0001525099260350654,0.0019880939784280042
0.10855263157894736,37,0.0001514942383739868,0.0019723014488475113
0.10855263157894736,38,0.0001505279615544613,0.0019622312350002177
0.10855263157894736,39,0.0001496045421195699,0.0019477247288572463
0.10855263157894736,40,0.00014871863782318017,0.0019386224018930448
0.10855263157894736,41,0.000147865418559662,0.001925105195377429
0.10855263157894736,42,0.00014704091606177383,0.0019167318389637271
0.10855263157894736,43,0.00014624157178671988,0.0019039839188763608
0.10855263157894736,44,0.00014546442113289306,0.0018961630779550619
0.10855263157894736,45,0.00014470684700840586,0.0018840208390057554
0.10855263157894736,46,0.00014396661839407267,0.0018766219741774722
0.10855263157894736,47,0.00014324181732756994,0.0018649633854515063
0.10855263157894736,48,0.00014253074907749175,0.001857889760953989
0.10855263157894736,49,0.00014183201631420044,0.001846623494308851
0.10855263157894736,50,0.0001411443163855763,0.0018398032927713422
0.10855263157894736,51,0.0001404666407308434,0.001828860737418241
0.10855263157894736,52,0.00013979797336962502,0.0018222405324457905
0.10855263157894736,53,0.000139137596837425,0.0018115699194115272
0.10855263157894736,54,0.00013848470480511273,0.0018051098751327354
0.10855263157894736,55,0.0001378387983677921,0.0017946719476267254
0.10855263157894736,56,0.00013719922460068556,0.0017883422849836544
0.10855263157894736,57,0.00013656564914273696,0.0017781071032838516
0.10855263157894736,58,0.0001359375314267676,0.001771885496407575
0.10855263157894736,59,0.00013531466129581912,0.0017618300764332573
0.10855263157894736,60,0.00013469658061136052,0.0017556997324438923
0.10855263157894736,61,0.0001340831732009869,0.0017458062976590076
0.10855263157894736,62,0.00013347404155358746,0.0017397545389879075
0.10855263157894736,63,0.00013286914076766972,0.0017300092240385163
0.10855263157894736,64,0.000132268118096211,0.001724026440511407
0.10855263157894736,65,0.00013167098277548728,0.0017144183279706278
0.10855263157894736,66,0.00013107741529400955,0.001708497201164877
0.10855263157894736,67,0.0001304874660526861,0.0016990176042258167
0.10855263157894736,68,0.00012990084040873936,0.0016931525324834287
0.10855263157894736,69,0.0001293176200647008,0.0016837944595048202
0.10855263157894736,70,0.00012873752918333043,0.001677981130958582
0.10855263157894736,71,0.0001281606732382851,0.0016687388846785916
0.10855263157894736,72,0.0001275867908112705,0.001662973959573185
0.10855263157894736,73,0.0001270160053719689,0.0016538428362267554
0.10855263157894736,74,0.00012644806675285312,0.0016481237100425088
0.10855263157894736,75,0.00012588311197058314,0.0016390997727343951
0.10855263157894736,76,0.00012532089982423333,0.0016334243991293486
0.10855263157894736,77,0.00012476157743410233,0.001624504306518653
0.10855263157894736,78,0.00012420491092191217,0.001618871064621132
0.10855263157894736,79,0.00012365105483442163,0.0016100519409071798
0.10855263157894736,80,0.0001230997814345487,0.0016044595355494968
0.10855263157894736,81,0.0001225512506046243,0.0015957388713776627
0.10855263157894736,82,0.00012200523990066235,0.0015901862578428909
0.10855263157894736,83,0.0001214619129005458,0.001581561834429555
0.10855263157894736,84,0.00012092105184463902,0.0015760481614801721
0.10855263157894736,85,0.00012038282271485731,0.0015675179922271124
0.10855263157894736,86,0.00011984701199853893,0.0015620425588021643
0.10855263157894736,87,0.00011931378706089598,0.0015536048441357245
0.10855263157894736,88,0.00011878293832086747,0.0015481670662953948
0.10855263157894736,89,0.00011825463371778097,0.0015398201585408078
0.10855263157894736,90,0.00011772866737329985,0.0015344195441171933
0.10855263157894736,91,0.00011720520715784218,0.0015261619200226824
0.10855263157894736,92,0.00011668405072775392,0.0015207980490850356
0.10855263157894736,93,0.0001161653653727455,0.001512628288201031
0.10855263157894736,94,0.00011564895215833609,0.0015073007979247814
0.10855263157894736,95,0.0001151349773859431,0.001499217565489
0.10855263157894736,96,0.00011462324543411124,0.001493926138374136
0.10855263157894736,97,0.00011411392129154617,0.001485928171679283
0.10855263157894736,98,0.0001136068125737665,0.0014806725263265788
0.10855263157894736,99,0.00011310208269905351,0.0014727586237959344
0.10855263157894736,100,0.00011259954245733297,0.0014675385076460513
0.10855263157894736,101,0.00011209935349252977,0.0014597075200247528
0.10855263157894736,102,0.00011160132971534661,0.0014545227036119439
0.10855263157894736,103,0.00011110563083494574,0.0014467735268225632
0.10855263157894736,104,0.00011061207383485435,0.0014416237992023353
0.10855263157894736,105,0.00011012081636445036,0.0014339553685143943
0.10855263157894736,106,0.00010963167843571278,0.0014288405336068196
0.10855263157894736,107,0.00010914481554205407,0.0014212518188527045
0.10855263157894736,108,0.00010866005068156331,0.001416171692503124
0.10855263157894736,109,0.00010817753711915202,0.0014086616941290427
0.10855263157894736,110,0.00010769710079783968,0.001403616101735876
0.10855263157894736,111,0.00010721889270083792,0.0013961838475262398
0.10855263157894736,112,0.0001067427416753891,0.0013911726221172275
0.10855263157894736,113,0.00010626879638574518,0.0013838171644613537
0.10855263157894736,114,0.0001057968885428194,0.0013788401451282912
0.10855263157894736,115,0.00010532716446775939,0.0013715605587294114
0.10855263157894736,116,0.00010485945869456139,0.0013666175893510175
0.10855263157894736,117,0.00010439391518792654,0.0013594129692966624
0.10855263157894736,118,0.00010393037126413328,0.0013545038974928179
0.10855263157894736,119,0.00010346896852701592,0.001347373357619735
0.10855263157894736,120,0.00010300954703425232,0.0013424980338944794
0.10855263157894736,121,0.00010255224603170734,0.0013354407053996836
0.10855263157894736,122,0.00010209690827737888,0.001330598982437289
0.10855263157894736,123,0.00010164367066813212,0.001323614012689727
0.10855263157894736,124,0.00010119237862113796,0.001318805744776568
0.10855263157894736,125,0.00010074316669819055,0.0013118922962974489
0.10855263157894736,126,0.00010029588293446187,0.0013071173388471038
0.10855263157894736,127,9.985065957466779e-05,0.0013002745884299874
0.10855263157894736,128,9.94073472308714e-05,0.0012955327975935037
0.10855263157894736,129,9.89660758520437e-05,0.0012887599355420577
0.10855263157894736,130,9.852669858614593e-05,0.0012840511678893945
0.10855263157894736,131,9.808934311040257e-05,0.0012773473973532606
0.10855263157894736,132,9.765386506787086e-05,0.001272671509612527
0.10855263157894736,133,9.722038989022618e-05,0.0012660360460060062
0.10855263157894736,134,9.678877567506346e-05,0.00126139289485217
0.10855263157894736,135,9.635914563644366e-05,0.0012548249653430445
0.10855263157894736,136,9.593136028625481e-05,0.0012502144072275068
0.10855263157894736,137,9.550554065021214e-05,0.0012437132502848595
0.10855263157894736,138,9.508154961461777e-05,0.001239135141298529
0.10855263157894736,139,9.465950604721467e-05,0.0012327000062912605
0.10855263157894736,140,9.423927516920337e-05,0.0012281542020571128
0.10855263157894736,141,9.38209737214831e-05,0.0012217843488943315
0.10855263157894736,142,9.34044692211129e-05,0.0012172707044828957
0.10855263157894736,143,9.298987631387854e-05,0.001210965403291541
0.10855263157894736,144,9.257706477408882e-05,0.001206483773157155
0.10855263157894736,145,9.216614718454561e-05,0.0012002423039901803
0.10855263157894736,146,9.175699553869744e-05,0.0011957925419238367
0.10855263157894736,147,9.134972038873549e-05,0.001189614194495303
0.10855263157894736,148,9.094419590963478e-05,0.001185196153591583
0.10855263157894736,149,9.054053065545692e-05,0.0011790802270341893
0.10855263157894736,150,9.013860094561694e-05,0.001174693759669688
0.10855263157894736,151,8.973851336857837e-05,0.0011686395623124617
0.10855263157894736,152,8.934014635163245e-05,0.0011642845201350488
0.10855263157894736,153,8.894360455005373e-05,0.0011582913692976292
0.10855263157894736,154,8.854876846299969e-05,0.0011539676032228175
0.10855263157894736,155,8.815574084482507e-05,0.0011480348250242768
0.10855263157894736,156,8.776440423108679e-05,0.0011437421852388747
0.10855263157894736,157,8.737485950730465e-05,0.0011378691144196505
